601	48,289,296,804,705,45,627,12,678,487 
602	155,985,580,1498,747,1127,217,193,1065,104 
603	120,656,930,25,276,754,31,128,205,43 
604	83,1204,387,437,287,1423,850,1065,37,806 
605	12,325,522,185,249,125,541,253,58,310 
606	4,338,234,222,420,289,577,662,534,35 
607	159,97,382,253,125,541,522,124,266,110 
608	325,11,522,541,125,382,85,124,8,311 
609	166,82,426,569,214,951,433,901,337,1002 
610	160,441,161,338,311,538,718,97,125,395 
611	60,289,140,361,494,688,362,24,242,135 
612	40,804,296,891,107,5,382,186,751,541 
613	103,107,124,382,541,185,249,891,1173,538 
614	74,65,790,444,64,90,165,23,534,187 
615	160,85,215,108,124,66,40,11,522,382 
616	965,1080,631,271,53,289,338,72,222,242 
617	107,185,804,249,68,296,58,228,186,541 
618	9,82,45,627,111,519,334,596,384,149 
619	526,542,90,828,335,74,164,686,24,749 
620	122,53,587,742,533,58,716,97,488,68 
621	166,448,433,569,839,334,712,692,813,412 
622	122,249,522,58,151,85,541,382,18,266 
623	12,160,325,58,151,97,228,541,1173,296 
624	70,222,264,777,23,577,217,815,1167,1066 
625	422,42,4,366,90,295,140,828,392,491 
626	627,9,596,754,24,14,222,570,652,10 
627	441,32,85,58,429,289,249,382,18,432 
628	165,345,45,154,790,681,807,368,894,23 
629	66,32,390,11,8,541,159,487,107,249 
630	221,108,78,107,494,157,1020,24,242,429 
631	234,253,58,185,382,541,125,151,660,110 
632	492,164,1020,180,140,985,679,6,220,228 
633	444,206,318,528,109,457,155,49,180,630 
634	850,1261,575,187,422,193,1486,225,322,495 
635	128,9,24,44,930,519,150,847,116,82 
636	140,26,574,580,357,114,1158,1430,963,293 
637	338,891,142,365,128,159,390,487,53,149 
638	266,325,97,234,432,742,488,533,716,475 
639	340,225,633,118,906,1158,568,181,640,217 
640	404,673,225,981,655,640,78,676,821,19 
641	20,53,127,345,184,42,828,686,27,319 
642	1280,26,83,581,16,984,335,698,88,113 
643	32,122,185,891,8,541,249,125,325,917 
644	441,159,429,891,8,296,804,58,390,541 
645	393,26,53,293,184,37,83,568,27,745 
646	215,161,487,390,138,8,128,847,147,751 
647	808,288,43,53,128,627,892,65,64,189 
648	12,488,18,97,659,716,234,389,216,797 
649	103,441,29,249,660,122,53,215,12,142 
650	48,147,215,149,804,705,390,754,456,12 
651	142,596,448,48,570,44,82,847,456,24 
652	160,5,8,58,382,429,296,541,40,804 
653	222,319,377,49,318,749,1481,221,26,563 
654	422,319,150,74,49,90,575,178,109,116 
655	393,377,178,184,574,70,293,23,984,77 
656	264,96,521,288,444,44,127,828,431,20 
657	377,444,698,975,853,404,181,528,415,704 
658	9,289,173,456,51,545,72,14,365,228 
659	4,82,790,321,894,393,577,78,128,51 
660	716,790,114,159,619,745,111,409,264,225 
661	60,267,126,321,37,140,135,688,18,19 
662	60,111,448,9,189,539,569,433,24,358 
663	140,264,422,56,491,164,44,127,288,317 
664	160,213,108,48,338,97,125,798,123,382 
665	706,441,266,488,8,18,407,581,395,460 
666	283,36,143,500,592,276,300,596,334,448 
667	159,185,325,249,58,891,541,97,395,310 
668	108,250,130,10,111,53,160,159,365,92 
669	122,8,185,325,151,11,186,432,228,475 
670	215,185,58,382,8,891,97,541,310,432 
671	716,420,377,806,154,437,581,465,534,745 
672	213,97,382,917,541,159,107,311,395,249 
673	370,72,215,185,487,122,382,159,58,224 
674	698,494,1478,1204,109,895,223,184,394,528 
675	839,808,386,656,366,45,60,149,384,754 
676	103,108,85,185,390,122,58,382,107,487 
677	351,398,8,108,745,393,267,66,87,14 
678	457,155,789,56,1498,1127,682,42,341,1065 
679	234,58,185,253,186,660,151,97,66,486 
680	13,565,392,33,27,49,184,405,199,42 
681	32,160,185,85,382,429,253,432,18,325 
682	220,1127,985,580,57,896,695,403,675,779 
683	394,782,179,910,256,826,1032,115,102,267 
684	173,106,221,96,53,264,288,342,723,565 
685	70,745,35,377,491,267,574,815,924,266 
686	97,48,110,660,11,311,39,215,407,185 
687	264,342,894,149,292,74,128,20,142,225 
688	250,164,742,92,8,475,234,222,185,24 
689	9,422,187,317,64,44,244,828,608,53 
690	8,107,296,804,289,58,891,228,249,541 
691	43,14,656,53,120,126,135,149,64,157 
692	458,283,1009,31,43,82,276,448,616,402 
693	138,627,570,386,359,212,751,808,839,602 
694	804,142,29,365,128,87,138,224,891,751 
695	189,457,43,335,985,575,492,422,307,521 
696	111,767,53,180,520,93,651,267,720,49 
697	122,97,234,660,486,338,538,11,395,443 
698	267,164,422,57,563,34,415,109,565,113 
699	144,522,325,115,370,275,1067,660,882,872 
700	743,140,335,56,451,608,1111,135,1360,20 
701	441,72,40,11,487,541,8,123,125,522 
702	178,422,790,65,392,197,526,20,491,288 
703	378,91,941,426,569,901,330,727,302,766 
704	444,180,353,651,1153,57,6,220,767,526 
705	48,159,365,317,142,128,742,173,409,370 
706	56,64,566,42,354,686,521,608,335,1058 
707	180,959,808,472,57,985,108,76,220,78 
708	151,11,48,110,215,124,311,407,395,185 
709	159,23,610,409,267,183,178,444,266,74 
710	189,87,42,67,186,429,106,431,358,448 
711	128,456,103,40,296,224,804,234,705,51 
712	4,456,317,491,14,120,25,173,624,384 
713	213,92,242,53,12,107,742,602,189,432 
714	577,534,409,370,342,398,662,365,130,441 
715	180,173,1153,773,563,767,335,6,526,90 
716	160,325,382,249,522,97,125,891,395,151 
717	72,9,429,12,365,264,570,51,103,351 
718	723,539,164,433,525,1058,766,358,366,44 
719	429,296,289,751,142,382,390,186,224,602 
720	43,106,563,565,608,307,828,19,53,135 
721	580,53,422,67,18,289,808,221,342,157 
722	491,24,87,142,77,289,51,197,456,345 
723	82,462,166,426,189,289,283,307,727,362 
724	53,458,335,164,126,429,37,307,431,321 
725	389,72,53,253,18,293,232,216,742,797 
726	569,337,36,1439,239,67,727,458,999,60 
727	43,126,267,87,321,186,45,345,18,66 
728	5,58,68,185,432,228,186,475,310,266 
729	66,147,25,627,138,45,596,276,1235,729 
730	249,151,215,68,228,185,660,97,266,395 
731	377,74,3,293,70,178,199,720,345,491 
732	12,68,85,382,11,541,891,253,325,429 
733	199,140,368,580,777,34,19,3,681,608 
734	9,24,422,65,187,127,20,64,828,96 
735	569,60,378,321,354,337,362,566,164,451 
736	234,58,12,115,266,110,432,522,541,160 
737	163,631,179,1320,898,1013,1423,361,115,349 
738	23,70,35,409,745,165,377,266,72,345 
739	111,24,165,37,392,96,828,288,491,1150 
740	444,62,67,135,985,90,19,457,27,977 
741	53,157,264,45,242,159,361,215,126,458 
742	1020,954,808,985,289,9,57,1127,742,651 
743	138,627,25,147,847,384,705,72,583,212 
744	245,528,132,206,49,773,96,512,565,155 
745	253,18,115,58,110,11,660,389,160,125 
746	458,337,60,362,404,743,225,673,422,850 
747	65,91,813,330,766,214,566,64,881,426 
748	87,44,149,108,545,342,267,51,839,365 
749	178,4,90,9,37,96,526,127,33,401 
750	853,782,331,494,910,1124,598,88,870,578 
751	97,160,58,110,215,706,660,541,266,125 
752	222,64,378,881,813,342,951,214,828,839 
753	66,448,429,627,157,754,9,143,126,955 
754	448,120,43,289,143,142,166,1193,126,402 
755	804,250,130,365,8,338,359,111,147,161 
756	27,53,220,353,57,773,1153,65,264,767 
757	74,164,140,178,64,577,165,65,197,386 
758	480,293,70,217,574,580,49,491,984,244 
759	480,342,542,608,317,24,197,244,345,491 
760	97,68,11,228,160,215,587,58,18,522 
761	1478,340,1242,415,598,181,202,344,1168,1032 
762	289,130,222,161,342,116,351,142,804,249 
763	912,633,613,1478,720,698,368,394,444,223 
764	68,18,234,115,160,39,186,97,311,12 
765	18,221,422,267,217,116,90,108,87,74 
766	97,68,18,58,11,115,587,215,389,533 
767	128,23,149,288,366,491,295,808,64,392 
768	29,185,85,891,751,186,142,107,5,224 
769	575,773,457,53,520,9,96,319,180,651 
770	565,23,264,1085,526,13,187,24,319,20 
771	4,370,215,338,804,296,130,18,742,9 
772	441,66,160,718,250,382,502,748,847,359 
773	526,985,187,74,113,13,773,109,24,457 
774	267,151,53,32,344,179,803,76,547,954 
775	307,985,342,96,189,82,60,67,431,180 
776	293,1167,1430,264,26,975,184,568,1102,256 
777	8,429,289,228,58,160,804,432,122,742 
778	26,217,681,111,698,264,975,963,1430,368 
779	37,26,376,217,377,777,568,199,154,932 
780	159,85,97,382,253,8,125,58,182,390 
781	103,12,185,29,847,570,487,149,147,186 
782	107,11,97,382,253,541,125,8,891,266 
783	806,610,225,534,165,114,465,716,574,393 
784	215,249,11,325,541,58,151,85,1173,891 
785	85,32,8,107,382,296,11,804,429,487 
786	745,720,228,574,806,421,984,74,178,35 
787	378,164,78,91,330,9,799,422,1010,950 
788	462,91,426,799,214,78,712,397,727,302 
789	147,234,215,441,85,930,754,705,390,185 
790	178,49,377,109,608,342,574,319,777,33 
791	839,448,289,66,149,111,142,135,65,25 
792	206,155,140,850,34,779,56,1065,784,104 
793	698,931,118,223,340,1032,1478,598,245,1158 
794	164,569,221,1078,494,967,155,608,42,380 
795	488,533,742,115,12,48,325,389,53,58 
796	596,143,448,36,839,120,283,519,169,605 
797	213,4,107,266,429,742,409,264,29,128 
798	43,111,173,9,31,337,276,283,45,289 
799	24,580,65,76,345,521,422,157,64,494 
800	393,114,70,351,777,49,720,633,580,140 
801	12,185,390,8,296,11,804,107,487,751 
802	24,20,295,96,64,225,608,165,357,139 
803	56,101,480,165,1167,415,53,26,745,70 
804	930,66,120,276,839,138,25,656,754,601 
805	729,930,276,147,596,592,66,957,1345,1181 
806	930,66,276,596,120,138,839,957,754,1345 
807	161,289,111,5,8,68,185,475,142,614 
808	160,185,382,8,253,58,541,125,395,310 
809	128,66,77,14,142,127,289,894,197,393 
810	311,389,706,660,441,361,395,58,541,587 
811	103,11,97,382,891,917,311,541,182,502 
812	108,429,185,68,891,8,5,142,107,58 
813	745,681,545,70,267,473,924,815,574,263 
814	140,1127,563,93,18,630,492,415,1065,651 
815	14,138,23,142,126,914,264,77,839,116 
816	68,215,160,522,660,185,11,151,97,110 
817	295,74,24,27,150,221,4,335,127,357 
818	930,66,120,276,334,138,142,957,31,204 
819	48,72,147,754,10,224,804,186,601,839 
820	159,103,267,8,186,42,164,577,138,545 
821	108,250,58,185,361,12,122,660,215,518 
822	166,67,712,569,901,60,315,273,239,214 
823	12,325,48,234,581,389,351,110,58,215 
824	633,806,111,53,284,480,222,131,101,1211 
825	429,185,186,160,249,804,58,122,475,602 
826	180,27,985,1127,6,76,264,189,132,547 
827	345,9,76,164,62,24,88,34,651,321 
828	492,289,614,32,106,189,115,42,310,253 
829	147,627,25,120,45,289,839,678,601,334 
830	12,87,338,224,365,891,847,8,29,186 
831	159,82,42,116,44,140,431,103,228,742 
832	48,250,296,32,8,224,429,5,11,359 
833	116,745,681,150,357,398,293,197,335,568 
834	393,444,23,574,228,577,815,480,35,610 
835	1100,404,62,895,245,19,357,1267,1204,1012 
836	4,533,217,18,216,29,151,111,215,409 
837	317,264,24,56,187,580,244,54,140,13 
838	142,345,116,473,149,267,128,195,138,260 
839	569,221,56,42,743,563,768,93,9,935 
840	587,222,264,420,374,37,235,253,267,216 
841	67,9,82,56,362,376,64,127,264,60 
842	103,108,441,72,660,186,411,361,107,58 
843	140,173,651,1020,400,107,1065,264,353,742 
844	24,808,111,66,135,82,656,627,358,214 
845	3,228,542,534,23,178,577,610,8,580 
846	426,743,402,566,91,941,337,951,727,451 
847	85,185,8,891,382,429,390,11,804,224 
848	289,12,130,40,8,128,18,29,10,58 
849	9,24,87,808,82,330,60,44,386,402 
850	335,283,43,569,1009,82,337,448,795,688 
851	8,5,249,289,68,53,186,122,432,475 
852	65,64,74,491,42,422,366,140,828,289 
853	12,68,18,58,11,228,185,541,395,389 
854	9,64,187,41,813,166,1058,828,766,580 
855	234,325,522,125,390,917,541,159,8,486 
856	48,11,115,110,58,266,706,215,125,590 
857	790,74,90,127,96,20,23,165,187,542 
858	97,522,11,12,541,185,8,110,124,310 
859	48,12,253,58,382,85,541,125,1173,110 
860	197,250,742,619,72,150,249,465,256,806 
861	150,250,365,296,8,213,185,18,4,570 
862	235,180,228,580,472,675,1065,773,353,103 
863	357,76,720,9,673,415,42,62,139,786 
864	77,421,491,317,64,187,14,345,65,225 
865	289,186,219,120,111,143,656,215,729,25 
866	44,380,67,140,111,354,566,41,366,813 
867	32,160,253,18,432,11,541,429,804,40 
868	415,959,57,695,353,518,6,1127,773,475 
869	912,376,26,613,895,704,181,1242,368,1204 
870	48,108,296,891,186,847,338,161,130,570 
871	60,43,289,492,808,575,400,431,267,1020 
872	791,101,37,108,232,287,267,53,1065,679 
873	494,975,782,421,199,480,527,184,357,222 
874	113,457,565,164,6,526,319,322,49,111 
875	72,217,325,361,1020,492,581,742,518,310 
876	276,143,592,66,169,289,205,930,147,45 
877	429,185,804,296,32,58,18,85,249,891 
878	325,253,522,151,185,125,58,266,182,706 
879	228,66,475,72,8,264,1020,441,150,432 
880	444,199,56,745,127,178,1085,9,815,184 
881	580,53,60,695,985,400,492,565,214,630 
882	53,178,392,78,20,44,24,398,56,199 
883	533,18,253,441,581,48,111,437,797,409 
884	521,402,354,9,433,358,366,64,330,448 
885	159,68,185,249,40,11,891,429,296,97 
886	1009,283,219,592,143,500,276,596,1039,1101 
888	267,534,165,293,70,345,342,77,815,444 
889	288,808,116,4,264,64,78,140,624,431 
890	32,68,160,228,186,151,432,266,660,97 
891	398,777,984,74,140,293,720,70,114,284 
892	163,1423,1335,850,340,898,223,1494,179,782 
893	393,70,480,745,1167,101,1430,681,264,56 
894	173,264,65,494,651,27,267,695,422,43 
895	250,296,111,8,159,161,149,10,228,359 
896	720,88,777,568,494,26,376,1167,27,20 
897	87,135,53,429,159,186,951,142,431,358 
898	491,393,398,244,345,24,351,542,199,815 
899	577,429,264,624,48,386,72,173,228,51 
900	107,130,790,295,213,662,742,222,610,533 
901	151,58,660,215,11,110,311,39,389,590 
902	164,743,566,127,269,20,354,64,146,686 
903	140,392,18,790,534,197,44,565,65,317 
904	307,491,288,64,386,289,577,178,317,580 
905	267,217,77,23,70,56,815,491,335,542 
906	13,284,528,494,633,3,404,53,19,452 
907	539,723,214,358,426,330,164,960,366,302 
908	82,307,458,142,24,477,53,166,462,126 
909	213,106,581,42,706,57,679,742,222,720 
910	370,804,365,228,213,4,570,456,351,159 
911	234,213,382,325,185,522,97,541,66,502 
912	111,128,195,120,14,260,222,334,44,1248 
913	66,249,58,475,215,5,234,742,185,87 
914	4,619,116,103,154,295,790,370,256,409 
915	85,5,122,40,8,11,296,58,429,325 
916	253,228,215,18,68,432,587,541,488,110 
917	217,745,984,284,140,574,357,681,109,815 
918	68,97,12,58,541,185,125,382,182,310 
919	462,378,569,712,91,82,799,1148,273,960 
920	164,130,457,400,475,587,897,472,651,151 
921	186,111,60,458,143,219,31,519,688,614 
922	160,85,103,123,5,382,522,325,487,182 
923	34,895,331,102,1267,1494,181,826,1100,1032 
924	720,1158,184,975,56,782,528,598,393,681 
925	138,8,130,149,40,228,185,159,570,351 
926	66,186,107,8,58,68,804,296,5,53 
927	108,213,107,12,185,122,660,40,249,475 
928	1100,895,598,19,1087,451,1367,902,569,1463 
929	60,135,24,76,87,159,173,335,695,431 
930	19,264,673,377,78,21,613,20,1066,745 
931	48,72,234,370,289,185,12,130,250,251 
932	213,338,161,111,185,29,224,228,159,351 
933	66,448,82,87,43,126,138,334,477,930 
934	122,325,185,58,8,541,85,125,395,66 
935	111,357,13,393,295,542,568,1167,906,574 
936	87,577,72,51,48,409,790,149,361,197 
937	1080,163,148,965,1320,636,971,631,179,1335 
938	895,1267,404,673,278,1107,331,1242,62,19 
939	85,296,289,251,365,429,541,142,128,177 
940	633,77,284,56,574,293,49,807,23,74 
941	850,163,223,1423,1309,895,782,179,1168,1320 
942	891,128,338,161,8,570,487,149,390,705 
943	217,742,361,1020,488,492,467,581,53,266 
944	18,37,24,157,335,242,458,76,42,126 
945	768,569,335,967,451,1411,992,404,743,172 
946	138,627,656,930,519,429,384,150,10,448 
947	433,358,566,462,813,90,96,288,881,380 
948	189,289,60,431,113,228,345,221,457,494 
949	220,1127,492,784,896,1020,140,630,675,107 
950	109,178,150,49,1040,116,65,4,96,528 
951	19,146,90,378,173,992,336,140,813,1160 
952	120,45,596,627,82,458,43,126,384,205 
953	82,723,106,951,566,173,221,354,214,808 
954	215,160,66,103,224,250,382,917,289,541 
955	1020,264,457,808,217,472,103,4,651,521 
956	197,54,317,319,90,23,828,42,96,127 
957	217,421,357,42,76,20,164,1,56,404 
958	539,723,214,358,799,330,569,960,302,727 
959	161,742,409,365,35,317,716,234,264,216 
960	743,422,146,566,19,269,1466,664,41,813 
961	528,319,113,335,49,565,682,935,225,34 
962	4,295,580,288,74,127,96,23,43,20 
963	68,122,891,107,390,40,541,325,125,917 
964	596,143,839,334,120,729,1009,45,583,1235 
965	804,8,160,142,107,186,58,228,365,128 
966	225,222,925,514,88,676,357,1370,821,1478 
967	151,53,351,432,587,325,68,185,66,659 
968	142,570,224,147,365,754,150,627,891,10 
969	163,1080,1335,200,1320,1013,965,1112,361,898 
970	457,53,264,773,1153,651,57,767,159,24 
971	370,130,12,185,5,68,8,475,111,804 
972	53,521,48,754,839,365,366,892,808,348 
973	45,120,448,601,754,583,570,44,9,957 
974	187,269,380,222,539,499,881,397,813,433 
975	111,108,808,386,45,627,150,18,120,157 
976	1223,1335,1080,912,1054,782,18,223,115,1204 
977	66,44,321,116,601,25,126,260,77,473 
978	345,577,335,14,9,444,815,342,184,534 
979	13,264,187,54,20,127,9,405,24,526 
980	462,951,521,426,723,799,766,164,743,62 
981	289,250,296,12,149,161,159,160,705,8 
982	140,4,178,24,264,64,53,686,380,526 
983	13,64,354,686,173,24,1117,164,790,269 
984	140,377,850,76,27,651,345,293,675,887 
985	283,458,337,82,60,276,43,448,569,135 
986	189,44,116,66,429,142,580,43,267,64 
987	985,245,180,444,164,747,206,789,217,565 
988	462,378,901,354,712,950,65,36,358,330 
989	85,5,122,8,40,11,296,58,541,97 
990	127,24,42,74,53,37,542,49,109,566 
991	222,839,53,458,186,44,126,214,656,366 
992	651,154,295,57,335,565,377,159,109,116 
993	103,215,441,222,107,250,475,157,614,267 
994	325,97,338,29,533,266,361,228,522,432 
995	673,19,598,223,357,1267,606,580,37,377 
996	421,20,109,184,13,528,321,345,906,568 
997	293,633,284,480,345,415,116,832,542,574 
998	354,91,402,723,426,566,766,743,813,62 
999	458,448,45,31,205,143,592,839,14,616 
1000	569,402,67,727,901,239,539,62,1148,743 
1001	32,68,66,11,382,541,325,891,97,40 
1002	568,444,480,184,368,681,109,704,598,1211 
1003	66,186,429,157,222,361,458,149,519,18 
1004	441,215,253,97,660,311,39,125,124,411 
1005	72,32,58,122,185,8,361,660,310,142 
1006	140,82,521,288,20,335,150,187,42,828 
1007	122,249,160,12,522,66,310,253,361,85 
1008	82,421,345,9,66,448,78,225,688,195 
1009	56,150,565,288,106,828,521,44,43,335 
1010	850,76,631,148,1013,37,786,1423,394,688 
1011	720,154,1481,932,749,303,568,20,526,1040 
1012	103,72,185,159,40,107,917,541,125,182 
1013	228,253,289,432,58,111,122,310,151,37 
1014	370,68,390,40,159,8,917,125,325,123 
1015	138,128,142,456,334,44,957,894,652,605 
1016	895,782,1204,284,640,720,377,444,528,109 
1017	187,828,67,342,43,813,723,42,580,111 
1018	539,91,799,214,426,330,766,164,302,727 
1019	462,135,36,569,941,616,283,315,239,426 
1020	580,534,351,228,577,398,244,421,8,345 
1021	475,151,217,742,106,228,472,53,587,58 
1022	85,159,8,382,11,40,390,249,541,125 
1023	441,533,716,29,488,420,217,432,4,706 
1024	68,85,382,249,58,541,125,891,660,486 
1025	53,289,521,577,295,264,392,839,64,43 
1026	66,441,40,891,72,370,123,80,142,213 
1027	85,66,11,151,266,58,97,253,296,660 
1028	111,686,24,225,542,380,525,49,336,184 
1029	65,173,563,565,630,6,220,9,57,959 
1030	5,107,66,11,249,891,541,390,325,429 
1031	8,215,185,58,122,68,432,160,253,541 
1032	32,107,122,249,11,891,40,541,296,125 
1033	295,266,534,250,293,70,742,23,216,745 
1034	34,931,895,1223,278,202,1188,1359,1124,870 
1035	720,154,377,295,49,832,116,159,452,319 
1036	377,244,574,480,74,815,542,178,1085,77 
1037	45,195,914,147,545,205,142,456,391,1189 
1038	245,906,568,1167,832,56,109,628,1102,357 
1039	32,249,122,58,429,432,382,228,541,325 
1040	587,97,441,228,58,361,48,581,310,258 
1041	441,370,215,123,32,382,11,124,502,748 
1042	159,295,18,534,577,742,491,138,103,307 
1043	581,832,910,1385,256,27,377,898,108,106 
1044	166,566,433,723,426,397,19,82,1058,813 
1045	122,68,325,18,97,11,151,432,125,660 
1046	48,128,754,103,87,45,359,487,85,61 
1047	706,492,235,467,37,581,361,488,5,266 
1048	197,24,56,790,108,33,106,534,1150,317 
1049	1080,163,148,965,1320,636,631,971,614,1335 
1050	85,5,122,8,382,11,296,58,429,125 
1051	542,580,140,534,608,398,20,127,42,77 
1052	103,68,185,107,325,541,125,97,8,182 
1053	14,116,321,150,126,307,345,342,267,90 
1054	534,44,77,165,45,345,8,14,128,289 
1055	36,337,172,402,616,1009,273,788,135,913 
1056	1020,24,475,113,808,9,242,48,249,72 
1057	12,68,151,185,160,325,432,97,395,186 
1058	127,24,78,244,197,77,20,154,534,580 
1059	222,67,723,189,288,433,166,42,157,330 
1060	244,199,745,319,33,184,377,393,491,1085 
1061	66,930,627,219,957,120,149,391,656,601 
1062	43,135,64,433,725,82,1075,1221,66,334 
1063	48,839,120,215,601,189,14,60,103,656 
1064	539,214,91,164,78,82,566,222,64,24 
1065	222,598,357,768,1111,37,568,1478,19,181 
1066	66,8,68,429,18,85,253,432,11,186 
1067	23,159,491,267,742,398,87,217,48,345 
1068	580,164,458,743,307,127,24,64,354,376 
1069	244,317,33,187,1085,54,491,20,422,49 
1070	135,67,458,44,839,214,166,539,433,53 
1071	378,91,521,433,941,397,723,712,766,499 
1072	249,42,581,533,232,183,113,253,437,675 
1073	338,11,124,382,249,185,541,253,917,310 
1074	289,4,521,839,754,456,384,429,120,656 
1075	12,742,234,432,325,706,58,97,716,467 
1076	197,398,392,745,542,1085,351,393,44,228 
1077	264,108,745,35,409,393,267,924,662,217 
1078	65,494,1153,159,651,18,9,526,400,492 
1079	374,256,83,633,284,444,264,295,1167,1430 
1080	307,164,402,214,330,813,422,82,569,64 
1081	421,264,165,480,850,83,832,267,53,975 
1082	109,56,826,49,303,850,34,963,574,1261 
1083	120,66,656,334,25,627,149,205,601,43 
1084	317,534,23,365,742,267,370,24,421,35 
1085	115,110,311,39,48,660,58,389,125,310 
1086	289,534,164,42,128,45,138,228,74,365 
1087	109,26,49,398,1211,963,1430,222,233,111 
1088	249,58,215,185,97,11,522,8,541,411 
1089	213,130,5,981,110,148,122,518,661,636 
1090	32,66,111,289,234,253,361,429,122,365 
1091	370,250,289,409,742,295,790,267,213,342 
1092	103,108,160,66,185,917,40,382,123,718 
1093	24,44,577,342,48,108,267,317,491,82 
1094	283,1009,592,36,143,276,219,1101,579,1039 
1095	462,135,43,36,166,335,239,19,727,283 
1096	24,77,577,534,140,345,20,580,745,444 
1097	173,19,1111,321,850,34,458,655,36,111 
1098	491,178,244,225,392,77,1085,9,70,815 
1099	103,122,891,66,382,522,541,8,97,395 
1100	65,494,743,187,93,135,362,1463,73,1111 
1101	745,421,342,35,491,409,444,392,542,393 
1102	186,82,42,335,429,103,494,142,87,695 
1103	5,58,66,18,186,151,11,660,310,296 
1104	610,232,150,659,488,287,154,213,370,797 
1105	161,32,68,250,124,798,151,411,361,310 
1106	87,111,135,10,433,128,82,150,90,78 
1107	64,111,44,187,53,135,20,566,431,295 
1108	985,264,400,173,57,444,78,4,630,342 
1109	253,12,58,742,325,53,475,266,706,541 
1110	563,789,217,206,779,850,318,374,42,104 
1111	354,222,335,397,1328,380,451,1466,1360,1261 
1112	225,1478,223,981,1100,1423,78,340,598,1315 
1113	19,82,24,165,1,150,44,43,116,45 
1114	138,289,111,930,519,224,596,23,583,652 
1115	575,57,897,494,580,1127,374,228,6,475 
1116	521,288,45,43,66,491,82,140,14,142 
1117	48,215,72,224,804,382,123,718,751,32 
1118	370,72,161,215,68,411,486,891,142,965 
1119	370,679,716,351,27,757,791,151,1065,344 
1120	48,234,149,891,224,678,370,185,456,751 
1121	184,574,777,984,74,49,542,681,284,720 
1122	462,62,36,426,1439,82,795,655,451,727 
1123	187,542,608,20,96,13,164,44,23,33 
1124	441,186,12,8,40,296,365,107,228,58 
1125	87,491,72,8,264,545,12,228,44,215 
1126	23,790,839,429,307,120,456,25,656,366 
1127	228,534,8,377,3,199,815,610,108,178 
1128	43,111,448,157,688,616,31,462,9,173 
1129	42,23,37,491,444,64,267,20,422,65 
1130	189,166,951,65,366,186,37,429,378,462 
1131	48,151,215,660,97,115,160,8,11,382 
1132	627,754,601,24,14,222,448,596,701,914 
1133	60,217,189,421,76,87,458,150,218,431 
1134	42,222,6,164,565,322,959,935,689,1127 
1135	97,522,151,58,541,185,125,382,660,310 
1136	159,85,249,382,541,58,125,253,66,660 
1137	45,365,24,545,8,577,342,228,186,291 
1138	491,351,421,87,66,165,74,140,289,154 
1139	345,24,90,608,82,165,139,88,64,43 
1140	213,53,742,370,180,695,217,222,706,242 
1141	539,723,214,82,941,78,569,566,302,727 
1142	78,361,321,217,126,1,62,786,404,673 
1143	43,13,164,336,173,521,146,378,723,355 
1144	111,284,184,199,345,633,777,20,452,88 
1145	82,135,569,283,1009,126,321,157,273,143 
1146	222,64,44,358,90,214,111,566,82,60 
1147	891,68,289,429,382,32,365,5,11,58 
1148	542,565,23,78,154,33,608,65,164,405 
1149	189,521,808,307,4,60,242,264,157,441 
1150	68,706,234,11,48,541,160,58,587,215 
1151	24,894,4,120,448,25,601,292,321,126 
1152	234,213,215,365,804,228,150,128,296,4 
1153	491,128,138,429,624,42,307,521,149,74 
1154	197,342,1020,534,374,651,130,897,679,57 
1155	42,67,335,20,521,62,19,264,342,336 
1156	222,521,539,422,566,458,402,433,111,146 
1157	122,325,253,97,382,85,541,522,310,124 
1158	43,67,521,951,901,91,214,1010,337,960 
1159	429,296,111,705,359,508,215,12,624,185 
1160	103,365,441,10,44,23,51,570,224,228 
1161	135,173,67,82,37,264,431,189,828,401 
1162	965,614,163,200,636,186,179,275,1320,660 
1163	250,429,68,487,142,138,382,751,365,541 
1164	213,311,85,151,125,58,12,249,798,891 
1165	462,43,337,283,616,458,1009,712,239,1216 
1166	220,520,985,1020,1065,896,689,779,1061,789 
1167	68,11,382,185,541,522,124,253,891,310 
1168	32,8,533,253,706,420,1116,72,726,494 
1169	906,777,720,376,303,393,494,264,368,681 
1170	163,965,631,148,614,200,1320,1122,1423,676 
1171	56,9,264,444,580,44,140,154,405,422 
1172	215,185,382,58,253,325,18,541,40,395 
1173	122,325,8,97,382,541,85,151,395,124 
1174	56,111,37,521,67,74,53,608,565,135 
1175	307,140,166,992,269,539,580,426,362,91 
1176	29,185,40,186,32,160,475,58,68,541 
1177	491,534,289,197,140,345,14,78,127,108 
1178	577,66,342,393,53,165,264,398,456,627 
1179	217,394,1188,335,344,1242,1261,278,37,88 
1180	289,656,111,433,386,358,120,138,723,539 
1181	186,742,142,4,107,342,370,60,12,8 
1182	828,43,380,67,42,140,354,566,135,523 
1183	264,165,140,78,534,127,580,164,90,1085 
1184	264,521,42,140,23,127,580,392,828,431 
1185	289,87,103,839,847,456,930,242,224,519 
1186	48,441,103,705,891,678,487,627,10,751 
1187	13,217,53,106,345,96,93,267,353,906 
1188	9,18,267,157,458,76,431,345,521,307 
1189	444,165,392,164,422,78,90,33,44,828 
1190	78,164,53,289,362,494,1,19,42,448 
1191	138,365,804,213,224,40,228,161,456,570 
