589	614,195,300,500,477,76,179,1285,1235,833 
590	380,686,336,881,469,1058,461,269,77,401 
591	214,67,358,951,429,166,539,18,402,865 
592	402,539,214,951,358,412,1010,950,91,692 
593	608,1261,13,357,88,376,26,568,932,527 
594	90,187,64,542,828,608,985,13,401,945 
595	465,619,488,806,610,232,797,287,662,256 
596	941,91,397,799,214,960,1010,239,315,1361 
597	108,386,72,157,338,103,384,348,624,865 
598	745,108,199,114,806,35,984,357,815,610 
599	250,742,8,222,87,1020,432,189,29,253 
600	216,437,488,465,619,797,662,232,610,806 
601	289,847,296,804,705,45,627,12,678,487 
602	155,985,1498,747,1127,341,193,1044,1065,104 
603	596,605,384,1073,1193,204,701,490,195,652 
604	101,83,1204,437,287,1423,1065,1476,984,806 
605	213,234,338,12,85,522,125,395,58,311 
606	8,4,213,161,266,420,662,317,35,716 
607	213,161,108,441,97,249,541,124,395,311 
608	72,108,338,11,12,541,85,395,311,443 
609	539,214,951,616,397,901,1010,799,302,91 
610	338,311,538,718,123,97,395,798,650,748 
611	361,688,786,362,614,418,477,498,676,514 
612	40,804,296,891,107,5,382,751,224,541 
613	103,160,97,124,382,891,311,395,798,443 
614	74,392,64,90,165,23,828,534,33,1150 
615	123,718,124,66,382,748,311,395,650,257 
616	614,179,163,1080,631,148,271,981,1112,676 
617	441,48,429,185,249,68,58,382,122,92 
618	66,334,596,384,1125,725,214,358,412,399 
619	608,13,49,828,335,686,1040,357,985,749 
620	122,53,742,533,58,716,97,488,216,68 
621	539,402,692,813,412,1010,951,91,616,214 
622	249,58,151,85,541,382,395,18,266,311 
623	213,161,12,215,266,185,151,85,395,659 
624	745,681,114,815,1167,1066,924,131,806,984 
625	42,366,295,828,392,491,624,401,881,723 
626	596,754,24,384,471,652,701,1000,725,914 
627	441,32,5,85,58,289,249,382,18,751 
628	88,77,376,292,681,368,22,673,608,26 
629	370,72,66,390,11,8,487,182,123,257 
630	78,107,547,494,157,1020,400,575,614,472 
631	108,72,48,325,253,97,11,395,432,311 
632	575,400,897,985,6,220,235,784,630,1153 
633	132,563,985,322,155,935,49,689,630,682 
634	132,896,1261,575,13,318,49,193,1486,322 
635	9,384,519,150,847,116,624,596,652,1000 
636	49,88,26,698,114,1158,1430,963,906,368 
637	48,72,215,213,8,138,228,32,847,257 
638	266,97,234,432,742,488,533,716,475,395 
639	826,340,598,26,118,906,568,181,640,1032 
640	898,88,673,223,981,655,640,676,821,514 
641	608,13,49,376,357,53,345,828,686,461 
642	357,1223,1280,26,83,101,16,984,698,88 
643	103,72,159,107,11,891,541,917,395,1173 
644	72,103,441,85,429,186,58,390,310,257 
645	357,88,26,83,568,757,698,745,114,963 
646	289,161,487,138,8,128,847,147,751,257 
647	808,43,53,624,892,4,384,214,358,723 
648	441,351,488,97,659,716,234,389,216,797 
649	614,441,29,249,660,122,53,215,12,142 
650	215,847,678,804,705,61,456,1345,484,508 
651	596,384,847,955,1000,1125,471,212,1073,701 
652	108,103,72,48,234,161,250,122,390,395 
653	93,520,49,318,357,749,1481,563,132,206 
654	608,985,13,49,575,357,178,1040,773,828 
655	745,49,815,984,1085,608,77,114,33,392 
656	164,42,580,53,828,431,401,985,591,380 
657	26,1204,1223,1478,698,975,853,181,704,931 
658	9,173,456,51,545,72,14,228,77,624 
659	4,77,82,790,894,393,577,78,51,292 
660	806,610,716,216,114,619,437,256,745,232 
661	60,267,126,321,135,688,18,19,477,786 
662	402,214,539,951,941,358,412,950,1010,616 
663	392,56,164,44,828,54,33,608,1085,405 
664	213,108,311,338,718,798,123,650,395,407 
665	706,441,488,8,18,407,581,395,460,258 
666	300,833,616,579,605,1101,169,1428,153,446 
667	103,72,234,48,130,122,85,522,253,395 
668	72,289,429,804,130,213,161,29,847,602 
669	108,72,250,441,122,249,325,310,395,475 
670	72,441,250,215,66,58,541,18,395,660 
671	716,420,806,154,216,610,437,465,745,619 
672	213,97,382,311,395,443,123,718,798,407 
673	370,72,215,487,382,159,58,224,484,123 
674	912,1242,704,1478,1204,895,223,394,527,673 
675	808,386,45,60,384,754,214,596,1125,358 
676	103,72,85,58,382,107,487,8,541,411 
677	351,745,393,77,267,66,87,14,392,815 
678	563,985,959,789,318,1498,682,935,341,1065 
679	161,234,186,660,97,310,395,486,311,361 
680	608,13,392,33,49,1040,1085,405,745,724 
681	213,441,32,160,185,58,85,228,186,395 
682	220,400,1127,985,767,1065,93,403,235,789 
683	394,163,981,782,179,256,826,1032,102,1242 
684	173,106,53,985,288,723,277,951,214,380 
685	70,745,377,267,610,806,815,924,216,392 
686	97,48,110,660,11,311,215,395,407,185 
687	77,264,342,894,149,292,74,128,142,745 
688	12,164,92,8,475,234,222,185,29,37 
689	392,1085,13,828,637,608,401,405,1437,380 
690	72,103,48,66,250,296,85,891,53,257 
691	43,14,656,53,135,725,149,64,596,692 
692	616,596,402,795,273,285,195,1269,788,239 
693	508,348,386,624,847,359,212,384,808,360 
694	804,142,29,365,87,138,224,891,111,751 
695	111,457,494,60,82,985,575,400,630,289 
696	985,1153,563,767,93,630,132,6,896,49 
697	311,407,660,338,395,798,144,275,443,650 
698	357,267,49,164,422,57,563,608,109,773 
699	311,275,1067,1080,798,882,650,872,654,395 
700	146,743,1328,1041,451,608,167,41,1111,1360 
701	72,11,541,8,123,125,718,522,395,257 
702	178,790,65,392,33,828,608,20,1150,405 
703	214,901,950,960,727,766,499,690,1361,239 
704	773,353,1153,630,220,357,563,400,767,897 
705	222,12,351,534,429,742,441,138,662,51 
706	13,828,525,41,686,608,401,269,743,1058 
707	959,547,472,985,6,220,699,353,132,897 
708	151,48,110,215,124,311,407,395,185,443 
709	745,23,610,267,806,183,216,392,716,815 
710	87,214,42,429,951,106,358,448,539,402 
711	456,103,847,40,296,224,804,234,705,384 
712	317,14,120,25,624,557,77,384,652,471 
713	48,92,242,53,12,475,742,602,189,432 
714	23,534,66,409,35,662,365,491,161,716 
715	1153,773,563,353,630,767,520,132,1127,896 
716	161,325,382,249,522,97,125,891,395,151 
717	72,9,429,108,12,264,570,51,624,351 
718	539,41,525,766,91,499,358,743,469,1160 
719	429,296,142,382,390,186,224,32,602,847 
720	985,563,608,13,828,575,630,49,767,357 
721	173,580,422,67,18,808,342,157,214,288 
722	491,24,87,77,289,51,456,345,745,292 
723	402,616,239,941,727,477,273,539,214,397 
724	53,458,335,164,126,429,307,431,321,477 
725	716,437,488,619,287,232,216,465,797,256 
726	402,941,1439,397,239,727,1216,901,539,999 
727	43,267,87,321,186,45,345,66,477,19 
728	5,58,68,185,432,186,475,310,395,266 
729	1073,1235,1191,955,678,914,204,1305,169,652 
730	8,151,215,68,228,185,660,97,266,395 
731	745,74,3,293,70,357,199,49,33,815 
732	103,441,12,85,249,382,891,432,18,395 
733	88,1261,26,357,368,77,49,681,608,906 
734	392,422,187,20,608,828,13,54,33,1085 
735	321,743,402,539,451,793,692,146,1058,397 
736	213,441,325,8,115,266,522,395,361,488 
737	1080,631,1320,148,898,1013,200,1423,340,394 
738	409,745,165,377,610,806,662,392,924,815 
739	165,392,828,608,288,13,33,401,1150,405 
740	444,62,985,563,90,357,630,575,977,743 
741	53,157,264,45,242,159,215,126,458,477 
742	400,575,985,959,547,472,1127,897,235,6 
743	847,596,384,212,652,348,1000,508,360,947 
744	608,896,1153,132,49,1261,773,575,935,155 
745	103,107,253,18,58,110,11,395,8,432 
746	768,743,1261,673,793,451,376,786,88,1111 
747	951,358,91,402,799,881,950,203,960,692 
748	87,149,108,72,342,267,51,839,365,77 
749	90,608,9,13,96,828,392,33,401,49 
750	331,981,910,181,1124,598,88,870,578,1359 
751	161,108,159,522,115,660,541,395,311,407 
752	539,358,951,828,380,766,41,692,523,507 
753	120,448,596,627,754,9,384,955,1193,1125 
754	596,1193,687,402,605,955,384,622,665,725 
755	138,12,224,160,891,365,8,847,185,359 
756	575,959,220,353,773,1153,563,767,784,520 
757	74,392,577,165,197,54,386,624,828,77 
758	745,70,217,574,580,815,49,491,984,114 
759	77,542,608,24,197,13,244,345,745,49 
760	213,48,97,325,215,587,488,395,581,182 
761	1478,340,931,102,598,202,344,1168,1315,1309 
762	72,48,370,338,213,161,264,164,234,662 
763	912,568,906,613,1478,698,1087,368,394,223 
764	159,122,5,18,115,186,311,361,395,541 
765	422,267,217,90,108,189,87,1018,74,985 
766	97,18,58,11,115,215,389,395,488,533 
767	128,624,149,366,491,295,808,64,392,384 
768	441,66,234,804,85,891,751,142,5,58 
769	353,767,773,608,520,357,49,93,13,132 
770	392,54,608,1085,33,13,405,828,1150,724 
771	4,370,215,338,804,296,18,24,742,9 
772	123,718,250,502,748,847,257,80,484,211 
773	608,985,575,113,13,49,773,357,1040,630 
774	614,151,53,32,344,179,235,803,547,787 
775	24,985,335,565,189,56,82,630,575,345 
776	1167,1430,26,963,975,568,101,1102,256,88 
777	8,429,289,186,58,160,804,122,742,310 
778	568,1167,26,83,681,698,975,1158,114,608 
779	1261,49,357,26,13,376,527,932,704,368 
780	103,72,48,159,11,97,522,182,266,395 
781	48,234,40,185,224,847,570,487,147,678 
782	103,161,130,215,249,97,253,541,395,917 
783	745,806,610,114,465,716,216,815,131,437 
784	8,11,325,541,58,151,228,395,1173,891 
785	103,441,8,107,382,11,804,429,224,257 
786	745,720,114,574,806,610,984,74,815,357 
787	402,91,813,799,1010,950,499,960,881,690 
788	539,402,214,950,1010,960,766,727,203,1361 
789	215,847,678,930,61,1345,390,391,1191,508 
790	745,49,377,109,608,984,815,13,33,114 
791	448,66,725,25,384,1125,1000,471,399,692 
792	220,985,689,206,155,747,318,1065,784,104 
793	698,895,931,118,223,340,1032,1478,598,1158 
794	269,768,967,155,1058,608,146,397,380,1089 
795	122,488,441,742,716,53,58,235,797,420 
796	596,169,300,616,605,1039,622,1305,665,889 
797	107,266,429,222,742,409,264,29,128,662 
798	616,402,283,172,793,477,786,725,673,1367 
799	24,65,76,345,521,422,157,64,494,357 
800	745,114,70,984,815,49,610,806,1167,681 
801	441,370,215,12,5,8,107,487,429,257 
802	20,96,225,608,165,828,357,49,13,77 
803	83,256,757,101,1167,26,806,963,745,88 
804	596,605,1235,955,169,1305,204,1181,1191,490 
805	169,596,1305,833,920,605,847,1181,1191,204 
806	596,847,169,605,391,1345,1191,204,490,195 
807	161,289,111,5,8,68,185,142,228,614 
808	161,130,160,249,185,85,97,58,151,395 
809	128,77,142,127,289,392,197,292,624,1085 
810	311,389,706,660,407,441,361,395,144,587 
811	11,97,891,917,311,541,395,182,798,123 
812	108,429,185,68,891,8,5,142,107,58 
813	77,745,681,545,267,924,815,21,1066,131 
814	220,767,1127,563,896,93,630,784,1065,1044 
815	195,292,914,264,77,116,725,605,596,204 
816	108,325,215,522,660,151,411,395,475,115 
817	608,150,13,221,4,828,335,49,985,357 
818	596,1073,195,955,847,384,471,440,490,1193 
819	147,847,754,10,224,804,186,601,839,384 
820	159,103,267,189,8,186,42,164,128,138 
821	250,29,58,361,614,12,122,660,215,518 
822	402,727,901,950,315,302,273,214,1364,1216 
823	12,488,325,48,389,351,716,216,797,460 
824	745,806,681,924,131,101,256,1167,610,815 
825	213,234,250,289,5,32,68,85,92,365 
826	959,985,1127,6,132,630,547,563,520,1061 
827	357,9,76,49,164,62,24,88,34,651 
828	614,32,106,115,42,310,547,235,253,472 
829	847,596,678,1073,391,1345,1191,955,1235,1248 
830	48,103,108,234,804,12,130,891,847,161 
831	159,82,42,116,44,140,431,103,228,742 
832	370,215,85,250,185,257,359,123,211,510 
833	49,745,681,357,1167,88,815,568,77,608 
834	745,23,574,228,815,610,114,806,984,1085 
835	1100,88,895,514,357,1267,1204,1370,1012,640 
836	716,587,659,216,662,797,409,488,437,235 
837	392,580,1085,54,77,13,608,828,401,33 
838	142,77,116,149,128,195,138,292,260,914 
839	743,563,977,768,93,1078,935,575,985,767 
840	587,716,222,264,420,37,235,253,267,216 
841	743,376,64,269,380,608,992,1058,357,13 
842	103,311,660,186,107,58,798,395,275,650 
843	575,773,400,897,985,1065,353,6,220,630 
844	24,64,656,1075,627,358,214,624,384,399 
845	745,444,377,610,8,580,815,108,806,114 
846	743,402,91,146,901,951,727,451,664,999 
847	370,441,130,159,8,122,382,541,125,224 
848	108,103,441,370,213,40,185,149,58,570 
849	214,358,539,951,87,402,813,412,91,766 
850	172,795,402,1367,788,273,300,579,613,239 
851	108,103,72,213,159,441,12,215,249,432 
852	53,74,392,491,90,624,828,317,54,289 
853	108,159,213,72,253,8,228,395,488,125 
854	41,813,539,1058,743,766,499,146,269,469 
855	234,160,108,29,12,107,123,395,311,718 
856	161,108,48,11,541,706,215,8,395,407 
857	790,96,20,828,165,187,392,401,77,380 
858	213,159,48,253,8,110,395,311,39,389 
859	103,108,48,325,11,522,541,395,311,110 
860	716,437,619,488,232,465,256,287,806,216 
861	108,159,296,213,185,186,222,570,29,624 
862	400,235,575,897,472,1065,773,353,6,784 
863	357,88,9,26,673,415,42,786,514,49 
864	77,421,317,64,187,14,345,65,392,828 
865	219,120,596,143,215,847,25,384,169,955 
866	380,881,828,41,401,525,686,336,813,355 
867	370,213,8,249,382,429,228,97,186,395 
868	575,547,959,472,353,220,897,1127,773,784 
869	912,26,613,895,704,1087,181,1242,368,1204 
870	48,108,891,186,847,338,161,130,570,251 
871	60,43,492,808,575,400,431,985,547,214 
872	757,806,114,101,716,232,437,287,1065,357 
873	88,598,698,975,704,912,527,368,1423,376 
874	985,563,93,132,896,318,220,608,322,935 
875	488,217,325,1020,581,742,235,716,258,310 
876	169,300,833,500,1235,605,1026,195,1039,204 
877	441,185,804,296,58,18,85,249,891,475 
878	213,108,72,253,11,266,395,432,311,443 
879	111,370,213,66,441,492,249,235,472,1018 
880	77,444,745,127,178,1085,815,392,608,13 
881	53,575,695,985,400,214,959,1127,630,547 
882	77,1085,392,20,54,745,815,709,13,608 
883	420,716,533,216,253,437,662,488,797,235 
884	951,402,214,358,91,766,941,1010,960,412 
885	103,48,159,185,382,11,891,125,18,395 
886	300,500,596,1039,579,616,1269,1026,1271,273 
888	197,154,745,70,35,77,815,924,263,574 
889	24,307,289,44,366,10,64,82,624,214 
890	32,160,228,186,151,432,266,11,660,97 
891	745,49,984,815,114,681,608,357,1167,77 
892	1335,981,340,223,1494,179,1168,331,278,782 
893	114,83,806,256,745,1167,101,1430,681,1102 
894	575,985,400,630,959,1127,6,220,897,547 
895	441,103,296,213,8,149,10,359,847,751 
896	608,357,568,26,376,1167,368,984,1261,629 
897	289,37,214,87,186,951,142,358,723,539 
898	77,745,244,345,351,542,392,199,815,1085 
899	222,790,577,317,534,624,48,45,392,307 
900	216,716,130,790,295,213,662,610,806,745 
901	161,108,234,660,11,311,39,395,185,407 
902	743,525,1058,269,608,41,146,828,967,686 
903	108,392,790,742,197,542,565,1018,33,1150 
904	111,521,392,288,386,317,624,828,542,54 
905	745,217,77,23,70,56,815,335,357,49 
906	376,88,49,13,357,1261,77,906,26,368 
907	214,358,799,941,766,960,302,397,1364,1361 
908	142,214,477,402,53,462,99,951,358,412 
909	235,106,581,42,57,679,742,716,720,437 
910	72,103,441,370,296,338,40,4,847,160 
911	234,160,213,72,97,123,718,538,395,311 
912	914,195,14,260,1248,292,471,605,596,847 
913	161,48,32,429,228,58,215,432,151,242 
914	716,216,610,619,437,232,256,114,745,488 
915	48,108,130,32,107,891,382,40,58,310 
916	234,266,97,215,18,488,659,395,716,389 
917	745,984,140,49,114,357,681,109,1167,815 
918	72,68,160,522,58,541,125,382,395,311 
919	941,539,397,727,315,91,799,616,1148,273 
920	235,130,457,400,475,587,897,472,151,547 
921	111,219,477,31,519,688,596,614,99,616 
922	160,85,123,718,487,748,311,395,257,211 
923	895,102,1267,1494,1242,181,826,1013,1100,1032 
924	568,906,698,1158,357,975,782,704,681,1242 
925	66,48,103,441,142,234,111,296,150,213 
926	72,103,66,441,338,215,29,296,475,249 
927	18,160,185,122,660,40,249,475,411,11 
928	1100,895,598,527,673,946,640,451,1367,1463 
929	60,135,24,76,214,87,159,335,431,951 
930	681,368,673,21,1261,1158,22,613,1066,745 
931	48,234,161,12,484,847,250,80,123,718 
932	441,213,338,185,29,159,891,351,4,251 
933	66,82,43,138,596,334,477,930,384,195 
934	103,72,161,441,122,12,249,97,18,395 
935	984,608,357,13,568,1167,906,757,83,749 
936	87,577,72,51,48,790,149,361,197,77 
937	163,1320,631,981,179,614,910,271,1120,144 
938	912,88,895,1267,1100,673,278,1107,331,1242 
939	296,289,251,365,429,541,142,257,128,177 
940	745,681,77,284,574,815,49,1167,88,357 
941	898,163,223,931,1423,102,895,782,179,1168 
942	128,338,161,847,8,570,487,149,705,678 
943	217,742,361,488,467,581,235,53,716,266 
944	53,18,267,335,43,448,458,150,477,370 
945	946,655,967,451,992,146,172,527,1103,1328 
946	847,519,596,429,384,652,10,471,701,1000 
947	358,91,881,380,499,402,41,203,743,950 
948	37,53,189,60,113,57,457,1018,43,116 
949	220,959,985,520,1127,784,896,93,630,1061 
950	608,13,49,1040,828,4,96,33,357,749 
951	269,146,743,967,13,1466,992,336,813,1160 
952	596,43,605,1193,955,384,725,1073,204,195 
953	723,951,221,277,214,985,358,539,401,380 
954	123,718,224,748,250,484,80,257,847,211 
955	400,808,217,472,4,235,1018,547,897,575 
956	392,608,13,197,1085,54,33,828,405,1040 
957	421,357,76,164,1,88,49,56,77,376 
958	951,358,799,1010,901,302,727,397,499,1361 
959	161,420,409,365,662,716,234,264,216,659 
960	743,1328,539,1041,1466,664,41,1360,941,813 
961	132,896,773,206,608,985,49,322,682,6 
962	4,295,74,127,828,23,43,20,392,401 
963	103,72,160,5,891,382,11,917,395,257 
964	605,1269,169,500,300,1039,1235,195,889,616 
965	48,441,29,8,160,40,68,228,224,32 
966	1261,912,514,1100,88,357,102,821,1478,394 
967	370,103,130,249,234,151,122,53,716,660 
968	48,72,138,128,108,224,847,12,370,251 
969	1080,631,179,200,1013,910,1112,1122,898,912 
970	575,985,773,353,1153,630,357,767,220,132 
971	370,18,12,185,5,8,475,804,53,85 
972	53,624,44,521,384,366,892,808,348,508 
973	596,847,384,605,914,652,955,471,701,195 
974	269,380,992,451,539,499,881,397,813,1451 
975	108,808,82,18,754,120,157,384,366,624 
976	631,1223,1335,394,1080,912,1054,782,223,1204 
977	44,116,195,601,914,77,292,473,725,471 
978	77,345,745,577,335,14,9,815,184,681 
979	392,1085,13,608,54,33,405,828,77,745 
980	951,799,766,358,743,214,960,146,203,1010 
981	289,250,296,12,149,159,160,847,8,508 
982	13,4,608,828,64,392,686,401,380,77 
983	41,336,686,401,1117,813,608,1058,1437,269 
984	357,377,27,651,293,675,1204,256,887,514 
985	172,500,402,579,913,300,273,239,446,477 
986	222,164,289,307,159,108,60,65,345,1018 
987	93,985,563,220,155,322,206,630,789,1044 
988	901,397,950,214,315,358,616,1148,1431,273 
989	234,48,130,161,215,32,122,58,125,395 
990	13,608,828,686,380,336,49,376,525,401 
991	111,87,429,458,44,45,214,18,477,412 
992	357,295,335,565,49,773,159,608,1065,575 
993	66,215,441,222,250,475,157,614,267,264 
994	488,97,533,361,228,716,407,460,258,437 
995	673,598,898,1478,782,223,394,357,1267,606 
996	88,1261,527,608,13,673,26,906,568,368 
997	357,984,49,293,284,116,757,745,26,114 
998	91,402,799,766,743,813,950,960,643,1010 
999	596,195,605,300,616,1235,168,1269,833,172 
1000	402,397,727,901,239,539,1148,273,743,799 
1001	103,441,32,107,66,125,266,151,522,395 
1002	1158,782,1423,1167,368,681,704,598,1430,984 
1003	66,186,429,157,222,361,458,149,18,477 
1004	441,215,253,97,660,311,124,395,411,798 
1005	72,32,58,68,122,185,8,361,310,142 
1006	82,521,4,96,20,828,77,380,45,401 
1007	370,103,108,122,215,310,411,475,289,395 
1008	82,421,345,66,448,78,225,688,195,168 
1009	295,74,221,828,401,985,345,608,591,945 
1010	898,631,148,676,1335,786,1423,394,202,223 
1011	906,1261,376,357,932,749,568,93,1040,629 
1012	103,185,159,40,107,541,125,123,395,718 
1013	228,253,289,432,111,122,310,151,37,235 
1014	370,72,108,160,390,125,123,718,395,257 
1015	596,471,652,605,1073,847,440,1248,204,384 
1016	782,768,340,673,1111,1204,1100,640,1223,102 
1017	881,380,828,41,813,469,525,336,523,358 
1018	539,402,941,1010,302,727,397,690,203,1361 
1019	941,616,1216,239,727,273,172,795,788,901 
1020	392,534,351,228,745,577,398,33,1085,815 
1021	151,235,742,228,472,53,547,58,614,400 
1022	8,382,11,40,390,249,541,125,310,395 
1023	441,716,488,420,217,432,235,216,706,797 
1024	85,249,58,541,125,891,395,660,486,311 
1025	53,289,521,624,295,264,392,839,77,384 
1026	484,123,847,748,80,718,213,61,678,257 
1027	213,161,48,107,325,541,151,432,395,486 
1028	13,828,686,376,380,77,525,49,336,41 
1029	353,563,520,630,6,132,220,896,959,1127 
1030	103,441,5,107,66,8,891,541,266,395 
1031	213,8,215,185,32,228,58,122,432,310 
1032	103,213,441,130,159,85,11,325,804,395 
1033	295,577,250,293,716,662,161,216,745,610 
1034	1223,278,1309,202,1188,1359,1261,1124,870,598 
1035	357,154,377,295,49,832,116,159,319,608 
1036	745,574,480,74,815,542,1085,77,114,610 
1037	195,914,605,1248,596,847,204,1073,169,471 
1038	26,1204,906,791,568,1167,101,1102,357,704 
1039	103,213,32,249,122,18,289,97,395,125 
1040	587,441,488,58,361,48,581,258,395,716 
1041	123,718,32,382,11,124,502,748,257,211 
1042	111,222,342,44,12,72,8,521,392,624 
1043	1223,1204,16,394,1476,910,256,703,898,544 
1044	402,766,1058,358,146,813,901,277,967,992 
1045	108,161,5,122,253,185,325,432,395,1173 
1046	142,128,847,103,678,359,487,108,61,508 
1047	706,492,235,467,581,361,488,716,266,437 
1048	197,392,56,790,108,33,405,1150,317,1018 
1049	1320,631,971,179,1335,1122,271,1309,144,900 
1050	103,72,234,130,215,85,891,289,487,257 
1051	392,1085,54,534,745,608,33,77,405,13 
1052	103,122,891,382,541,97,249,395,660,123 
1053	14,116,321,150,77,126,307,345,342,725 
1054	534,44,77,45,345,8,128,745,289,392 
1055	172,402,273,788,1332,315,913,500,1257,727 
1056	1020,213,370,808,472,235,8,250,400,1018 
1057	161,107,250,253,68,151,97,382,395,522 
1058	392,54,1085,77,154,637,828,401,608,13 
1059	164,214,358,189,433,951,539,422,402,412 
1060	608,745,49,33,392,13,1085,984,815,1040 
1061	847,596,1073,1345,391,1235,61,955,169,605 
1062	135,64,433,725,334,358,692,399,881,813 
1063	48,839,120,215,189,14,60,103,656,150 
1064	402,214,91,766,799,813,960,499,941,302 
1065	598,912,49,673,357,768,1111,568,1478,181 
1066	370,213,250,66,249,253,432,11,541,395 
1067	534,159,72,66,267,398,662,745,250,392 
1068	580,164,458,743,307,24,354,376,793,451 
1069	392,608,13,33,1085,54,1040,49,828,724 
1070	458,214,358,539,53,951,412,402,725,692 
1071	402,91,941,397,358,766,743,499,813,203 
1072	235,716,581,488,232,183,113,437,287,675 
1073	213,108,72,250,522,124,382,395,311,8 
1074	4,624,521,839,456,384,392,1000,557,652 
1075	12,234,325,706,58,97,488,716,467,395 
1076	77,392,745,542,1085,393,54,44,228,815 
1077	745,393,267,924,392,610,662,77,815,1085 
1078	575,1153,630,353,6,767,220,400,896,520 
1079	806,256,83,745,101,1430,610,465,681,1280 
1080	358,214,766,799,499,950,1010,901,881,941 
1081	984,357,757,26,568,83,608,975,1167,698 
1082	88,698,826,906,49,303,963,984,357,1261 
1083	605,955,1073,384,195,1193,1235,701,471,490 
1084	317,534,23,365,742,267,24,421,35,662 
1085	161,32,122,115,311,660,407,395,310,411 
1086	289,164,42,128,45,392,138,228,74,365 
1087	568,1158,83,26,49,114,975,815,303,357 
1088	213,161,108,249,522,8,660,395,125,429 
1089	614,163,981,631,148,271,1112,547,908,1201 
1090	161,249,5,66,289,253,361,122,660,365 
1091	370,250,289,409,742,295,790,267,213,342 
1092	108,160,72,161,5,40,123,718,311,395 
1093	222,342,77,51,82,894,215,197,601,189 
1094	500,1101,579,616,1039,833,172,1439,1377,446 
1095	402,1439,397,941,239,172,727,1216,946,1148 
1096	24,77,140,345,392,20,580,745,1085,815 
1097	1261,88,1367,946,795,655,376,676,527,1133 
1098	745,178,225,392,77,1085,9,70,815,54 
1099	103,891,66,382,522,541,8,97,395,311 
1100	743,93,563,1100,1041,376,977,73,451,1111 
1101	745,342,35,610,491,806,444,392,815,216 
1102	82,614,335,429,103,494,142,87,547,498 
1103	370,108,103,130,441,5,58,66,660,395 
1104	465,216,256,232,488,114,287,647,745,1280 
1105	161,311,250,124,798,361,275,395,650,407 
1106	111,10,150,78,725,358,881,828,624,399 
1107	64,187,828,380,401,20,881,566,41,336 
1108	575,985,400,173,57,897,630,773,6,235 
1109	12,58,742,325,53,266,110,541,395,716 
1110	896,220,985,789,206,779,666,318,1044,104 
1111	397,1041,1328,380,451,525,1466,1360,655,1261 
1112	1261,898,223,606,981,1100,1423,340,598,1315 
1113	77,88,376,24,165,1,357,150,44,43 
1114	289,847,930,519,596,583,384,652,914,471 
1115	575,235,959,897,547,1127,220,6,353,784 
1116	9,87,4,45,127,82,77,138,392,828 
1117	48,224,804,123,847,718,751,484,257,80 
1118	370,161,215,614,68,891,142,965,484,275 
1119	1280,437,357,757,791,16,806,344,619,1116 
1120	48,234,847,149,224,678,370,185,61,508 
1121	745,984,114,815,74,49,542,681,1167,77 
1122	397,1439,946,795,239,655,743,451,727,1313 
1123	542,608,20,13,828,392,44,401,33,686 
1124	441,186,8,40,296,365,107,228,58,891 
1125	491,72,351,8,264,545,12,228,44,215 
1126	23,624,839,307,384,25,1000,652,471,557 
1127	745,8,199,815,610,178,806,1085,392,924 
1128	616,402,786,477,172,793,239,418,273,446 
1129	23,37,491,444,64,77,267,20,422,65 
1130	189,214,166,951,358,539,378,462,402,941 
1131	151,660,97,115,160,8,11,395,382,311 
1132	601,24,448,596,701,652,471,914,384,847 
1133	217,189,421,76,357,87,458,218,431,77 
1134	132,563,93,6,630,322,959,935,1127,789 
1135	108,72,97,185,382,18,395,706,310,590 
1136	161,130,159,215,249,522,541,395,66,311 
1137	150,45,365,24,545,8,577,342,228,291 
1138	491,351,392,66,165,140,289,745,154,77 
1139	376,77,90,608,82,165,357,49,88,13 
1140	400,472,235,547,180,575,959,897,1127,699 
1141	539,214,941,1010,901,766,302,727,203,412 
1142	321,217,126,62,786,357,404,673,88,676 
1143	1058,469,336,686,146,401,743,355,1466,608 
1144	608,49,13,357,906,184,1261,376,749,88 
1145	616,402,273,239,500,913,793,596,1148,1367 
1146	358,539,951,881,214,813,380,828,766,401 
1147	48,72,103,215,160,8,487,11,257,211 
1148	392,23,33,608,54,405,828,1085,1150,13 
1149	189,521,808,307,4,60,242,264,157,441 
1150	234,11,407,48,160,58,395,311,215,488 
1151	24,77,4,448,601,292,126,914,725,471 
1152	429,12,234,215,8,185,138,228,128,92 
1153	128,138,164,392,429,624,42,521,149,74 
1154	1020,534,374,235,651,130,897,392,57,1018 
1155	380,828,13,608,525,686,401,881,336,743 
1156	539,743,402,1058,146,91,692,380,813,41 
1157	103,72,161,441,185,97,18,432,395,660 
1158	539,941,951,727,901,91,1010,302,960,273 
1159	296,111,847,359,508,215,12,624,348,384 
1160	103,365,441,10,44,23,51,570,224,228 
1161	135,173,431,828,214,380,881,358,401,951 
1162	148,163,200,275,631,1320,311,553,1487,969 
1163	48,103,370,40,250,161,224,382,847,257 
1164	213,311,85,151,125,58,249,395,798,407 
1165	402,616,172,273,239,1148,1216,665,1432,397 
1166	132,1127,520,985,767,1065,896,689,779,1061 
1167	213,72,161,68,11,522,182,395,311,110 
1168	437,716,488,287,619,1116,256,726,232,1280 
1169	49,906,568,376,1167,357,26,1261,629,984 
1170	631,148,614,200,1112,1335,1320,1013,1423,676 
1171	392,54,1085,405,637,608,13,33,828,77 
