641	68,284,389,787,603,152,306,963,598,859 
642	270,181,262,42,257,150,92,11,67,134 
643	262,46,67,30,270,423,615,411,433,511 
644	527,720,145,276,202,55,76,433,765,144 
645	378,177,285,741,385,207,765,340,826,180 
646	71,11,92,42,70,73,74,325,132,222 
647	286,78,719,636,367,40,925,364,851,786 
648	306,603,207,913,904,437,347,216,926,955 
649	71,70,285,165,30,232,831,67,669,170 
650	831,454,615,680,199,511,170,357,846,391 
651	163,10,765,465,741,456,550,340,499,270 
652	481,60,689,656,86,628,115,419,782,869 
653	370,63,557,70,132,831,669,827,170,357 
654	57,490,236,26,409,636,579,40,746,786 
655	168,288,285,181,127,746,148,240,460,30 
656	285,257,524,366,465,827,302,403,281,734 
657	288,270,378,746,389,92,240,150,306,787 
658	29,271,141,156,561,236,547,814,257,359 
659	163,385,285,288,68,181,10,465,423,827 
660	224,652,52,540,554,547,913,256,810,244 
661	859,141,929,717,152,156,29,216,554,207 
662	257,150,374,44,68,302,478,146,161,499 
663	746,59,285,102,248,557,669,291,803,827 
664	71,270,285,57,158,257,165,42,176,433 
665	121,334,168,270,181,148,150,76,784,499 
666	74,285,248,165,746,478,374,44,499,585 
667	240,803,239,5,669,199,680,615,60,433 
668	270,71,67,163,248,150,240,59,411,433 
669	71,270,165,11,181,325,240,30,68,433 
670	29,271,141,765,561,256,156,276,277,71 
672	92,132,73,325,121,669,111,803,5,25 
673	248,165,146,285,127,42,746,67,499,222 
674	63,288,181,478,154,92,827,669,281,747 
675	374,71,262,42,257,11,73,282,595,433 
676	787,904,826,711,574,754,717,306,52,863 
677	165,71,325,240,59,257,423,30,302,669 
679	357,831,212,822,669,680,199,803,454,824 
680	212,314,357,640,17,803,225,831,669,252 
681	530,169,904,758,216,971,382,922,694,898 
682	248,270,257,285,74,378,746,388,73,441 
683	561,925,156,359,309,450,415,244,547,367 
684	746,46,59,831,615,199,511,680,454,357 
685	30,87,270,92,656,615,364,511,48,199 
686	689,252,628,525,605,674,763,226,631,694 
687	71,70,285,232,30,132,233,831,669,680 
688	71,270,26,171,121,158,490,73,139,657 
689	248,148,285,270,460,288,383,28,388,71 
691	610,913,550,207,632,327,594,929,675,859 
692	163,168,101,765,499,705,334,256,203,387 
693	288,734,366,453,465,174,827,258,772,642 
694	71,11,68,121,44,30,257,490,150,433 
695	309,656,60,869,50,566,738,48,733,689 
696	306,787,603,859,180,152,904,207,734,826 
697	270,288,11,102,232,42,74,478,92,282 
698	270,285,150,240,44,30,11,57,255,282 
699	859,929,675,180,207,347,865,971,741,52 
700	71,288,74,490,76,44,374,325,433,240 
701	29,156,224,244,1018,415,851,810,450,309 
702	165,67,746,71,285,163,423,499,585,433 
703	71,92,70,73,68,30,163,702,423,282 
704	60,481,364,115,86,869,636,463,40,48 
705	359,719,244,605,367,450,60,636,851,753 
706	605,309,577,450,871,50,430,636,851,594 
707	74,270,746,30,165,102,42,478,134,433 
708	163,491,720,465,385,765,181,305,499,741 
710	163,160,148,10,174,270,276,524,433,423 
711	163,285,146,302,374,165,127,397,423,499 
712	163,68,177,174,765,127,144,433,455,705 
713	527,10,148,765,76,203,741,207,340,145 
714	134,409,686,656,339,636,60,786,719,48 
715	669,827,281,575,882,403,517,368,947,995 
716	60,605,786,115,636,925,359,40,738,689 
717	121,473,765,378,499,334,705,460,256,741 
718	285,181,163,44,11,68,255,30,240,665 
719	309,244,156,319,50,753,636,719,871,786 
720	121,378,527,127,385,460,181,150,73,318 
721	248,168,378,11,302,499,465,325,177,202 
722	560,686,719,636,40,26,851,786,364,367 
723	787,929,306,603,675,913,904,347,434,530 
725	71,389,473,491,44,73,288,746,765,456 
726	71,165,30,423,325,240,285,150,745,433 
727	71,165,181,257,262,423,240,73,158,433 
728	216,382,754,711,926,821,826,574,610,863 
729	71,746,102,30,232,73,158,59,282,248 
730	656,717,753,658,925,156,410,226,269,372 
731	615,270,831,42,511,680,199,454,886,170 
732	121,68,385,174,383,44,465,55,491,73 
733	632,224,1001,921,689,562,905,151,902,372 
735	615,240,171,270,831,511,454,199,680,886 
736	168,288,57,473,71,181,284,859,826,152 
737	168,389,270,490,527,378,150,71,146,499 
738	270,71,325,11,74,232,163,59,524,385 
739	610,224,561,931,256,977,1001,430,327,541 
740	827,366,734,778,281,258,403,453,669,877 
741	71,92,42,158,74,425,70,165,233,67 
742	232,158,30,683,669,831,199,615,680,803 
743	121,127,160,181,168,499,383,76,471,765 
744	859,929,913,787,123,306,434,758,382,401 
745	786,656,605,115,689,636,48,481,50,869 
746	163,257,374,68,71,150,121,478,423,433 
747	165,302,163,746,285,325,499,233,281,585 
748	285,318,465,366,734,527,386,827,453,772 
749	270,257,11,374,746,150,30,121,146,433 
750	831,357,170,454,212,669,598,757,822,274 
751	158,73,102,41,521,74,67,92,615,433 
752	29,141,244,540,415,810,851,1018,40,652 
753	71,270,288,57,44,73,165,11,282,433 
754	168,145,77,68,60,276,409,433,67,636 
755	374,59,74,232,288,181,67,262,95,669 
757	60,48,738,309,220,566,605,689,869,438 
758	74,57,163,150,473,26,746,433,441,499 
759	252,727,640,850,86,123,787,358,151,865 
760	922,693,997,252,727,17,212,338,225,5 
761	594,921,765,985,522,541,256,162,621,156 
762	168,285,257,44,334,127,150,148,232,174 
763	168,165,288,374,334,282,781,397,403,281 
764	165,71,67,423,73,285,150,11,781,433 
765	374,42,165,158,285,73,74,92,831,615 
766	74,374,165,163,146,302,478,71,73,499 
767	71,285,134,288,746,240,46,42,65,521 
768	306,603,787,437,859,904,955,180,147,608 
769	615,803,424,199,680,511,33,62,239,993 
770	60,636,115,689,869,925,481,719,628,48 
771	71,67,46,134,57,30,76,433,102,59 
772	71,288,746,181,44,121,76,248,177,433 
773	29,271,814,925,359,256,224,415,540,851 
774	374,30,59,288,70,425,67,150,831,669 
775	859,787,152,207,603,180,675,929,826,972 
776	168,311,26,85,76,45,285,174,458,65 
777	561,765,256,717,554,621,594,540,925,244 
778	632,256,717,594,415,224,561,621,327,985 
779	989,997,265,640,252,748,945,504,787,86 
780	168,334,127,74,257,378,181,174,67,42 
781	220,540,561,309,319,547,738,871,430,605 
782	71,158,42,270,746,102,288,433,257,11 
783	121,44,288,270,473,378,76,174,433,67 
784	71,165,42,257,325,181,285,423,433,302 
785	29,925,40,367,733,244,547,220,851,415 
786	60,693,481,605,689,5,656,674,151,207 
788	71,74,746,30,181,73,285,288,46,433 
789	669,274,357,831,822,757,170,12,589,827 
790	57,74,87,389,78,26,374,236,211,595 
791	270,285,150,71,11,30,163,255,57,233 
792	450,156,733,367,244,271,605,463,652,115 
793	481,621,632,605,859,717,561,60,531,689 
794	675,207,787,123,306,741,382,401,971,574 
795	270,11,74,30,92,150,163,44,255,57 
796	270,374,68,257,181,121,150,240,165,378 
797	827,245,306,274,877,757,603,437,669,731 
798	359,60,156,636,220,738,605,719,244,851 
799	378,288,174,465,285,177,305,366,397,734 
800	71,158,74,262,171,257,150,181,595,282 
801	71,74,270,30,257,76,42,134,433,11 
802	319,977,430,540,1018,605,1001,594,547,717 
803	506,540,547,415,450,309,430,319,594,851 
805	925,40,309,359,156,719,851,636,271,244 
806	285,746,68,163,74,92,150,44,248,232 
807	29,271,141,925,359,506,244,547,540,851 
808	271,141,359,814,244,810,652,450,610,256 
809	859,207,741,180,675,929,826,306,152,913 
810	374,240,70,285,57,702,232,615,11,831 
812	306,787,603,859,161,152,437,180,642,734 
813	374,71,288,165,150,181,257,262,70,92 
814	71,374,42,288,285,73,524,302,222,433 
815	71,374,42,102,30,73,257,70,595,433 
816	765,256,554,327,985,741,705,550,499,340 
817	491,168,765,145,103,741,340,554,256,755 
818	71,59,70,165,232,325,132,411,669,831 
819	29,359,814,224,851,156,547,705,765,141 
820	656,481,693,674,658,577,225,410,220,815 
821	71,270,288,11,240,181,30,325,68,433 
822	746,134,30,70,232,615,682,433,462,33 
823	288,232,70,132,557,102,59,42,669,282 
824	121,148,460,288,270,465,746,383,91,403 
825	152,859,603,929,123,675,437,216,826,207 
826	385,232,827,306,245,734,877,274,603,551 
827	374,57,171,46,240,42,423,700,615,433 
828	374,42,73,92,70,134,165,181,113,433 
829	71,57,46,139,73,74,65,150,87,433 
830	212,689,922,252,534,694,169,223,364,326 
831	92,68,163,232,255,161,557,154,70,121 
832	60,656,481,689,48,364,636,869,86,605 
833	270,257,478,233,288,42,71,30,165,92 
834	248,16,765,465,741,546,550,340,499,76 
835	524,374,734,366,403,465,827,59,517,453 
836	503,473,561,311,176,52,40,925,264,286 
837	463,40,562,60,800,621,738,1001,632,652 
838	11,163,288,285,59,257,95,318,403,148 
839	168,257,270,127,527,302,334,499,67,325 
840	615,886,511,831,454,199,680,62,803,51 
841	74,165,146,44,248,71,499,373,433,585 
842	434,859,180,550,741,826,347,632,401,340 
843	615,70,511,33,831,247,680,462,886,199 
844	490,44,73,26,97,145,433,85,339,101 
845	854,134,831,313,170,454,150,843,598,357 
846	270,746,240,121,68,127,257,160,827,293 
847	71,374,285,92,158,68,57,232,702,181 
848	859,152,929,675,826,913,207,180,216,787 
849	859,675,741,152,826,554,180,632,256,610 
850	491,765,503,29,10,256,85,471,73,261 
851	17,693,748,265,997,640,481,787,504,437 
852	139,425,409,30,615,636,719,656,48,433 
853	859,207,675,434,913,741,347,826,382,340 
854	389,288,527,270,473,755,16,826,746,741 
855	71,288,26,76,97,46,325,433,177,77 
856	168,150,165,499,76,44,73,282,585,433 
857	71,288,285,42,11,30,669,248,831,680 
858	248,71,385,163,111,70,557,154,42,827 
859	71,270,44,257,389,30,73,163,477,433 
860	271,256,705,506,327,814,554,156,224,985 
861	123,675,216,306,530,904,382,826,963,265 
862	859,141,913,216,271,929,826,29,561,574 
863	286,264,719,636,40,270,367,364,851,925 
864	378,385,765,741,284,465,340,207,434,550 
865	60,786,424,905,902,628,48,981,269,802 
866	306,603,787,437,859,152,245,955,963,608 
867	71,139,521,288,615,409,511,454,831,656 
868	163,285,127,460,385,720,202,293,389,388 
869	738,220,717,605,271,733,632,450,1001,561 
870	71,158,288,70,42,165,831,46,615,170 
871	59,288,30,615,413,199,803,680,5,433 
872	669,827,822,947,575,882,757,274,88,680 
873	129,669,403,281,682,831,995,462,88,680 
874	425,42,73,746,57,74,288,615,285,511 
875	270,285,71,11,163,240,44,478,42,423 
876	359,29,506,244,309,547,220,733,319,719 
877	232,70,557,11,154,669,478,831,357,170 
878	270,288,11,70,232,30,154,370,73,669 
879	367,359,463,800,738,881,636,628,244,561 
880	270,746,257,74,30,478,325,92,232,282 
881	74,181,288,374,165,76,67,73,433,781 
882	374,92,42,288,702,831,113,615,199,511 
883	181,257,146,42,165,302,248,240,499,585 
884	374,285,30,102,702,57,282,669,5,803 
885	71,374,165,134,42,288,257,222,702,433 
886	265,748,212,989,437,306,945,693,169,608 
887	746,70,831,615,313,511,454,199,680,170 
888	325,318,746,669,148,827,403,517,281,778 
889	733,304,488,151,738,658,800,223,621,359 
890	70,73,656,615,199,831,62,454,212,440 
891	530,267,922,152,169,123,996,245,180,926 
892	374,288,42,325,102,248,669,282,74,803 
893	121,68,270,288,385,285,73,383,465,55 
894	11,154,370,669,274,357,831,170,598,757 
895	248,257,74,168,150,499,784,174,465,323 
896	738,800,304,717,753,50,562,871,1001,40 
897	270,288,92,30,181,165,425,257,831,669 
898	141,156,717,256,621,913,765,859,594,985 
899	121,76,16,765,74,255,471,741,45,503 
900	248,285,288,74,181,148,160,76,73,164 
901	163,11,121,285,181,288,150,73,433,374 
902	168,11,30,232,59,132,669,423,831,357 
903	438,47,658,733,717,314,223,269,800,577 
904	168,68,232,460,465,305,827,366,734,125 
905	168,521,77,41,121,83,277,29,491,261 
906	285,42,134,831,702,669,680,170,357,199 
907	270,163,248,181,240,150,71,478,44,73 
908	168,280,76,236,604,433,765,158,506,456 
909	248,378,383,10,288,257,465,150,341,499 
910	225,314,504,86,989,693,252,782,850,335 
911	71,11,30,59,42,557,854,95,669,831 
912	925,786,636,309,60,359,367,719,869,605 
913	306,603,963,245,274,997,437,757,694,608 
914	525,640,223,815,842,658,304,463,90,169 
915	16,765,741,340,456,550,207,434,465,826 
916	71,374,158,257,57,181,73,282,11,433 
917	782,658,304,50,84,223,621,674,220,640 
918	71,374,240,30,73,325,423,11,702,433 
919	787,152,212,207,267,603,358,850,60,763 
920	134,285,831,615,199,669,680,357,454,170 
921	71,374,150,165,181,158,57,222,76,433 
922	71,30,57,92,425,134,313,370,257,598 
923	71,374,165,257,181,30,240,67,158,433 
924	248,378,174,10,465,56,341,499,546,366 
925	163,460,248,490,74,755,741,203,765,340 
926	168,77,103,60,746,605,848,48,433,686 
927	248,378,174,10,465,784,302,202,397,366 
928	115,50,438,721,674,1001,220,815,319,905 
929	270,288,257,42,30,150,11,478,262,67 
930	163,257,71,490,285,288,150,433,441,499 
931	527,11,378,76,276,145,765,325,103,433 
932	557,30,232,854,313,113,831,357,669,170 
933	163,248,68,257,74,181,71,240,42,595 
934	270,74,374,288,165,478,42,146,71,411 
935	156,605,430,594,1001,450,1018,753,828,717 
936	270,746,44,478,302,71,146,165,73,499 
937	506,359,244,851,738,29,156,719,594,1018 
939	59,288,285,111,669,165,154,227,827,403 
940	304,786,562,753,658,800,419,632,86,244 
941	220,738,156,733,851,309,719,636,40,29 
942	374,285,262,30,255,163,232,121,74,154 
943	746,132,385,111,669,42,757,25,274,963 
944	481,17,989,60,504,656,850,169,815,5 
945	490,765,705,499,256,327,29,720,554,4 
946	224,244,547,40,415,506,540,652,220,367 
947	71,44,92,26,746,158,477,8,787,10 
948	603,787,859,152,955,180,356,963,608,865 
949	374,42,30,73,70,74,325,282,222,433 
950	389,68,65,176,521,103,503,509,339,458 
951	264,85,134,74,719,636,851,433,615,40 
952	527,71,473,334,765,768,145,741,207,340 
953	306,603,734,787,437,859,904,955,180,827 
954	378,10,285,168,207,44,389,741,306,642 
955	359,156,925,29,506,40,244,158,319,561 
956	285,746,71,257,478,30,74,113,222,598 
957	636,719,60,925,367,309,115,364,48,869 
958	374,262,74,171,240,134,150,70,854,433 
959	152,929,787,216,972,826,347,306,126,971 
960	473,705,29,765,499,814,506,455,433,339 
961	71,270,288,11,181,165,42,150,240,433 
962	71,158,181,42,74,150,57,165,113,176 
963	71,67,11,181,325,288,285,433,232,146 
964	121,490,285,389,71,74,76,257,473,460 
965	11,325,285,42,669,827,91,281,882,517 
966	71,165,30,134,102,325,288,433,222,615 
967	71,74,67,30,158,57,76,102,433,579 
968	168,499,302,150,165,67,196,127,705,433 
969	29,561,925,40,367,141,359,271,719,156 
970	163,11,257,374,746,150,44,127,176,255 
971	640,504,481,656,989,252,525,689,693,727 
972	50,156,786,506,636,244,753,40,319,719 
973	42,746,92,248,285,669,111,107,831,680 
974	60,481,314,212,364,48,438,90,674,424 
975	163,181,150,746,44,302,146,240,164,499 
976	359,719,636,851,925,40,389,244,309,319 
977	71,57,270,374,171,746,67,76,325,433 
979	71,286,46,716,719,67,636,851,359,433 
980	285,11,30,669,67,831,357,803,199,680 
981	168,11,257,181,746,150,121,127,176,30 
982	71,374,11,30,42,102,257,165,248,433 
983	71,270,42,325,73,30,288,181,302,433 
984	357,669,274,757,822,831,212,17,691,963 
985	168,68,285,76,288,248,146,499,441,433 
986	57,92,240,102,70,73,255,854,595,598 
987	248,385,527,257,288,465,285,44,177,403 
988	29,141,561,224,359,244,415,540,547,814 
989	163,177,285,28,284,741,464,826,859,207 
990	141,359,244,814,506,415,540,810,851,256 
991	71,270,163,746,257,42,288,433,57,103 
992	473,11,561,280,29,925,65,276,686,261 
993	134,236,409,211,636,719,656,786,364,40 
994	74,285,165,302,288,76,374,164,499,433 
995	465,453,56,366,772,502,765,734,386,310 
997	71,30,158,57,70,11,73,74,257,59 
998	168,257,270,378,150,302,527,499,460,387 
999	168,73,121,76,277,604,83,288,60,325 
1000	270,374,288,150,42,165,163,30,59,433 
1001	929,207,913,865,434,826,603,126,382,401 
1002	121,168,44,255,389,746,177,8,306,787 
1003	270,285,181,240,478,44,11,30,102,665 
1004	746,963,603,306,694,997,338,25,787,757 
1005	831,615,454,680,199,511,357,170,886,846 
1006	374,270,30,240,42,150,165,262,176,433 
1007	385,68,160,232,181,460,44,386,827,132 
1008	285,240,257,102,150,74,30,478,154,595 
1009	70,325,59,285,262,92,257,95,669,403 
1010	719,636,40,367,851,925,26,359,786,364 
1011	71,74,73,30,285,288,67,102,433,139 
1012	74,76,57,163,165,288,73,30,255,433 
1013	163,181,67,150,302,68,11,433,478,499 
1015	60,605,115,689,481,786,364,869,693,674 
1016	374,71,74,325,181,257,232,30,70,233 
1017	174,465,366,386,181,734,772,453,146,310 
1018	765,550,741,434,340,256,985,554,913,826 
1019	71,139,87,134,165,41,30,264,42,433 
1020	71,158,134,30,97,139,171,42,288,433 
1022	374,71,257,181,150,262,165,222,92,433 
1023	174,465,734,288,453,642,772,546,445,741 
1024	374,127,160,746,71,63,386,734,827,73 
1025	70,233,232,132,370,63,831,669,170,357 
1026	615,746,702,511,831,680,33,199,247,886 
1027	757,274,669,357,963,17,212,694,997,25 
1028	74,150,288,76,302,30,68,490,433,499 
1029	694,859,929,865,989,17,850,314,926,913 
1030	71,270,240,74,73,248,70,222,385,433 
1031	374,270,71,181,150,30,163,478,44,233 
1032	71,262,288,59,70,158,325,291,181,433 
1034	71,92,11,30,59,42,73,669,74,831 
1035	156,1001,450,271,925,415,554,141,658,921 
1036	913,180,123,216,972,401,758,574,306,904 
1037	270,232,70,132,102,30,154,702,42,669 
1038	270,262,30,181,478,150,42,154,222,831 
1039	270,71,285,181,288,232,11,132,524,68 
1040	374,158,92,70,73,42,134,11,854,46 
1041	71,374,73,46,288,171,257,423,702,433 
1042	465,232,288,366,386,524,734,827,772,453 
1043	374,59,70,67,134,74,11,46,615,433 
1044	831,615,454,511,680,199,170,357,824,846 
1045	71,73,490,163,42,746,423,433,288,499 
1046	212,47,488,640,123,504,856,17,463,169 
1047	632,765,256,594,717,610,29,621,141,561 
1048	270,71,746,257,325,181,232,42,524,146 
1049	240,102,232,70,30,557,248,325,282,669 
1050	248,374,181,232,71,325,385,423,524,595 
1051	168,270,127,285,74,527,76,202,42,433 
1052	270,181,150,71,746,374,302,490,433,499 
1053	71,240,70,102,30,59,325,282,181,669 
1054	29,506,359,415,244,540,594,547,717,621 
1055	71,70,423,73,240,403,129,140,669,483 
1056	74,285,76,68,71,165,374,499,164,433 
1057	71,270,67,285,232,181,248,146,433,403 
1058	720,232,734,306,125,642,465,453,779,445 
1059	163,181,746,374,150,68,44,302,146,334 
1060	557,70,233,370,154,42,161,831,669,170 
1061	163,285,181,68,165,73,67,150,433,146 
1062	859,152,306,180,929,207,913,603,741,972 
1063	71,165,257,285,150,102,30,240,70,433 
1064	71,74,41,46,389,746,68,433,374,176 
1065	71,270,76,288,44,374,262,46,134,433 
1066	288,669,831,357,170,822,680,803,274,757 
1067	29,561,925,271,156,141,40,359,851,547 
1068	669,803,680,357,831,822,884,757,462,846 
1069	925,264,359,112,29,40,851,46,156,266 
1070	71,74,67,73,285,30,181,423,433,373 
1071	669,274,827,757,357,831,822,691,589,12 
1072	270,30,181,165,74,92,70,233,95,370 
1073	831,669,357,822,170,454,680,274,824,757 
1074	174,288,465,366,734,257,453,827,772,642 
1075	859,437,180,929,207,904,123,675,356,347 
1077	270,746,74,57,92,257,181,158,11,134 
1078	57,288,389,150,171,30,181,176,165,433 
1079	71,232,68,92,385,121,70,478,154,176 
1080	207,675,60,787,123,605,922,180,621,536 
1081	74,76,181,473,26,73,150,163,255,433 
1082	71,262,102,11,240,74,134,46,181,433 
1083	374,11,74,92,257,68,73,102,163,478 
1084	262,59,240,67,70,74,745,92,433,615 
1085	97,65,503,636,280,60,40,11,925,786 
1086	60,40,925,605,115,309,656,689,869,359 
1087	57,139,74,746,26,255,150,595,240,433 
1088	121,288,71,383,385,527,232,181,306,160 
1089	163,121,68,76,44,288,67,232,433,499 
1090	71,74,374,11,262,158,42,257,433,579 
1091	288,68,248,746,255,44,383,385,181,306 
1092	168,63,132,385,154,669,30,827,757,274 
1093	70,288,702,285,831,615,700,199,680,511 
1094	141,224,765,814,415,540,632,359,244,610 
1095	270,374,746,68,248,73,325,102,262,433 
1096	29,41,561,271,925,277,141,156,280,359 
1097	490,145,68,713,67,433,851,165,134,719 
1098	270,71,288,163,165,42,240,248,76,433 
1099	168,73,276,77,101,10,325,176,816,460 
1100	152,675,913,207,180,826,347,972,434,741 
1101	212,454,831,656,170,615,199,932,846,822 
1102	963,265,245,997,787,694,748,955,996,516 
1103	385,168,68,232,378,827,734,161,146,28 
1104	865,434,971,306,826,356,898,963,574,536 
1105	71,158,46,719,686,433,482,851,455,636 
1106	71,270,74,163,68,30,181,165,70,433 
1107	71,57,425,87,30,74,270,560,409,433 
1108	490,499,765,705,34,256,29,20,387,10 
1109	212,60,640,225,17,504,803,5,357,62 
1110	92,240,73,586,385,669,163,803,5,25 
1111	669,357,831,757,803,274,822,170,199,212 
1112	71,163,77,433,16,121,455,270,81,72 
1113	71,270,288,42,30,240,102,73,158,433 
1114	163,285,746,302,11,68,44,423,499,433 
1115	719,636,40,851,367,925,83,359,30,309 
1116	288,746,827,669,734,778,551,877,258,747 
1117	632,561,29,594,256,717,156,621,610,765 
1118	374,70,102,325,288,73,30,478,163,669 
1119	963,694,17,748,274,757,212,669,603,357 
1120	636,719,60,786,656,48,115,925,359,424 
1121	506,29,632,554,327,594,256,224,717,156 
1122	465,383,366,734,453,386,827,772,502,315 
1123	121,44,101,71,765,4,181,433,255,202 
1124	851,319,220,166,636,29,738,156,1018,40 
1126	121,491,16,34,389,499,765,705,26,433 
1127	240,59,92,70,165,288,232,132,831,669 
1128	57,171,134,288,85,30,425,686,103,433 
1129	163,148,248,490,765,465,741,499,389,340 
1130	163,473,491,257,499,765,705,73,433,441 
1131	163,44,383,177,148,160,74,76,232,477 
1132	997,437,945,727,306,922,608,274,245,169 
1134	374,57,746,288,240,854,615,313,831,511 
1135	71,74,288,285,57,158,67,44,433,282 
