578	405,62,23,1047,51,480,315,302,288,408 
579	484,315,516,4,125,264,408,152,866,322 
580	351,293,55,365,268,58,184,1020,666,516 
581	35,942,520,277,529,1637,1060,221,6,414 
582	51,23,131,90,181,17,389,315,520,62 
583	651,484,1640,1125,31,2009,243,1584,1057,411 
584	384,296,176,208,1177,125,272,1532,1242,1686 
585	365,268,90,151,315,17,862,24,641,181 
586	131,151,70,120,90,416,610,428,753,958 
587	616,406,465,1005,221,1031,51,228,483,435 
588	184,520,145,106,966,97,414,51,1044,94 
589	0,120,916,131,236,17,1029,338,51,988 
590	51,131,23,405,90,296,151,181,305,228 
591	23,296,70,389,867,6,474,5,408,228 
592	51,131,365,90,296,17,268,516,141,265 
593	90,867,151,350,405,1081,212,874,731,292 
594	406,35,163,106,1005,277,368,1060,221,97 
595	131,916,151,70,17,305,0,741,389,120 
596	131,6,163,151,616,184,862,602,904,544 
597	131,51,365,315,268,24,17,151,70,351 
598	55,101,152,351,1198,293,268,1708,664,876 
599	55,484,101,1198,351,1003,1708,1087,585,482 
600	296,23,365,24,474,132,131,265,1003,1198 
601	767,296,867,1835,39,279,85,341,178,2 
602	268,365,24,51,1002,416,482,1020,862,96 
603	131,24,90,365,184,296,163,96,1002,982 
604	406,417,488,809,1208,799,358,302,91,119 
605	291,28,90,300,1243,62,554,786,6,883 
606	51,90,315,767,983,70,176,389,208,1751 
607	616,228,6,602,916,465,1005,883,597,822 
608	17,151,862,90,365,6,23,70,392,519 
609	156,1203,478,767,528,949,1546,1678,90,720 
610	131,0,151,916,1029,508,546,988,862,753 
611	131,181,151,228,163,305,405,297,296,428 
612	23,90,296,70,389,17,228,392,405,767 
613	315,365,24,405,17,6,474,1020,852,107 
614	305,616,90,181,405,357,70,874,915,767 
615	131,268,51,610,486,365,862,24,416,298 
616	260,990,544,183,106,414,904,197,62,1093 
617	51,916,131,151,305,455,6,546,392,100 
618	184,62,904,286,94,822,368,1031,414,1446 
619	882,119,1081,91,184,893,904,94,415,1015 
620	748,33,484,1003,152,1125,1023,1758,1705,1750 
621	727,501,1272,162,882,52,500,119,319,350 
622	315,405,131,23,90,474,55,265,260,176 
623	51,131,24,405,17,365,296,96,641,408 
624	296,1671,953,1845,55,1243,977,516,511,474 
625	664,1708,579,440,511,101,376,866,1087,259 
626	629,152,365,268,315,484,131,1003,351,482 
627	70,151,23,90,17,181,392,389,0,315 
628	305,277,6,269,62,151,809,1642,597,492 
629	629,484,1003,579,664,1125,1198,755,1087,761 
630	131,17,151,120,0,70,508,421,486,641 
631	417,254,727,716,962,246,565,648,28,1394 
632	405,465,616,962,277,1009,822,91,515,1637 
633	484,152,1003,87,748,1125,876,836,55,649 
634	915,156,1433,741,279,59,1642,867,1672,2 
635	179,319,565,1009,962,288,445,300,415,417 
636	887,1510,1990,2046,1516,1004,360,1210,1224,568 
637	315,23,90,131,24,268,55,176,1215,519 
638	51,296,123,131,176,39,341,434,4,1079 
639	131,163,184,862,904,616,297,265,200,260 
640	23,51,212,474,158,341,584,6,131,1632 
641	51,268,151,315,17,90,70,0,181,200 
642	520,303,368,279,6,1031,904,679,554,962 
643	62,882,145,260,962,310,1093,515,1034,920 
644	23,123,767,350,294,867,229,208,310,274 
645	629,484,1003,748,579,1125,1708,1646,866,585 
646	55,101,629,1198,351,268,191,87,482,1758 
647	484,351,152,101,629,1198,365,54,96,661 
648	920,52,302,119,820,686,616,1005,239,97 
649	296,176,132,501,302,983,265,584,5,125 
650	365,315,24,268,862,1020,90,610,23,482 
651	296,90,867,465,983,176,212,85,125,243 
652	786,1009,716,1084,483,515,303,529,1810,1081 
653	741,465,1682,723,1433,181,1678,347,17,1248 
654	616,62,269,254,151,23,131,271,822,40 
655	365,131,24,315,51,55,101,293,317,151 
656	23,882,465,119,480,279,176,350,408,780 
657	455,0,236,1478,131,120,51,17,1169,1029 
658	51,90,39,132,474,131,212,70,31,519 
659	91,501,520,31,158,350,265,39,780,1034 
660	55,293,101,1198,258,315,1717,1087,876,268 
661	1079,31,39,4,294,700,1640,670,953,1369 
662	1079,91,222,516,232,1845,484,294,501,1666 
663	6,405,17,151,616,181,90,862,520,846 
664	163,616,181,279,17,408,141,846,942,305 
665	51,131,315,24,90,23,17,55,151,296 
666	131,51,365,268,90,24,151,256,326,428 
667	296,51,368,90,279,62,151,874,584,131 
668	176,315,132,474,365,274,341,55,1008,403 
669	501,648,162,91,1107,52,920,597,1015,46 
670	916,228,51,455,17,616,1682,70,1553,392 
671	51,90,365,123,132,39,131,341,268,983 
672	0,120,151,17,455,70,508,392,546,147 
673	51,17,151,70,365,181,120,23,315,305 
674	23,767,132,292,940,1756,498,1282,294,619 
675	24,131,351,268,365,315,293,197,1198,1708 
676	131,120,147,610,338,256,356,1390,90,945 
677	405,305,602,277,904,181,17,942,565,544 
678	279,406,35,520,269,554,286,962,239,679 
679	181,17,455,305,6,392,228,90,1029,380 
680	163,184,465,51,279,106,520,277,529,882 
681	90,315,151,181,389,17,6,670,408,141 
682	1107,809,254,28,162,883,526,358,616,109 
683	24,365,315,51,351,101,96,293,87,733 
684	962,145,302,163,966,597,529,91,904,277 
685	23,315,176,365,474,411,808,1215,1206,629 
686	51,131,6,916,616,90,392,455,297,1433 
687	405,1034,310,453,184,1416,145,1129,1079,670 
688	51,90,365,131,132,474,243,229,553,1008 
689	131,17,151,120,6,0,486,365,508,356 
690	163,279,265,145,106,305,228,302,846,962 
691	279,368,520,942,565,228,302,822,106,347 
692	51,296,90,303,132,365,904,368,679,862 
693	1682,1203,1569,874,1563,488,499,279,1179,1069 
694	51,131,315,268,23,24,17,55,96,629 
695	296,51,90,163,408,403,181,145,365,97 
696	962,1005,786,1736,368,239,279,616,882,409 
697	51,131,6,305,389,70,163,141,365,584 
698	351,101,315,152,268,293,629,259,191,90 
699	51,90,39,474,983,408,158,553,1206,619 
700	357,616,1682,465,916,1568,406,455,181,942 
701	1004,794,246,46,671,1397,802,445,360,912 
702	629,33,87,1003,579,664,662,315,440,351 
703	51,305,616,916,741,17,163,1682,406,1298 
704	156,1265,1563,741,1642,1179,1569,350,1773,557 
705	51,465,296,368,123,357,310,983,1081,178 
706	51,23,70,131,365,123,315,553,519,296 
707	296,23,90,55,474,132,101,408,808,852 
708	51,131,17,151,181,389,90,163,134,65 
709	131,24,315,55,351,769,629,191,641,200 
710	296,23,303,163,90,145,294,403,97,893 
711	365,293,268,23,516,101,212,1079,629,408 
712	296,513,907,212,1081,30,31,1051,62,243 
713	24,55,51,405,293,265,132,862,212,256 
714	405,310,554,302,786,288,94,350,1015,820 
715	629,80,484,1003,746,385,1057,18,562,1828 
716	874,818,565,300,347,1009,597,269,648,1005 
717	405,520,35,303,94,221,368,962,306,1009 
718	288,1885,818,920,28,40,1713,94,997,350 
719	484,315,152,101,51,296,1708,90,33,131 
720	51,23,123,296,867,983,861,389,365,132 
721	296,90,670,132,176,39,151,516,4,65 
722	131,365,51,315,24,90,17,151,862,416 
723	51,486,862,1002,1020,90,120,508,351,988 
724	465,6,520,474,501,350,786,584,288,602 
725	484,664,361,649,511,662,1521,1539,41,68 
726	62,465,303,286,279,302,786,52,254,1015 
727	6,23,616,62,465,119,141,408,492,35 
728	303,319,818,415,52,1015,277,529,679,97 
729	405,265,222,6,616,260,415,279,942,780 
730	131,51,151,0,70,476,862,392,1029,147 
731	629,152,268,131,769,33,484,191,579,190 
732	131,24,268,365,90,1020,852,482,65,1087 
733	629,33,87,152,876,1125,413,755,55,167 
734	315,365,24,101,268,152,769,662,1727,440 
735	303,62,882,883,40,480,286,30,277,145 
736	405,520,91,145,1081,501,679,260,7,515 
737	893,28,286,265,786,780,727,23,163,423 
738	315,405,24,1047,265,408,670,953,58,54 
739	24,296,268,90,17,23,405,412,641,584 
740	23,123,90,983,70,867,434,341,1547,1433 
741	24,51,315,1002,416,862,1020,482,412,508 
742	279,51,616,277,163,731,1433,741,767,123 
743	916,131,151,455,70,305,0,228,741,120 
744	246,1600,1636,91,1713,1171,893,52,350,222 
745	629,152,484,55,1198,579,1125,1087,167,293 
746	315,351,51,317,866,23,197,836,268,1538 
747	484,152,87,55,1125,579,769,101,315,440 
748	51,365,315,90,23,24,17,151,70,96 
749	23,176,474,243,39,953,264,1008,815,866 
750	569,1364,445,794,1822,1609,246,2023,863,1639 
751	296,131,405,365,6,474,389,39,641,243 
752	55,769,33,268,191,1708,1198,1087,876,531 
753	131,51,70,476,508,862,268,298,641,315 
754	55,24,351,268,101,90,152,17,482,489 
755	131,405,24,17,6,163,140,107,106,852 
756	23,474,265,163,119,31,389,145,30,181 
757	6,151,131,389,867,882,520,403,434,5 
758	484,55,293,629,1198,1125,769,296,385,413 
759	303,23,31,411,264,260,893,815,372,125 
760	319,239,904,1009,716,52,254,1081,483,1153 
761	368,23,616,277,405,767,406,131,554,744 
762	51,151,6,17,181,90,228,916,392,296 
763	119,882,40,254,91,874,286,597,1637,820 
764	465,405,350,474,51,786,670,132,212,46 
765	23,51,296,90,365,131,151,5,6,292 
766	23,365,176,132,39,294,125,264,1198,322 
767	501,882,799,271,1069,417,1176,1107,302,907 
768	23,296,389,405,474,670,70,265,368,184 
769	279,368,163,565,1031,554,741,106,40,786 
770	303,279,1081,962,616,786,302,109,91,277 
771	310,296,46,405,90,907,616,1069,291,162 
772	405,184,296,315,90,17,106,412,583,200 
773	365,629,315,23,152,484,90,268,1003,641 
774	51,23,123,70,315,867,365,17,212,294 
775	610,120,51,862,17,365,147,298,200,455 
776	51,228,6,602,163,405,70,862,134,0 
777	296,51,212,123,39,465,119,434,1079,181 
778	51,351,365,96,953,264,258,670,1215,815 
779	51,131,315,268,17,24,70,519,296,101 
780	962,277,554,1736,52,483,254,184,405,269 
781	629,55,664,1198,1125,866,293,317,413,585 
782	212,132,23,39,662,664,1091,700,1632,1051 
783	23,212,315,39,158,50,484,264,403,1008 
784	152,87,748,1003,33,484,769,876,1708,1758 
785	51,23,405,474,520,62,584,141,365,982 
786	62,406,35,616,94,277,529,786,966,265 
787	51,305,151,1682,70,741,181,6,867,389 
788	629,484,33,87,1125,152,1198,1190,836,80 
789	131,151,70,0,181,862,392,90,455,1029 
790	23,767,90,39,212,670,940,1282,598,158 
791	0,70,151,392,988,298,389,1020,753,395 
792	151,6,70,90,389,228,296,392,123,731 
793	484,33,1003,664,1125,1198,836,413,351,558 
794	484,33,579,1125,413,664,365,1023,51,651 
795	131,90,268,70,17,24,519,553,123,181 
796	406,883,565,1009,529,1637,52,820,1015,288 
797	51,24,268,55,296,17,151,1215,484,326 
798	942,565,201,52,716,1081,1173,529,303,483 
799	484,1047,839,440,132,243,264,1384,265,24 
800	163,6,51,904,465,305,228,151,17,966 
801	51,296,365,90,23,24,17,256,140,176 
802	1265,981,1569,279,1784,720,465,1642,1672,590 
803	152,351,365,629,268,769,51,96,440,90 
804	291,561,46,246,1069,874,1128,52,279,300 
805	131,862,17,1020,365,268,24,151,298,147 
806	406,163,357,882,554,565,809,184,271,786 
807	120,0,476,508,17,147,862,988,268,1390 
808	365,51,268,55,351,90,296,1008,200,256 
809	303,310,222,520,501,971,727,1031,445,90 
810	1835,1568,1546,1135,1121,1678,1672,528,770,59 
811	1047,260,184,7,666,1093,94,119,1031,163 
812	131,862,268,120,1020,412,315,1002,90,356 
813	51,131,90,17,181,365,296,862,641,132 
814	24,365,610,315,51,482,416,862,486,769 
815	131,6,17,616,181,184,296,474,544,365 
816	51,24,351,268,96,132,1008,405,1198,1003 
817	1243,874,162,860,1004,1764,1609,1525,907,1156 
818	303,302,480,417,350,632,46,288,1031,799 
819	131,0,70,455,151,51,236,988,181,305 
820	279,520,109,1358,786,822,483,254,269,119 
821	405,520,184,303,265,90,55,666,1034,544 
822	24,131,268,365,315,351,55,101,482,1002 
823	131,24,365,482,351,315,610,152,416,733 
824	51,131,70,181,305,389,867,228,296,731 
825	723,1291,952,1265,1503,1563,1179,949,996,1773 
826	1756,123,341,1751,23,539,1686,5,82,593 
827	23,90,132,212,670,243,983,1206,24,292 
828	17,862,163,151,90,181,297,616,65,492 
829	1176,368,681,184,119,554,962,1034,679,415 
830	271,62,417,52,632,91,716,1176,1031,46 
831	365,268,131,315,24,55,629,351,96,90 
832	916,228,305,1682,151,131,233,546,56,1193 
833	51,365,268,24,90,862,200,412,181,405 
834	1104,1128,1233,874,671,1516,360,2046,1397,1883 
835	23,296,315,365,151,474,181,670,392,125 
836	365,268,152,131,315,629,351,87,416,579 
837	315,55,405,176,243,96,317,101,666,1538 
838	51,131,365,70,90,315,268,748,123,641 
839	51,70,151,131,90,392,123,519,17,641 
840	268,51,315,55,96,90,23,852,662,748 
841	131,315,90,296,23,181,616,265,584,408 
842	1291,1591,311,1433,528,996,1179,59,1726,499 
843	0,131,916,120,476,151,17,508,236,147 
844	35,97,513,920,1009,288,310,501,52,904 
845	23,474,315,670,265,1206,91,389,310,264 
846	55,152,293,664,351,258,699,54,135,1656 
847	51,131,151,17,305,163,405,862,392,296 
848	184,966,882,904,990,1044,91,179,302,30 
849	484,33,87,1003,55,579,1125,876,440,558 
850	51,131,6,90,616,228,23,916,297,0 
851	882,119,1081,350,28,1176,453,883,513,444 
852	561,536,272,1235,31,212,1104,123,1282,1171 
853	131,90,315,17,296,389,474,519,123,39 
854	748,484,1003,33,649,664,1190,651,1750,1664 
855	520,315,265,145,97,96,251,238,966,1688 
856	296,465,39,26,5,4,1069,46,907,915 
857	664,152,1198,317,1003,54,769,1087,1758,531 
858	271,554,1009,347,1189,520,163,94,28,686 
859	184,303,6,966,51,1047,110,513,666,763 
860	882,277,269,1005,28,602,6,716,265,1637 
861	184,520,966,179,1044,990,265,822,1093,93 
862	87,484,315,51,33,1003,748,662,90,1758 
863	664,361,748,558,467,1177,1087,1400,1554,866 
864	51,23,151,131,392,867,519,305,181,553 
865	131,6,90,315,365,181,616,62,228,412 
867	310,300,938,279,818,40,1291,368,1605,794 
868	131,51,151,70,181,305,389,219,508,753 
869	23,90,6,181,389,70,867,163,862,292 
870	305,228,916,181,616,17,455,392,277,546 
871	629,55,152,365,315,87,351,769,317,748 
872	465,163,6,228,1189,286,679,544,254,1637 
873	131,55,351,51,152,293,1708,416,17,90 
874	303,882,520,279,554,222,1176,52,818,1015 
875	23,474,39,265,465,125,123,368,229,163 
876	915,1203,1563,1520,1672,1784,1726,488,949,1773 
877	727,794,874,569,1243,1004,350,246,43,907 
878	23,90,296,867,123,305,723,131,279,59 
879	51,23,365,17,296,151,6,389,140,265 
880	484,152,87,1198,664,1003,1125,51,413,190 
881	197,293,260,24,666,110,238,296,993,852 
882	51,131,70,17,6,90,389,392,23,305 
883	554,883,616,286,818,820,52,1015,942,184 
884	131,315,24,90,23,17,862,101,326,317 
885	268,862,1002,256,482,23,852,55,138,101 
886	315,365,24,23,296,268,17,405,197,429 
887	51,23,90,131,296,123,181,765,297,308 
888	484,23,516,670,4,294,953,264,1538,408 
889	62,1031,179,480,35,415,1176,453,942,780 
890	629,664,152,315,1079,33,516,243,586,1758 
891	296,405,474,520,465,176,184,181,403,365 
892	2,254,500,302,1243,1639,1176,799,770,820 
893	279,357,741,406,1433,62,40,565,1568,554 
894	916,151,131,51,546,17,236,233,1169,1985 
895	51,6,616,184,279,228,106,862,679,822 
896	484,351,293,152,258,1708,662,51,1656,135 
897	1081,179,91,786,302,820,288,520,883,716 
898	55,293,315,365,101,131,96,191,54,166 
899	405,520,260,544,966,51,1047,1249,666,1044 
900	315,365,131,90,24,55,516,1008,866,584 
901	123,767,51,132,434,315,670,1206,411,667 
902	51,131,151,17,315,862,641,6,553,524 
903	1682,915,156,51,178,151,279,1835,368,952 
904	405,544,966,145,62,993,616,515,666,507 
905	91,119,251,513,30,883,288,515,904,52 
906	368,23,616,46,254,265,288,820,271,780 
907	616,554,520,565,820,91,1009,23,602,265 
908	296,90,365,405,265,132,839,666,163,1008 
909	51,151,131,305,17,90,389,392,1433,723 
910	406,184,405,106,679,277,145,306,1358,414 
911	406,465,277,1005,597,1189,1009,1031,221,882 
912	131,151,476,338,23,421,356,6,519,1002 
913	554,445,162,319,406,271,820,907,417,648 
914	24,51,315,365,268,17,90,351,1437,297 
915	0,131,151,1029,120,508,392,1274,305,421 
916	131,51,315,101,416,1002,90,866,1087,836 
917	24,351,482,365,268,769,1573,1002,1198,1087 
918	943,752,997,254,350,820,568,271,1243,786 
919	23,51,296,55,474,265,176,484,294,808 
920	51,70,131,151,90,392,181,17,0,519 
921	51,365,23,24,90,351,101,264,54,158 
922	1397,794,1990,291,1270,222,445,1516,1004,12 
923	179,279,882,1031,28,752,60,962,417,943 
924	24,131,365,268,315,51,101,293,258,1008 
925	302,500,265,1093,554,804,40,920,1031,820 
926	23,296,151,389,70,17,305,123,405,408 
927	303,62,23,51,286,260,30,132,1031,315 
928	520,62,405,145,251,97,260,310,453,1176 
929	296,90,132,176,212,882,403,91,434,520 
930	23,405,520,670,265,403,516,184,119,465 
931	315,23,365,176,516,268,808,405,629,662 
932	303,62,265,97,1047,368,966,222,942,904 
933	629,1003,664,662,55,1758,23,440,101,755 
934	23,131,163,90,181,616,17,584,846,39 
935	184,163,62,966,679,265,993,1446,882,822 
936	629,484,33,1003,748,1125,664,1758,746,167 
937	723,1568,1291,156,1503,1546,1678,1422,499,1193 
938	24,315,365,268,1020,293,610,428,544,65 
939	184,163,145,51,265,90,602,181,91,515 
940	664,152,1003,87,579,101,385,558,699,366 
941	664,152,55,1125,662,866,1758,839,511,23 
942	616,465,184,520,809,882,119,306,544,319 
943	23,51,90,1079,96,662,54,699,815,1215 
944	197,315,293,296,51,90,97,110,839,398 
945	212,1243,445,39,727,500,288,474,554,818 
946	465,305,1005,478,406,40,1193,1135,347,999 
947	474,123,315,243,403,341,767,519,141,553 
948	296,293,664,152,351,24,176,440,87,1087 
949	23,405,62,408,7,365,30,145,302,181 
950	33,87,1003,579,1125,152,649,511,836,1023 
951	23,90,389,151,474,123,867,767,553,292 
952	35,184,942,602,6,119,565,271,597,319 
953	484,1003,748,33,1125,664,365,1708,101,191 
954	51,23,131,296,151,268,17,70,212,584 
955	1031,818,686,254,529,1637,302,716,809,52 
956	51,131,90,181,296,389,862,70,132,403 
957	268,365,486,1002,1020,0,641,90,987,101 
958	405,893,260,158,670,1034,62,516,39,681 
959	268,152,365,769,24,101,191,1708,1087,17 
960	368,406,1081,554,179,271,119,501,91,347 
961	94,286,145,465,368,1047,196,804,1266,414 
962	176,39,125,23,1182,73,667,384,434,1632 
963	184,405,966,990,414,57,515,415,513,30 
964	131,51,862,151,90,181,6,365,23,0 
965	51,17,120,338,147,988,90,305,719,356 
966	131,6,315,296,17,184,90,140,1002,260 
967	131,51,163,17,184,862,151,90,641,679 
968	629,1003,55,1125,579,1198,413,385,351,440 
969	365,51,131,629,315,748,152,1003,70,151 
970	131,151,70,17,455,181,219,958,1298,301 
971	1243,1004,291,1885,1187,997,28,12,825,893 
972	748,629,1003,484,33,876,1125,664,836,1190 
973	23,151,867,767,983,389,434,181,156,455 
974	365,51,268,24,90,862,55,519,405,326 
975	315,55,23,1079,132,39,808,1215,815,1008 
976	315,296,24,55,131,268,405,264,6,519 
977	51,17,151,862,90,181,163,405,297,365 
978	629,315,293,87,1087,876,24,191,23,90 
979	277,347,46,501,716,1031,1009,648,942,239 
980	882,162,1666,1104,23,12,296,1081,40,1885 
981	1003,1533,413,293,1758,1708,1190,761,1079,642 
982	465,277,368,883,269,741,1248,179,554,962 
983	51,131,151,17,228,616,455,70,602,741 
984	351,315,184,365,55,405,17,200,393,1437 
985	1609,630,1822,1128,943,1811,246,1343,1516,794 
986	296,132,465,584,403,302,520,26,389,265 
987	486,268,862,1020,51,365,1002,17,412,416 
988	465,279,882,1081,1031,286,786,94,40,254 
989	24,351,365,268,197,51,152,484,1541,629 
990	24,51,315,197,365,268,1020,163,23,389 
991	296,315,243,294,131,1206,519,584,534,619 
992	474,365,6,670,389,584,243,516,4,31 
993	55,351,365,101,317,96,629,191,489,836 
994	351,55,24,315,293,365,131,51,839,1541 
995	293,491,1125,1538,351,1612,194,176,629,977 
996	51,315,268,90,152,1003,96,1087,70,516 
997	23,434,1756,867,82,519,1686,1471,593,910 
998	123,23,90,384,867,1751,208,176,498,5 
999	131,51,315,24,365,268,862,296,641,482 
1000	23,123,90,212,132,1720,1177,73,158,593 
1001	6,305,228,389,731,123,131,744,554,983 
1002	55,296,152,664,866,474,135,31,176,953 
1003	51,90,365,70,151,17,181,389,123,553 
1004	406,145,271,565,883,501,1009,893,52,515 
1005	131,24,268,365,315,17,862,1002,416,519 
1006	629,152,33,1198,1125,365,413,585,699,23 
1007	629,748,87,1003,1125,664,649,80,55,1023 
1008	131,90,151,181,296,474,519,65,176,395 
1009	51,6,131,296,305,17,616,228,862,602 
1010	131,51,17,315,486,610,298,297,147,1359 
1011	184,24,163,520,365,1002,296,482,666,183 
1012	315,664,51,365,101,839,876,1758,558,511 
1013	1682,723,1433,478,981,1553,1835,1193,1422,59 
1014	23,90,131,365,6,670,151,268,982,1079 
1015	51,90,176,365,39,212,132,131,553,411 
1016	405,145,183,990,483,62,1446,763,822,515 
1017	51,55,24,351,474,176,264,317,1079,808 
1018	23,310,243,350,91,73,294,1051,1282,303 
1019	629,484,87,748,579,662,769,191,440,385 
1020	997,46,406,480,820,1069,1639,786,882,60 
1021	315,296,51,152,629,24,839,1079,1087,1008 
1022	293,664,440,351,1708,629,1492,531,957,489 
1023	184,145,303,163,351,197,990,131,293,942 
1024	303,520,405,119,513,163,279,679,920,7 
1025	179,820,350,1031,716,565,1009,417,239,1015 
1026	629,484,55,315,33,24,351,876,511,1008 
1027	151,23,6,17,181,389,296,305,163,474 
1028	1764,1510,1004,1233,350,1397,1516,480,1209,1000 
1029	51,365,315,17,151,416,70,96,486,524 
1030	87,152,1003,664,1125,748,662,1087,258,511 
1031	741,357,616,916,465,1433,181,981,131,368 
1032	293,197,24,315,131,96,733,1020,903,666 
1033	197,351,315,131,293,365,268,55,6,815 
1034	90,51,983,723,151,39,181,474,59,553 
1035	629,484,87,1003,152,748,1125,55,1087,746 
1036	723,305,741,6,1568,23,51,883,1642,770 
1037	46,1811,770,1609,246,825,1793,1639,802,2023 
1038	996,311,350,1187,1569,1121,720,150,1563,741 
1039	51,6,305,163,181,405,904,1005,520,1433 
1040	51,405,181,184,62,904,520,584,286,221 
1041	23,123,132,767,983,73,310,229,867,498 
1042	315,365,296,90,351,23,17,6,294,1215 
1043	23,132,315,6,91,31,389,982,181,7 
1044	23,151,305,296,181,867,389,767,474,292 
1045	357,1591,1203,874,731,981,1672,1187,465,741 
1046	809,1107,915,883,1682,445,1069,305,62,109 
1047	90,861,341,39,767,365,212,498,5,1751 
1048	131,268,24,365,315,51,101,293,152,317 
1049	23,51,123,151,341,131,434,519,326,1471 
1050	6,23,616,131,520,305,862,408,297,1081 
1051	70,120,1029,476,305,508,90,147,741,298 
1052	296,131,90,405,365,163,17,268,516,867 
1053	123,434,983,39,1756,667,292,1177,598,272 
1054	1682,1433,279,911,1135,1563,528,874,1672,1503 
1055	296,405,132,28,39,288,40,584,7,123 
1056	131,365,24,610,482,315,1020,831,769,151 
1057	23,90,24,268,294,641,5,229,96,4 
1058	818,1081,62,406,271,300,1031,480,1009,1107 
1059	23,315,474,212,670,243,403,411,808,982 
1060	365,268,131,629,152,55,24,101,1003,317 
1061	131,365,90,23,296,17,268,132,516,141 
1062	23,296,365,123,176,39,670,861,17,4 
1063	51,6,131,405,315,23,389,90,520,428 
1064	6,163,51,228,305,279,904,62,883,741 
1065	51,131,151,181,23,862,389,616,428,867 
1066	629,748,152,33,365,662,51,1125,90,1023 
1067	520,62,222,176,51,1176,584,251,243,286 
1068	51,55,90,23,131,351,96,87,699,416 
1069	484,87,748,664,579,1125,662,1087,191,585 
1070	51,23,70,90,123,315,553,983,867,181 
1071	23,90,151,670,389,181,867,212,434,62 
1072	163,520,406,277,296,303,35,904,286,565 
1073	748,629,484,33,1003,649,1125,662,1758,1533 
1074	405,6,184,904,520,544,62,365,474,412 
1075	51,131,305,6,455,184,297,492,134,1183 
1076	131,51,365,151,70,268,17,392,862,181 
1077	484,152,87,664,748,876,1708,385,258,167 
1078	365,268,315,131,293,629,482,836,1002,852 
1079	915,1568,741,731,1265,279,1121,1599,528,1773 
1080	296,6,405,465,132,39,315,1081,123,151 
1081	874,501,818,445,1069,162,246,1004,2,1176 
1082	629,152,87,55,1198,1125,876,1717,1087,672 
1083	406,818,271,1009,239,942,286,288,752,300 
1084	465,310,119,893,212,39,176,480,222,184 
1085	723,305,731,156,1433,181,131,296,1835,1563 
1086	365,176,132,212,24,131,584,264,1008,351 
1087	51,131,151,23,90,365,17,181,0,862 
1088	455,51,151,305,1478,0,70,236,1169,1274 
1089	741,228,455,459,915,56,181,1248,999,1298 
1090	748,484,87,152,876,1125,1023,649,1708,1087 
1091	351,315,317,365,699,839,1087,769,666,1003 
1092	315,51,55,629,243,4,96,294,664,815 
1093	131,151,17,181,70,916,305,392,0,1029 
1094	23,151,867,723,767,1682,434,474,308,100 
1095	303,302,271,288,820,883,417,52,520,716 
1096	51,131,151,70,17,916,389,90,392,219 
1097	6,616,305,17,181,904,883,584,744,741 
1098	920,303,874,686,1189,286,277,1015,91,501 
1099	184,1047,197,145,1034,265,1060,58,1044,62 
1100	23,474,51,670,222,403,123,465,982,26 
1101	51,23,131,181,123,389,296,767,6,983 
1102	51,90,6,176,315,131,389,408,4,519 
1103	51,70,365,315,17,268,181,862,392,0 
1104	916,455,51,741,1682,181,1298,1553,6,357 
1105	87,1003,579,152,649,413,755,1533,1198,642 
1106	23,303,26,222,302,767,1243,6,368,341 
1107	23,176,629,212,132,24,294,131,1215,411 
1108	520,145,296,51,465,846,94,513,602,962 
1109	365,482,315,51,55,101,191,87,1286,641 
1110	405,163,40,254,350,91,35,904,565,893 
1111	51,365,90,315,151,268,519,96,1008,176 
1112	51,23,315,389,6,123,268,24,341,243 
1113	55,351,293,101,152,258,1708,54,489,23 
1114	51,131,151,916,228,455,392,862,0,233 
1115	23,315,405,132,265,55,96,184,389,953 
1116	24,197,1198,317,365,482,51,96,1717,489 
1117	131,268,365,51,315,151,90,862,641,486 
1118	616,279,904,368,151,597,822,221,306,347 
1119	484,232,1894,132,1640,593,1125,667,662,1182 
1120	24,268,51,1020,610,17,862,482,90,831 
1121	62,184,279,483,145,882,786,920,1396,223 
1122	51,365,23,90,131,55,24,629,96,123 
1123	51,90,867,474,767,389,70,4,519,294 
1124	310,809,28,501,357,246,632,723,271,277 
1125	368,162,52,1266,907,1885,94,780,786,46 
1126	51,90,405,474,132,412,39,403,982,107 
1127	942,920,554,239,1084,1081,520,483,254,820 
1128	162,302,319,786,727,1107,632,883,417,222 
1129	51,24,131,90,296,23,101,1087,264,58 
1130	629,87,1003,152,1708,135,440,315,54,642 
1131	23,212,474,158,315,953,1177,303,700,50 
1132	51,296,867,39,861,341,4,181,125,1471 
1133	484,33,87,1003,769,440,876,268,135,1727 
1134	368,357,915,731,119,1291,1203,28,867,162 
1135	23,51,90,123,131,861,553,389,392,6 
1136	293,317,1047,197,152,866,903,296,520,662 
1137	40,882,350,35,1031,445,163,597,1005,648 
1138	23,315,131,474,181,670,389,132,867,983 
1139	748,152,579,1758,413,662,1646,755,586,41 
1140	723,915,279,305,911,1203,1678,809,1193,883 
1141	184,51,163,315,24,6,260,96,107,408 
1142	51,131,90,365,315,151,17,268,296,389 
1143	317,152,699,54,1125,87,24,1538,1717,96 
1144	357,1682,723,279,6,151,731,1678,269,134 
1145	365,268,24,17,862,23,1020,351,429,138 
1146	368,279,119,51,1081,40,302,265,786,228 
1147	51,24,55,131,351,90,662,862,641,664 
1148	629,87,33,1003,769,365,268,191,258,1087 
1149	131,24,268,365,315,51,55,610,101,1008 
