634	734,772,227,843,948,335,9,715,226,913 
635	611,206,868,825,582,967,644,628,219,811 
637	744,82,377,619,930,1002,562,1009,1016,239 
638	926,972,529,769,354,991,787,770,499,999 
639	705,554,626,893,317,985,571,869,593,452 
640	772,358,843,372,502,588,638,894,298,644 
641	699,538,715,590,219,144,221,728,585,979 
642	951,896,187,270,56,33,772,511,122,584 
643	38,597,750,780,208,4,853,974,507,353 
644	358,390,355,889,342,893,773,998,1,157 
645	692,699,210,888,156,164,130,219,361,221 
646	143,102,232,698,961,144,498,894,969,888 
647	46,934,498,171,864,954,699,316,880,894 
648	597,869,942,708,64,710,21,244,524,439 
649	579,511,146,979,1008,644,221,300,700,885 
650	505,697,756,917,186,134,601,462,868,824 
651	493,147,893,263,607,585,696,433,973,283 
652	689,960,789,359,534,17,0,556,212,801 
653	601,278,396,470,398,894,798,511,699,523 
654	352,534,427,544,192,788,486,956,814,37 
655	173,64,766,590,366,447,567,358,92,270 
656	423,584,857,499,964,671,885,403,478,868 
657	926,898,196,223,490,213,742,566,695,883 
658	110,554,601,339,825,843,156,0,716,74 
659	167,498,496,547,153,546,869,642,440,597 
660	94,923,925,430,182,751,16,874,554,708 
661	610,652,236,554,196,710,597,904,367,1002 
662	644,523,699,896,827,498,918,830,33,335 
663	369,462,497,213,342,728,587,354,616,702 
664	685,813,392,209,73,946,117,0,75,6 
665	167,0,856,801,631,869,278,902,841,481 
666	495,885,584,585,798,1004,396,638,1,673 
667	242,871,899,213,9,436,952,777,502,273 
668	979,495,924,885,546,499,396,467,1004,712 
669	644,470,868,221,710,396,520,381,854,895 
670	182,602,648,219,139,490,592,881,179,587 
672	381,772,803,885,396,759,56,799,122,1 
673	499,699,700,979,483,81,980,643,622,781 
674	715,498,433,135,888,946,117,979,499,697 
675	757,902,399,611,212,721,941,934,631,975 
676	865,332,48,768,787,216,913,179,438,825 
677	484,783,570,1008,699,396,370,969,542,891 
679	680,827,611,135,3,371,55,389,565,110 
680	526,358,219,440,998,226,848,215,868,104 
681	530,207,570,991,1018,871,9,265,758,922 
682	546,590,1017,137,263,290,868,692,554,156 
683	629,197,245,78,466,13,1003,645,871,534 
684	827,878,582,444,830,484,831,279,237,422 
685	628,149,262,729,888,402,455,142,191,167 
686	989,774,777,47,640,237,481,642,376,597 
687	433,470,771,71,700,742,213,420,374,962 
688	560,410,725,358,511,298,817,304,175,370 
689	334,826,711,501,738,390,780,1009,929,773 
691	818,256,537,234,379,923,358,815,899,639 
692	173,554,866,699,797,637,462,951,292,529 
693	358,905,893,219,538,326,621,289,182,751 
694	994,498,15,182,484,547,482,323,430,810 
695	264,562,689,457,35,751,662,97,594,578 
696	996,245,70,362,676,123,576,795,554,950 
697	100,288,894,361,633,460,934,880,99,750 
698	170,495,699,501,885,967,282,177,118,954 
699	939,875,470,579,915,420,818,498,742,68 
700	970,790,735,505,269,298,285,698,61,878 
701	271,141,713,869,1002,205,881,632,339,828 
702	56,270,495,478,214,397,623,1004,962,346 
703	751,590,493,773,147,398,710,198,375,428 
704	477,452,699,192,949,219,22,570,511,825 
705	800,438,367,601,319,940,931,141,737,77 
706	94,825,909,578,602,496,705,540,430,224 
707	76,901,144,692,839,532,295,533,888,21 
708	340,184,571,902,277,163,555,474,366,721 
710	335,692,430,77,352,332,859,754,975,522 
711	405,335,583,638,699,193,504,258,732,580 
712	982,730,507,522,830,827,149,825,875,376 
713	379,133,818,208,995,541,275,29,802,28 
714	673,909,961,593,547,211,714,841,303,760 
715	330,111,671,756,95,418,621,749,519,501 
716	138,430,231,674,298,646,681,654,321,742 
717	1009,570,754,787,590,722,234,342,991,326 
718	56,1004,982,122,214,273,357,870,894,868 
719	304,98,547,480,246,925,819,860,845,279 
720	595,710,193,1015,114,973,513,601,982,129 
721	619,982,712,452,295,466,794,237,949,623 
722	97,998,94,451,357,450,564,440,981,88 
723	603,306,578,596,676,765,235,632,219,849 
725	234,660,289,332,825,8,417,1002,306,869 
726	767,149,1013,628,477,520,300,511,250,601 
727	546,885,699,584,381,529,622,710,161,1004 
728	865,610,769,674,220,787,207,347,645,156 
729	136,867,917,281,644,108,1004,170,6,221 
730	576,37,771,213,490,921,547,481,476,410 
731	122,993,142,259,954,699,896,864,700,520 
732	127,497,476,799,904,757,445,110,722,276 
733	738,290,808,770,641,592,593,751,928,419 
735	495,798,585,812,513,634,969,193,51,150 
736	205,793,632,280,602,923,577,354,871,754 
737	680,827,292,1013,918,384,151,582,444,698 
738	1008,827,601,495,546,682,273,523,746,494 
739	871,1015,925,506,893,590,1002,600,11,800 
740	182,759,894,590,342,23,973,683,498,538 
741	440,894,391,413,611,273,398,848,22,587 
742	476,99,778,475,1013,110,182,187,492,339 
743	193,590,840,728,548,933,742,825,584,673 
744	417,991,859,850,711,664,929,492,692,898 
745	631,179,175,842,612,893,825,522,713,801 
746	342,676,39,73,885,894,655,283,629,498 
747	498,523,830,961,81,192,647,342,495,593 
748	445,734,982,56,980,250,117,819,295,896 
749	775,332,17,168,628,75,523,694,1016,578 
750	444,135,347,168,354,901,59,656,632,520 
751	110,226,358,219,616,477,254,452,333,804 
752	458,687,90,195,235,256,141,86,881,860 
753	420,529,673,601,95,178,864,1005,117,667 
754	570,562,435,858,642,120,658,410,522,298 
755	954,462,811,700,962,727,194,759,130,990 
757	438,864,485,854,351,674,442,842,569,632 
758	894,529,673,848,676,1008,40,88,710,276 
759	693,963,865,354,860,758,800,358,945,616 
760	898,926,110,347,297,972,571,902,674,530 
761	871,840,224,436,265,11,602,327,298,520 
762	741,590,6,579,366,102,894,546,866,969 
763	620,961,600,1015,236,819,710,427,348,144 
764	906,811,511,250,834,700,679,153,874,523 
765	161,342,41,579,3,484,827,673,31,665 
766	792,21,644,122,396,144,498,229,261,183 
767	644,2,868,526,498,584,697,773,942,699 
768	654,108,492,243,347,552,335,972,638,859 
769	239,655,897,682,391,335,149,75,843,337 
770	960,856,972,748,792,749,958,359,221,852 
771	259,358,948,899,786,751,498,539,342,94 
772	239,894,633,623,498,773,550,33,837,523 
773	925,885,637,271,570,459,266,628,531,590 
774	391,523,262,894,88,1013,885,300,164,712 
775	335,754,792,220,64,292,673,131,379,714 
776	817,562,440,413,97,369,497,1005,498,833 
777	770,9,141,522,404,492,448,430,35,610 
778	220,651,865,653,207,850,522,271,197,681 
779	922,865,693,727,278,672,207,292,601,299 
780	840,492,366,385,924,905,611,945,265,825 
781	156,430,711,166,572,600,601,594,652,646 
782	254,221,498,477,584,811,70,868,298,248 
783	705,246,208,416,760,162,127,588,379,553 
784	843,742,498,662,399,9,885,923,110,832 
785	2,723,827,110,881,548,389,52,0,156 
786	699,621,21,770,295,448,221,825,983,656 
788	918,408,196,221,117,281,590,477,523,987 
789	888,734,568,391,398,948,497,33,619,511 
790	139,737,871,648,211,652,175,427,142,90 
791	1011,710,249,751,529,295,855,927,692,289 
792	834,572,1014,90,50,538,836,298,72,728 
793	226,559,364,729,547,583,990,135,329,885 
794	434,1002,166,35,559,90,197,135,904,153 
795	699,590,585,1013,117,73,825,611,843,909 
796	509,871,571,36,182,648,503,710,874,361 
797	25,70,710,841,245,187,6,840,1,747 
798	94,676,708,517,701,869,343,15,40,705 
799	342,614,81,819,520,1009,889,58,140,721 
800	210,951,643,715,844,885,251,659,857,221 
801	882,535,358,292,674,939,78,815,998,238 
802	577,450,352,21,571,1018,184,26,635,802 
803	517,435,616,529,925,332,507,881,714,719 
805	737,573,367,701,694,90,534,1008,359,1002 
806	798,885,523,511,761,901,33,951,710,495 
807	641,194,492,668,110,571,826,879,837,861 
808	733,975,276,999,390,782,899,477,157,205 
809	68,9,904,672,502,379,692,857,948,18 
810	1008,976,956,427,172,343,902,143,460,36 
812	954,743,894,130,584,1013,495,501,924,93 
813	320,413,616,901,56,187,589,99,679,248 
814	676,547,939,303,937,427,512,629,517,788 
815	433,827,435,942,917,1004,175,790,323,399 
816	296,9,430,208,335,490,975,509,340,277 
817	570,656,427,676,849,923,871,526,987,816 
818	520,357,318,342,680,168,89,580,33,501 
819	710,244,139,1018,692,939,866,236,241,495 
820	292,534,544,308,315,325,368,555,433,369 
821	783,942,710,427,315,590,435,989,690,593 
822	56,495,601,692,239,699,772,156,709,993 
823	947,64,262,416,1013,729,358,428,523,245 
824	951,259,476,841,477,868,878,442,136,942 
825	152,676,664,96,750,596,821,910,448,616 
826	569,401,857,108,369,583,453,566,21,447 
827	569,336,293,612,117,637,939,548,726,862 
828	219,175,778,460,700,792,261,498,263,773 
829	792,209,649,0,939,621,204,520,911,856 
830	47,525,225,847,203,212,734,841,559,114 
831	99,237,219,466,354,878,645,827,637,681 
832	365,1014,689,315,961,636,669,917,184,332 
833	213,773,843,420,885,791,698,538,673,1004 
834	147,1,751,413,555,703,22,131,182,223 
835	752,209,614,718,435,335,847,1016,692,160 
836	939,656,511,834,680,651,299,110,894,915 
837	800,271,925,319,719,855,196,652,156,197 
838	918,894,856,532,921,546,501,621,663,495 
839	924,148,840,880,36,622,925,270,565,323 
840	680,192,523,477,399,55,934,878,885,489 
841	584,56,76,951,709,1004,643,868,885,204 
842	205,991,548,893,554,578,220,226,855,859 
843	1011,292,523,590,710,192,470,529,918,585 
844	375,34,923,366,416,1008,598,337,459,555 
845	914,1015,940,515,542,673,579,814,915,443 
846	511,498,925,138,939,885,546,979,213,337 
847	816,143,379,554,530,541,216,474,571,909 
848	335,859,754,817,376,898,894,198,792,196 
849	559,492,601,752,999,699,221,825,926,74 
850	550,741,986,734,64,590,204,583,869,969 
851	485,225,146,312,640,699,565,182,20,548 
852	744,234,619,239,825,390,892,946,682,578 
853	235,596,84,481,203,212,8,420,479,520 
854	673,893,358,923,529,90,170,678,263,825 
855	777,22,597,315,36,347,523,961,613,999 
856	901,1004,523,565,885,896,590,483,381,187 
857	523,219,584,511,570,253,82,105,742,187 
858	611,253,965,0,792,858,90,371,770,827 
859	105,187,498,969,827,538,191,570,33,825 
860	296,354,716,637,540,491,654,793,639,481 
861	926,787,14,169,821,96,180,963,674,354 
862	754,590,490,576,223,768,991,863,209,999 
863	521,872,171,676,46,220,631,496,966,836 
864	496,435,460,819,226,894,699,939,679,696 
865	198,722,621,815,868,766,529,699,21,522 
866	209,659,744,568,619,616,8,472,685,857 
867	413,520,961,827,825,71,1008,315,381,680 
868	637,721,1007,902,486,237,570,498,167,419 
869	531,9,379,414,554,646,925,578,689,975 
870	824,425,822,954,532,102,644,892,917,226 
871	250,629,766,213,611,961,295,597,568,906 
872	292,611,192,1010,424,744,901,885,590,135 
873	878,920,773,794,104,6,903,917,538,1016 
874	940,976,371,959,965,398,487,589,396,110 
875	459,738,887,844,214,888,869,742,20,674 
876	529,719,179,443,938,466,116,297,1011,289 
877	500,346,944,432,91,495,709,885,494,567 
878	228,159,644,895,335,666,792,577,642,263 
879	869,871,676,205,710,179,141,828,35,0 
880	860,608,616,487,532,825,346,888,206,223 
881	149,585,255,555,629,924,630,413,746,170 
882	102,420,342,511,495,68,371,979,497,878 
883	193,699,546,883,878,665,124,498,129,1004 
884	424,829,358,680,619,902,144,681,833,343 
885	695,935,245,173,342,147,463,228,520,841 
886	194,955,954,633,968,644,967,495,877,191 
887	611,1004,682,827,273,73,213,333,144,59 
888	406,707,637,446,880,894,150,433,281,710 
889	733,825,998,48,698,715,448,216,711,910 
890	570,498,167,520,962,534,628,364,596,598 
891	347,418,893,692,354,885,894,727,569,369 
892	289,901,825,278,412,423,358,648,830,602 
893	899,366,725,219,1004,206,58,726,874,413 
894	895,932,982,219,39,344,915,939,363,568 
895	1004,366,798,951,221,726,699,476,811,335 
896	404,112,90,246,450,975,326,800,286,534 
897	278,569,529,958,947,484,868,250,178,508 
898	458,583,252,612,141,547,209,989,404,783 
899	646,496,600,205,698,35,825,849,728,213 
900	918,513,1012,590,519,595,575,619,961,221 
901	300,117,570,792,417,499,495,584,1018,891 
902	1004,924,335,58,494,569,475,670,857,387 
903	899,110,801,600,662,124,166,583,782,621 
904	590,366,734,136,520,847,149,698,440,391 
905	579,250,219,657,915,171,415,472,440,882 
906	422,487,1018,12,33,268,948,213,495,827 
907	590,712,773,295,335,150,555,954,221,147 
908	571,825,626,772,210,327,501,205,966,90 
909	498,546,679,193,597,36,15,210,1004,6 
910	488,504,47,485,182,196,601,572,1004,336 
911	142,79,107,868,3,611,400,726,132,761 
912	219,298,104,855,773,529,869,948,366,210 
913	34,498,583,924,396,616,381,413,887,212 
914	960,789,966,90,570,961,326,235,654,86 
915	334,742,710,9,343,894,995,517,720,335 
916	950,615,363,193,939,954,798,961,221,6 
917	84,570,498,662,37,142,249,303,275,763 
918	1015,193,186,425,699,357,513,215,590,830 
919	818,35,860,865,299,1012,562,243,737,872 
920	1011,894,601,335,773,440,595,896,868,219 
921	979,844,699,346,924,529,894,193,392,221 
922	878,523,396,894,924,781,520,911,699,532 
923	868,948,403,423,973,250,216,872,730,549 
924	340,712,679,893,692,157,263,911,296,924 
925	825,435,692,866,340,699,710,642,204,651 
926	440,676,361,825,9,508,521,347,242,562 
927	778,9,501,263,874,726,924,504,435,137 
928	810,773,983,147,375,692,513,641,952,699 
929	505,72,837,495,664,825,813,335,989,537 
930	742,925,710,952,149,1008,593,777,942,270 
931	844,882,888,520,885,64,751,815,568,192 
932	852,532,542,836,398,371,489,686,979,709 
933	696,206,58,712,611,493,517,710,866,637 
934	399,576,219,969,373,357,358,519,526,772 
935	220,179,800,600,710,123,754,97,40,359 
936	249,792,905,888,564,292,5,542,120,37 
937	280,871,800,177,73,110,133,860,379,263 
939	544,879,484,325,262,894,710,1008,501,542 
940	592,848,110,923,361,648,103,133,825,508 
941	899,237,520,246,289,1016,70,359,751,819 
942	863,979,232,108,477,485,333,218,699,890 
943	21,583,978,303,544,869,887,479,868,192 
944	933,693,680,779,377,169,1010,827,243,511 
945	961,323,570,218,1004,520,315,742,747,493 
946	244,133,29,40,828,537,359,490,167,205 
947	100,547,259,205,925,693,90,358,708,881 
948	603,955,8,988,442,637,896,511,253,495 
949	144,507,559,948,644,193,511,773,505,335 
950	8,840,684,76,437,0,638,167,356,495 
951	775,542,343,710,375,620,87,788,323,956 
952	151,698,705,918,349,182,840,945,488,640 
953	955,603,608,616,811,205,366,442,747,700 
954	335,1,869,219,840,104,819,692,866,588 
955	717,2,536,986,104,239,871,793,427,869 
956	773,510,885,611,699,965,433,529,801,710 
957	452,618,548,179,289,810,793,825,848,50 
958	408,982,38,917,391,213,798,939,287,513 
959	267,654,490,492,548,694,664,594,939,788 
960	76,700,214,221,1008,495,699,643,622,144 
961	261,1016,373,259,342,226,939,611,292,188 
962	811,773,827,495,38,433,750,75,857,565 
963	131,673,584,662,335,885,213,620,178,376 
964	404,326,47,699,485,169,918,428,488,725 
965	335,93,22,869,894,871,663,837,780,726 
966	237,370,885,962,64,699,81,37,830,143 
967	520,161,868,585,292,930,819,188,699,124 
968	979,523,495,520,827,499,214,590,81,122 
969	2,521,427,78,347,307,29,498,984,24 
970	486,434,341,543,497,508,842,492,657,24 
971	225,485,47,798,203,477,951,298,548,751 
972	782,631,710,562,231,583,848,742,977,714 
973	143,742,167,825,168,36,347,911,116,915 
974	738,656,673,517,448,105,203,939,753,154 
975	413,49,868,370,435,754,274,629,877,494 
976	981,564,167,39,213,930,547,950,780,87 
977	798,295,637,1004,219,894,546,529,663,888 
979	956,792,923,133,907,168,710,1009,16,419 
980	595,785,495,405,219,671,896,884,811,499 
981	249,522,914,891,411,939,277,104,208,282 
982	9,173,208,818,120,577,767,372,568,721 
983	149,918,172,357,526,778,188,259,255,698 
984	966,569,611,815,959,276,825,770,726,757 
985	245,366,477,538,924,616,342,476,720,399 
986	117,467,644,143,337,570,74,656,389,888 
987	626,555,127,778,909,1002,460,273,366,833 
988	211,547,814,404,463,352,35,976,521,879 
989	420,670,869,979,918,612,266,495,570,892 
990	271,849,205,410,534,327,213,244,837,547 
991	699,631,501,792,1008,0,918,484,673,487 
992	492,4,773,219,919,230,335,827,333,666 
993	220,246,902,648,611,628,975,408,1008,998 
994	894,33,611,442,616,692,273,9,903,798 
995	570,945,296,350,991,366,698,428,734,311 
997	64,1009,983,495,75,949,234,209,894,149 
998	576,809,182,36,223,148,570,723,135,12 
999	219,9,239,151,554,498,588,715,868,296 
1000	761,590,918,979,84,213,896,827,218,353 
1001	904,263,865,123,826,265,417,1017,14,179 
1002	603,8,608,596,466,116,84,436,330,40 
1003	477,939,110,699,214,546,601,644,498,116 
1004	727,728,962,671,498,813,422,629,817,362 
1005	669,1008,924,620,915,790,885,455,569,862 
1006	33,477,398,827,742,539,467,979,831,424 
1007	167,206,135,699,529,548,205,628,477,346 
1008	508,788,470,277,714,166,484,950,497,967 
1009	715,785,74,130,270,374,633,980,22,370 
1010	663,194,65,139,175,874,9,480,886,840 
1011	590,520,819,495,93,979,773,982,1,239 
1012	924,455,570,49,281,585,498,74,990,495 
1013	520,746,893,377,161,208,399,259,476,710 
1015	1013,952,511,433,629,827,399,182,601,590 
1016	692,75,492,240,590,520,495,770,619,837 
1017	502,219,772,778,874,260,1004,611,326,1009 
1018	527,554,985,219,553,28,577,681,36,522 
1019	677,965,542,545,646,958,367,267,159,51 
1020	952,64,342,616,751,925,568,591,556,893 
1022	885,399,772,623,601,56,892,783,704,721 
1023	626,64,104,880,205,440,335,708,726,828 
1024	435,752,783,143,909,219,168,6,81,460 
1025	347,529,939,535,250,278,839,417,335,772 
1026	939,579,380,792,944,747,912,860,432,179 
1027	958,885,699,484,601,715,814,979,844,144 
1028	868,715,990,281,834,915,570,537,1018,366 
1029	354,252,318,332,284,123,971,296,654,902 
1030	916,584,786,894,6,219,519,1,813,250 
1031	868,924,360,901,193,1004,135,747,167,979 
1032	297,342,760,275,116,362,338,665,513,601 
1034	343,880,811,629,142,440,81,766,969,728 
1035	721,430,517,548,271,723,673,588,329,280 
1036	971,926,347,751,110,299,929,826,510,101 
1037	516,237,274,505,136,295,357,494,75,149 
1038	1010,564,342,764,197,508,918,137,50,120 
1039	637,883,614,403,73,1,937,1010,979,1015 
1040	100,325,362,369,882,831,422,130,143,772 
1041	897,939,116,958,396,862,699,481,84,511 
1042	385,9,21,522,270,855,413,250,982,198 
1043	1015,107,710,186,425,939,501,611,193,159 
1044	736,699,498,1011,532,1015,408,454,878,462 
1045	117,885,570,146,346,878,30,193,699,476 
1046	701,281,326,167,212,332,855,798,918,911 
1047	289,681,358,810,96,156,162,902,893,826 
1048	6,507,315,858,679,24,459,260,690,597 
1049	699,170,116,486,432,155,194,958,423,396 
1050	982,734,336,213,1004,611,287,614,298,843 
1051	893,315,825,578,466,191,36,157,413,871 
1052	74,1004,715,433,56,885,590,221,773,894 
1053	335,557,590,420,495,76,847,466,75,961 
1054	632,9,801,296,90,466,751,674,681,776 
1055	358,899,440,494,639,1013,323,498,841,741 
1056	477,612,135,644,282,193,590,546,396,901 
1057	590,523,877,794,629,370,759,684,569,346 
1058	711,963,904,787,730,239,850,655,573,905 
1059	470,732,546,451,21,249,894,42,593,998 
1060	639,156,895,358,692,1008,562,344,179,773 
1061	939,442,589,470,1015,868,847,950,511,219 
1062	821,691,780,905,417,987,243,597,989,854 
1063	633,954,285,906,523,507,142,840,740,570 
1064	358,326,876,972,601,841,412,939,275,776 
1065	799,117,159,295,725,210,858,711,406,798 
1066	584,907,857,435,363,212,967,792,1016,494 
1067	194,961,676,24,363,581,939,278,736,836 
1068	462,97,159,626,219,1011,766,899,981,235 
1069	925,660,616,610,226,986,991,770,676,299 
1070	66,910,695,245,449,814,581,295,727,590 
1071	601,396,81,885,214,499,346,56,822,896 
1072	846,894,335,226,621,840,584,791,213,698 
1073	982,143,644,192,295,896,590,918,924,399 
1074	724,460,210,708,26,952,476,347,721,276 
1075	437,603,608,194,466,927,232,124,278,676 
1077	797,349,361,192,484,166,710,147,593,164 
1078	798,424,218,335,501,797,751,611,110,634 
1079	596,105,565,187,1013,295,538,315,191,227 
1080	789,689,50,547,457,315,562,321,745,738 
1081	367,965,950,554,166,233,398,934,156,666 
1082	911,492,770,619,699,567,825,654,417,401 
1083	322,955,896,743,638,579,954,982,144,1011 
1084	1013,420,751,673,728,142,726,358,369,517 
1085	800,764,975,520,925,529,738,263,837,642 
1086	948,799,369,391,854,48,498,722,236,587 
1087	726,894,213,885,637,219,584,692,445,1004 
1088	743,894,785,728,433,420,529,773,772,219 
1089	742,942,1004,962,583,669,511,321,585,710 
1090	498,482,969,187,1017,934,548,64,476,523 
1091	819,440,56,9,995,186,391,219,68,894 
1092	382,347,827,1,638,24,568,193,565,906 
1093	961,183,427,482,218,570,831,523,954,673 
1094	975,359,984,744,490,205,234,83,653,13 
1095	746,710,51,358,1015,362,871,1014,369,440 
1096	925,498,894,593,511,512,580,493,1015,866 
1097	601,907,733,611,273,182,833,939,511,899 
1098	792,291,330,840,170,923,990,956,688,954 
1099	793,594,923,893,681,179,436,452,36,231 
1100	354,758,913,96,825,788,632,871,1002,252 
1101	63,46,1000,612,915,410,578,250,1018,609 
1102	437,608,0,676,442,278,299,925,915,236 
1103	100,642,495,553,282,710,570,261,622,219 
1104	865,96,417,207,350,216,748,536,1002,224 
1105	496,166,440,851,190,553,343,930,825,519 
1106	764,128,567,825,424,1002,495,239,889,90 
1107	78,939,950,676,856,629,534,887,342,511 
1108	1017,498,570,548,162,302,290,85,546,878 
1109	928,446,208,338,140,766,534,562,894,217 
1110	879,194,583,175,834,107,592,956,427,747 
1111	890,274,684,1007,295,565,590,619,267,117 
1112	523,455,260,962,149,933,990,698,370,49 
1113	208,637,626,823,39,190,894,81,596,164 
1114	673,647,823,973,908,470,292,773,588,501 
1115	309,940,161,562,35,304,363,573,194,297 
1116	635,369,100,982,600,587,777,727,88,692 
1117	251,482,450,281,899,421,498,156,925,757 
1118	791,204,342,315,906,1009,209,526,74,357 
1119	570,262,520,315,245,0,6,628,562,975 
1120	915,90,236,556,924,790,78,905,6,871 
1121	876,172,745,260,571,700,435,562,358,698 
1122	21,460,570,633,538,611,385,445,192,511 
1123	637,296,423,632,329,858,384,801,9,193 
1124	800,156,482,998,138,299,632,738,821,40 
1126	570,498,296,133,332,637,231,138,571,699 
1127	5,102,3,173,708,532,590,773,445,892 
1128	236,915,191,367,269,801,653,656,828,578 
1129	101,238,734,182,819,492,692,913,333,383 
1130	554,637,728,741,1002,205,710,869,93,874 
1131	659,280,379,275,455,417,841,333,913,554 
1132	265,417,997,826,278,808,315,982,571,654 
1134	484,579,425,107,973,852,830,829,523,391 
1135	983,114,492,239,448,136,501,390,226,513 
