589	614,195,300,500,477,76,179,1285,1235,833 
590	376,828,686,336,881,469,1058,461,269,77 
591	214,67,358,951,539,18,378,448,402,865 
592	402,539,214,951,358,412,1010,950,91,692 
593	608,1261,13,906,357,88,376,26,568,932 
594	90,64,542,828,608,288,985,13,401,945 
595	465,619,488,806,610,232,797,287,662,256 
596	941,91,901,397,799,214,960,302,239,315 
597	108,72,157,338,103,342,384,348,624,865 
598	745,108,199,114,806,35,984,357,815,610 
599	250,742,8,222,164,87,1020,432,189,253 
600	216,437,488,465,619,797,662,232,610,806 
601	289,847,296,804,705,45,627,12,678,487 
602	155,985,1498,747,1127,341,193,1044,1065,104 
603	596,605,384,1073,1193,204,701,490,195,652 
604	101,83,1204,387,437,287,1423,1065,984,806 
605	325,522,185,249,125,541,253,395,58,311 
606	4,338,234,222,289,577,662,534,35,716 
607	97,382,253,125,541,522,124,395,266,311 
608	11,522,541,125,382,85,124,395,311,443 
609	402,539,214,951,616,397,901,1010,799,273 
610	160,338,311,718,123,125,395,798,650,748 
611	361,688,786,362,614,418,477,498,676,514 
612	40,804,296,891,107,5,382,186,751,541 
613	107,124,382,541,249,891,311,395,798,443 
614	74,444,392,64,90,165,23,828,33,1150 
615	123,718,124,11,382,748,311,395,650,257 
616	614,179,163,1080,631,271,981,609,641,676 
617	107,185,804,249,68,296,58,228,186,541 
618	45,596,384,149,1125,725,214,358,412,399 
619	608,13,49,828,335,686,1040,357,985,749 
620	122,53,587,742,533,58,716,488,216,68 
621	539,402,692,813,412,1010,596,951,91,616 
622	249,522,58,151,85,541,382,395,266,311 
623	160,325,58,151,97,228,541,395,1173,296 
624	745,681,114,815,1167,1066,924,131,806,984 
625	422,4,295,140,828,392,491,624,401,881 
626	596,754,24,384,471,652,701,1000,725,914 
627	441,32,85,58,429,289,249,382,18,432 
628	88,77,376,292,681,368,22,673,608,26 
629	390,11,8,541,159,487,107,249,123,257 
630	78,107,547,494,157,1020,400,575,614,472 
631	253,58,185,382,541,125,151,395,110,311 
632	773,353,1065,400,897,985,6,220,235,630 
633	563,985,206,318,155,935,49,689,630,682 
634	896,1261,575,682,13,193,1486,322,1027,495 
635	9,44,384,930,847,116,624,596,652,1000 
636	83,26,698,357,114,1158,1430,963,906,368 
637	891,142,365,128,159,390,487,149,847,257 
638	266,97,234,432,742,488,533,716,475,395 
639	340,26,1124,118,906,1158,568,181,640,1032 
640	898,88,673,223,981,655,640,676,821,514 
641	608,13,49,376,357,53,345,828,686,461 
642	357,1223,1280,26,83,101,16,984,698,88 
643	32,185,891,8,541,249,125,325,917,395 
644	159,429,891,8,296,804,58,390,541,257 
645	357,88,26,1167,83,568,757,745,114,963 
646	215,161,487,390,138,8,128,847,751,257 
647	808,43,128,624,65,64,189,384,214,358 
648	12,351,488,18,97,659,716,234,216,797 
649	103,614,441,29,249,660,53,215,12,142 
650	48,847,678,804,705,61,456,1345,484,508 
651	596,384,847,955,1000,1125,471,212,1073,701 
652	160,8,58,382,429,296,541,40,804,395 
653	93,520,49,318,749,1481,26,563,132,206 
654	608,985,13,49,575,357,178,1040,773,828 
655	745,49,815,984,1085,608,77,114,33,392 
656	264,288,44,127,828,431,401,985,591,380 
657	26,1204,782,1478,698,975,853,181,704,931 
658	9,173,456,51,545,14,365,228,77,624 
659	4,77,790,894,393,577,78,128,51,292 
660	806,610,716,216,114,619,437,256,745,232 
661	60,267,126,321,135,688,18,19,477,786 
662	402,214,539,951,941,358,412,727,1010,616 
663	392,56,164,44,828,54,33,608,1085,405 
664	311,48,338,125,718,798,123,650,395,407 
665	706,266,488,8,18,407,581,395,460,258 
666	500,300,596,833,1039,616,579,195,1428,153 
667	159,185,325,249,58,891,541,97,395,310 
668	108,250,130,10,111,53,160,159,365,847 
669	122,8,185,325,151,11,186,432,395,475 
670	215,185,58,382,8,891,97,541,310,395 
671	716,420,377,806,216,610,437,465,745,619 
672	97,382,541,311,395,443,123,718,798,407 
673	370,215,185,487,382,159,58,224,484,123 
674	698,598,1158,704,1478,1204,895,223,394,527 
675	808,386,45,60,384,754,214,596,1125,358 
676	103,108,85,185,390,122,58,382,107,487 
677	351,745,393,77,267,66,87,14,392,815 
678	509,6,155,789,1498,1127,682,935,341,1065 
679	58,185,253,186,660,151,97,395,486,311 
680	608,13,392,33,49,1040,1085,405,54,745 
681	32,185,85,382,429,253,432,18,325,395 
682	220,400,1127,985,767,1065,896,403,789,779 
683	394,163,782,179,910,256,826,1032,102,1242 
684	173,106,53,985,288,723,277,951,214,380 
685	745,35,377,491,610,806,815,924,216,392 
686	97,110,660,11,311,39,215,395,407,185 
687	77,264,342,894,149,292,74,128,142,745 
688	250,164,742,92,8,475,234,222,185,24 
689	54,1085,13,828,637,608,401,405,1437,380 
690	8,296,804,289,58,891,228,249,541,257 
691	43,14,656,53,135,725,149,64,596,692 
692	616,500,172,596,402,795,913,273,285,446 
693	508,348,386,624,847,359,212,384,808,360 
694	804,142,29,365,128,87,138,224,891,751 
695	189,457,43,335,985,575,307,400,521,630 
696	353,985,1153,767,520,93,630,132,6,49 
697	311,97,407,338,395,798,144,275,443,650 
698	357,267,49,164,422,57,563,608,109,773 
699	144,969,275,1067,1080,798,882,872,654,395 
700	376,146,743,1041,451,608,167,41,1111,1360 
701	441,40,11,487,541,123,125,718,395,257 
702	65,392,197,526,33,828,608,20,1150,405 
703	91,941,799,901,960,727,302,766,499,239 
704	773,353,1153,630,6,220,357,563,767,897 
705	48,159,365,317,142,128,742,173,370,662 
706	13,828,525,41,686,608,336,269,743,1058 
707	959,1127,547,472,985,220,699,214,353,897 
708	151,48,110,215,124,311,407,395,185,443 
709	745,23,610,409,267,806,216,392,716,815 
710	87,214,42,429,951,106,358,448,539,402 
711	128,456,103,847,40,296,224,804,705,384 
712	317,14,120,25,624,557,77,384,652,471 
713	213,92,242,53,12,107,742,602,189,432 
714	577,409,370,342,398,662,365,130,441,716 
715	1153,773,563,353,767,6,220,520,132,896 
716	160,325,382,249,522,97,125,891,395,151 
717	72,9,429,12,365,264,570,51,624,351 
718	539,41,525,1058,766,91,499,358,743,401 
719	429,289,751,142,382,390,186,224,602,847 
720	985,563,608,13,828,575,630,49,767,357 
721	580,53,67,18,289,808,221,342,157,214 
722	491,24,87,77,289,51,456,345,745,292 
723	402,616,239,941,727,793,477,273,539,397 
724	53,458,335,164,126,429,37,307,431,477 
725	716,437,488,619,287,232,216,465,797,256 
726	402,941,1439,397,239,727,1216,901,539,999 
727	43,126,267,87,186,45,345,18,66,477 
728	58,68,185,432,228,186,475,310,395,266 
729	596,847,1073,1235,605,1191,955,678,914,1181 
730	249,151,215,68,228,185,660,97,266,395 
731	745,74,3,293,70,357,199,49,33,815 
732	12,85,382,11,541,891,253,325,429,395 
733	88,1261,26,357,368,77,49,681,608,906 
734	392,422,187,20,608,828,13,54,33,1085 
735	321,743,402,539,451,793,692,146,1058,397 
736	234,12,115,266,110,432,522,395,160,488 
737	163,1122,631,179,1320,148,1309,898,1013,1423 
738	409,745,165,377,610,806,662,392,924,815 
739	165,392,96,828,608,13,33,401,1150,405 
740	444,62,985,563,90,357,630,575,977,743 
741	53,157,264,45,242,159,215,126,458,477 
742	575,985,959,547,472,1127,897,235,6,220 
743	847,596,384,955,212,652,348,508,360,947 
744	608,563,132,206,49,1261,773,512,935,155 
745	18,115,58,110,11,660,389,160,395,125 
746	768,743,1261,673,793,451,376,786,88,1111 
747	91,813,766,214,402,799,881,277,380,692 
748	44,149,108,545,342,267,51,839,365,77 
749	90,608,13,96,828,392,127,33,401,49 
750	853,782,331,910,1124,598,88,870,578,1359 
751	97,58,110,215,706,660,541,395,311,407 
752	881,813,539,358,951,214,828,41,523,507 
753	448,596,627,754,9,384,126,955,1193,1125 
754	596,1193,687,402,605,955,384,665,725,1010 
755	804,130,365,8,847,338,359,111,147,161 
756	985,959,220,353,6,773,1153,563,767,520 
757	74,392,164,64,577,165,54,624,828,77 
758	745,70,217,574,580,815,49,491,984,114 
759	77,480,542,608,24,197,13,244,745,49 
760	97,11,228,160,215,587,58,488,522,395 
761	1478,340,1242,598,181,202,344,1168,1032,1315 
762	289,130,222,161,342,116,351,142,804,662 
763	912,568,613,1478,768,698,1087,368,394,223 
764	18,234,115,160,39,186,97,311,395,12 
765	18,267,217,116,90,108,87,1018,74,985 
766	97,18,58,11,115,587,215,395,488,533 
767	128,23,624,149,288,366,491,808,392,384 
768	29,185,85,891,751,186,142,107,5,224 
769	575,563,767,773,608,520,630,357,49,132 
770	392,54,608,1085,33,13,405,828,1150,724 
771	4,370,215,338,804,296,130,18,742,9 
772	123,718,250,502,748,847,257,80,484,211 
773	608,985,575,113,13,49,773,357,1040,630 
774	614,151,53,32,344,179,235,803,547,787 
775	307,985,96,189,82,60,67,431,630,575 
776	757,1167,1430,26,975,568,101,1102,256,88 
777	8,429,289,228,58,160,804,432,122,742 
778	1167,26,681,698,975,963,1430,1158,368,114 
779	49,906,357,26,13,376,568,932,704,368 
780	85,97,382,253,8,125,58,182,395,390 
781	103,12,185,29,847,570,487,149,147,678 
782	11,97,382,253,541,125,8,395,891,266 
783	745,806,610,114,465,716,216,815,131,437 
784	249,11,325,541,58,151,85,395,1173,891 
785	85,8,107,382,296,11,804,429,487,257 
786	745,720,228,114,574,806,610,984,815,357 
787	402,91,766,799,1010,950,499,881,277,690 
788	91,799,941,214,960,397,766,727,302,690 
789	147,847,678,930,61,1345,390,391,1191,508 
790	745,49,377,608,984,319,815,13,33,114 
791	448,66,725,25,384,1125,1000,471,399,692 
792	509,220,689,206,155,779,1065,341,784,104 
793	698,895,931,118,223,340,1032,1478,598,1158 
794	1078,768,967,155,977,1058,608,146,397,380 
795	488,742,115,12,325,389,716,58,235,797 
796	596,169,833,300,616,605,1039,622,1305,665 
797	213,107,266,429,742,409,264,29,128,662 
798	337,616,402,172,793,477,786,725,673,1367 
799	580,65,76,345,521,422,157,64,494,357 
800	745,114,70,984,815,49,610,806,1167,681 
801	12,390,8,296,11,804,107,487,751,257 
802	24,96,225,608,165,828,357,49,13,77 
803	83,256,757,101,1167,26,806,963,745,88 
804	596,605,1235,955,169,1305,204,1181,1191,490 
805	169,596,889,1235,1305,1345,1314,1181,1074,1170 
806	596,847,605,955,391,1345,1305,1191,490,195 
807	161,289,111,5,8,68,185,475,142,614 
808	160,185,382,8,253,58,541,125,395,310 
809	128,77,142,127,289,392,197,292,624,1085 
810	311,389,706,407,441,361,395,58,144,587 
811	11,97,382,891,917,311,541,395,798,123 
812	108,429,185,68,891,8,5,142,107,58 
813	77,745,681,545,267,924,815,21,1066,131 
814	220,767,132,1127,563,93,630,784,1065,1044 
815	195,292,914,264,77,116,725,605,596,204 
816	215,160,522,660,185,11,151,97,395,110 
817	608,150,13,221,4,828,335,49,985,357 
818	596,605,1073,195,955,204,847,384,490,1193 
819	72,147,847,754,10,224,804,186,839,384 
820	159,103,267,8,186,42,164,577,138,545 
821	108,250,58,185,361,614,12,122,660,215 
822	402,941,901,616,950,315,302,273,239,214 
823	12,488,325,48,234,351,716,216,797,460 
824	745,806,681,924,131,101,256,1167,610,815 
825	429,185,186,160,249,804,58,122,475,602 
826	959,985,1127,220,6,132,630,547,563,520 
827	357,9,49,164,62,24,88,34,651,321 
828	614,32,106,115,42,310,547,235,253,472 
829	847,596,678,1073,391,1345,1191,1235,1248,605 
830	12,87,338,224,365,891,847,8,29,186 
831	159,82,42,116,44,140,431,103,228,742 
832	296,32,8,224,5,11,257,123,211,510 
833	49,745,681,357,1167,88,815,568,77,608 
834	745,23,574,228,815,610,114,806,984,1085 
835	1100,88,895,357,606,1267,1204,1370,1012,640 
836	4,716,533,217,216,662,797,488,437,235 
837	392,580,1085,54,77,13,608,828,401,33 
838	142,77,116,149,128,195,138,292,260,914 
839	743,563,977,768,93,1078,935,575,985,767 
840	587,716,222,264,420,37,235,253,267,216 
841	743,376,64,269,380,608,992,1058,357,13 
842	103,311,660,186,411,58,798,395,275,650 
843	575,400,897,985,1065,353,235,6,220,784 
844	808,111,66,656,627,358,214,624,384,399 
845	745,542,534,23,178,577,610,815,806,114 
846	743,402,91,941,146,901,951,727,451,999 
847	85,185,8,891,382,429,390,11,804,224 
848	289,12,130,40,8,128,18,29,10,58 
849	214,358,539,951,87,402,813,412,91,766 
850	172,616,500,795,402,1367,788,285,273,239 
851	8,5,249,289,68,53,186,122,432,475 
852	65,64,74,392,42,422,624,366,828,54 
853	12,18,58,11,228,185,541,395,389,488 
854	41,813,539,525,1058,743,828,766,146,269 
855	325,522,125,390,541,159,123,395,311,718 
856	48,115,110,58,266,706,215,395,590,407 
857	790,96,20,828,165,187,392,401,77,380 
858	97,11,12,541,185,8,110,395,310,311 
859	12,253,58,382,85,541,125,395,311,110 
860	716,437,619,488,232,465,256,287,806,216 
861	150,250,365,296,8,213,185,18,570,624 
862	235,575,897,472,1065,773,353,6,784,547 
863	357,88,9,26,673,415,42,786,514,49 
864	77,421,317,64,187,14,345,65,392,828 
865	289,219,596,656,215,847,25,384,169,955 
866	380,881,828,41,401,525,686,336,813,355 
867	32,160,253,18,432,11,541,429,804,395 
868	235,575,959,472,353,220,6,1127,773,784 
869	912,376,26,613,895,704,181,1242,368,1204 
870	48,108,296,891,186,847,338,161,130,570 
871	60,43,492,808,575,400,431,985,547,214 
872	806,619,791,101,716,232,287,1065,465,357 
873	598,975,704,782,912,527,357,1423,376,1242 
874	985,563,93,132,6,318,220,322,49,935 
875	488,217,325,492,581,742,235,716,258,310 
876	169,596,300,889,1235,605,1026,1305,195,1039 
877	429,185,804,296,32,58,18,85,249,891 
878	253,522,151,185,125,58,266,395,311,443 
879	228,66,475,72,264,1020,441,235,472,1018 
880	77,444,56,745,127,1085,815,392,608,13 
881	580,575,695,985,400,214,959,1127,630,547 
882	77,1085,392,20,54,745,815,709,13,608 
883	716,216,18,253,48,437,662,488,797,235 
884	951,402,214,358,91,766,941,1010,960,412 
885	159,185,249,40,11,891,429,296,97,395 
886	300,500,596,1039,1101,579,833,616,153,273 
888	745,165,293,70,345,342,77,815,444,924 
889	288,808,116,4,264,64,78,624,431,214 
890	32,68,160,228,186,151,432,266,660,97 
891	745,49,984,815,114,681,608,357,1167,77 
892	163,1423,1335,340,898,223,1494,179,782,1124 
893	83,806,256,745,1167,101,1430,681,1102,924 
894	575,985,400,630,959,1127,6,220,897,547 
895	250,296,111,8,159,149,10,228,359,847 
896	608,88,357,568,26,376,1167,368,984,629 
897	214,87,135,53,159,186,951,431,358,539 
898	77,745,244,345,351,542,392,199,815,1085 
899	577,429,264,624,48,386,72,173,392,51 
900	216,716,130,790,295,213,662,610,806,745 
901	151,660,215,11,110,311,39,395,590,407 
902	743,376,525,1058,269,608,41,146,967,686 
903	140,392,790,534,197,44,565,1018,33,1150 
904	307,491,392,386,289,577,178,624,828,54 
905	745,77,23,70,56,815,491,335,357,49 
906	88,49,13,357,1261,77,906,568,26,368 
907	539,214,358,799,766,960,302,397,1364,1361 
908	142,214,477,402,53,462,99,951,358,412 
909	235,106,581,42,57,679,222,716,720,437 
910	370,804,365,228,213,4,570,456,159,847 
911	382,325,185,522,541,66,123,718,395,311 
912	914,195,14,260,1248,292,471,605,596,847 
913	66,249,58,475,215,5,234,742,185,87 
914	465,806,610,619,437,232,256,114,745,488 
915	85,5,122,40,8,11,296,58,429,325 
916	228,215,18,68,432,587,541,488,395,716 
917	745,984,140,49,114,357,681,109,1167,815 
918	97,12,58,541,185,125,382,395,311,310 
919	402,941,727,315,91,799,616,1148,273,960 
920	235,130,457,400,475,587,897,472,151,547 
921	186,60,219,477,31,519,596,614,99,616 
922	123,718,5,522,487,748,311,395,257,211 
923	895,331,102,1267,1494,181,826,1013,1100,1032 
924	568,906,1158,357,975,782,598,704,681,1242 
925	138,8,130,149,40,228,185,159,570,351 
926	66,186,107,8,58,68,804,296,5,53 
927	108,213,107,12,185,122,660,40,249,475 
928	1100,895,598,946,640,1087,451,1367,902,1463 
929	135,24,214,87,159,173,335,695,431,951 
930	681,368,673,21,1261,1158,22,613,1066,745 
931	48,234,185,12,484,847,251,80,123,718 
932	213,338,161,111,185,29,224,228,159,351 
933	66,82,126,138,596,334,477,930,384,195 
934	122,325,185,58,8,541,85,125,395,66 
935	49,984,357,13,568,1167,906,757,83,645 
936	87,72,51,48,409,790,149,361,197,77 
937	1080,163,148,1320,971,631,179,614,1335,144 
938	912,895,1267,1100,673,655,278,1107,331,1242 
939	296,289,251,365,429,541,142,257,128,177 
940	745,681,77,284,574,815,49,1167,88,357 
941	163,223,1423,102,1309,895,782,179,1168,1320 
942	128,338,161,847,8,570,487,149,705,678 
943	217,742,361,488,492,467,581,235,716,266 
944	18,37,24,157,335,242,458,76,42,477 
945	768,967,451,1411,992,146,743,172,1103,1328 
946	847,519,596,429,384,652,10,471,701,1000 
947	951,358,813,277,881,380,499,203,743,950 
948	189,289,60,431,113,228,345,457,1018,494 
949	220,959,985,520,1127,784,896,93,630,1061 
950	608,13,49,1040,828,4,96,33,357,749 
951	269,146,743,967,1466,992,336,167,813,1160 
952	596,43,605,1193,955,384,725,1073,204,195 
953	723,951,221,277,214,985,358,539,401,380 
954	123,718,224,748,541,484,80,257,847,211 
955	400,808,217,472,4,235,1018,547,897,575 
956	392,608,13,1085,54,319,33,828,405,1040 
957	421,357,76,164,1,88,49,56,77,376 
958	539,214,358,799,960,302,727,397,1364,1361 
959	742,409,365,662,35,317,716,234,264,216 
960	743,146,269,1041,1466,664,41,1360,941,813 
961	896,773,563,206,985,49,322,682,935,6 
962	4,295,74,127,828,23,43,20,392,401 
963	891,107,390,40,541,325,125,917,395,257 
964	596,605,1269,169,500,300,1039,1235,622,889 
965	804,8,160,142,107,186,58,228,365,128 
966	1261,925,514,88,676,357,1370,821,1478,394 
967	151,53,351,432,587,325,68,716,185,659 
968	142,570,224,847,147,365,754,150,627,891 
969	163,1080,1335,200,1320,1013,910,1112,1122,898 
970	575,985,773,353,1153,630,357,767,6,132 
971	370,130,12,185,5,68,8,475,111,804 
972	53,624,48,754,839,384,365,892,348,508 
973	596,847,605,914,652,955,471,701,1073,195 
974	269,380,992,451,539,499,881,397,813,1451 
975	111,108,386,45,627,18,120,157,384,624 
976	631,1223,1335,394,1080,912,1054,782,223,1204 
977	116,195,601,914,126,77,292,473,725,471 
978	77,745,577,335,14,9,444,815,184,681 
979	392,1085,13,608,54,33,405,828,77,745 
980	951,799,766,813,743,214,960,146,1010,71 
981	250,296,12,149,161,159,160,705,847,508 
982	13,4,608,828,64,392,686,401,380,77 
983	13,336,686,1117,355,755,608,1058,523,269 
984	357,377,850,27,651,675,1204,256,887,514 
985	616,172,788,500,579,913,300,273,239,446 
986	189,116,66,429,142,580,43,267,64,1018 
987	93,985,563,220,322,747,206,630,789,1044 
988	539,901,799,397,950,960,315,358,1148,273 
989	85,122,8,40,11,296,58,541,97,395 
990	13,608,828,686,380,336,49,376,525,401 
991	222,839,53,186,44,126,214,656,477,412 
992	357,295,335,565,49,773,159,608,1065,575 
993	103,215,441,222,107,250,475,157,614,267 
994	325,488,338,533,716,407,460,258,437,432 
995	673,598,898,1478,782,223,394,357,1267,606 
996	88,608,357,13,673,26,906,1111,568,368 
997	357,984,49,293,284,116,757,745,26,114 
998	91,402,799,766,941,743,813,950,960,643 
999	596,195,605,300,616,1235,168,1269,725,833 
1000	402,397,727,901,239,539,1257,1313,1148,743 
1001	32,66,11,382,541,325,891,97,40,395 
1002	568,1158,1423,1167,368,681,704,598,1430,984 
1003	66,186,429,157,361,458,149,519,18,477 
1004	215,97,660,311,39,125,124,395,411,798 
1005	72,32,58,122,185,8,361,660,310,142 
1006	140,82,521,20,187,42,828,77,380,401 
1007	122,249,12,522,66,310,253,361,395,85 
1008	82,421,345,66,448,78,225,688,195,168 
1009	56,106,828,521,44,401,985,608,591,945 
1010	981,898,631,148,1013,614,786,1423,394,202 
1011	1261,376,357,1481,932,749,303,568,93,1040 
1012	103,185,159,40,107,541,125,123,395,718 
1013	228,253,289,432,111,122,310,151,37,235 
1014	390,40,159,8,125,325,123,718,395,257 
1015	596,701,471,652,605,195,1073,847,440,1011 
1016	895,782,768,340,673,1111,1204,1100,640,1223 
1017	828,41,401,813,469,336,355,523,686,358 
1018	539,91,799,214,358,941,766,302,727,1361 
1019	402,1439,941,616,315,239,273,172,795,788 
1020	392,534,351,228,745,577,398,33,1085,815 
1021	235,217,742,228,472,53,547,58,614,400 
1022	85,8,382,11,40,390,249,541,125,395 
1023	441,716,29,488,420,217,432,235,216,797 
1024	85,382,249,58,541,125,891,395,660,311 
1025	53,289,521,624,577,295,264,392,77,384 
1026	484,123,847,748,80,718,213,61,678,257 
1027	85,66,11,151,266,58,97,253,296,395 
1028	828,686,376,380,77,525,49,336,461,41 
1029	353,563,520,630,6,132,220,896,959,1127 
1030	5,66,11,249,891,541,390,325,429,395 
1031	8,215,185,58,122,68,432,160,253,541 
1032	32,122,249,11,891,40,541,296,125,395 
1033	534,250,293,70,716,23,662,216,745,610 
1034	931,895,1223,278,1309,202,1188,1359,1124,870 
1035	357,154,377,295,49,832,116,159,319,608 
1036	745,574,480,74,815,542,1085,77,114,610 
1037	195,914,1235,605,1248,596,391,847,1358,169 
1038	26,1204,906,791,568,1167,628,1102,357,704 
1039	32,122,58,429,432,382,228,541,325,395 
1040	587,441,488,58,361,48,581,258,395,716 
1041	441,123,718,32,11,124,502,748,257,211 
1042	159,295,18,534,577,742,491,138,392,624 
1043	1223,1204,16,394,910,1385,256,703,898,544 
1044	397,1058,358,146,813,901,277,727,967,992 
1045	68,325,18,97,11,151,432,395,125,660 
1046	48,128,847,678,87,45,359,85,61,508 
1047	492,235,467,37,581,361,488,716,266,437 
1048	392,56,790,108,33,106,534,405,1150,1018 
1049	1080,163,148,1320,631,971,614,981,1013,1335 
1050	85,122,8,382,11,296,58,429,125,257 
1051	392,1085,54,534,745,608,33,77,405,13 
1052	185,107,325,541,125,97,8,182,395,123 
1053	14,116,321,150,77,126,345,342,267,725 
1054	534,77,45,345,8,14,128,745,289,392 
1055	1439,172,402,616,795,273,788,239,1332,913 
1056	1020,113,808,9,242,48,472,235,400,1018 
1057	12,68,151,185,160,325,432,97,395,186 
1058	392,54,1085,77,154,637,828,401,608,13 
1059	214,67,358,723,951,539,42,330,402,412 
1060	608,745,49,33,392,13,1085,984,815,1040 
1061	847,596,678,1073,1345,391,1235,61,955,1248 
1062	135,64,433,725,334,358,692,399,881,813 
1063	48,839,120,215,601,189,14,60,103,656 
1064	539,214,91,766,813,1010,960,941,690,302 
1065	598,912,49,673,357,768,1111,568,1478,181 
1066	66,68,429,18,85,253,432,11,186,395 
1067	491,267,742,398,87,48,345,662,745,392 
1068	580,164,458,743,307,24,354,376,793,451 
1069	392,608,13,33,1085,405,54,1040,49,828 
1070	458,214,358,539,53,951,412,402,725,692 
1071	402,91,941,397,799,358,766,743,499,813 
1072	235,716,581,488,232,183,113,437,287,675 
1073	11,124,382,249,185,541,253,395,917,311 
1074	289,624,521,754,456,384,392,1000,557,652 
1075	12,234,432,325,706,58,97,488,716,395 
1076	77,392,745,542,1085,351,393,54,44,815 
1077	745,409,393,924,392,610,662,77,815,1085 
1078	773,1153,630,563,6,767,220,400,896,520 
1079	806,256,83,745,101,1167,1430,610,465,681 
1080	358,402,214,813,799,499,950,1010,277,397 
1081	984,357,757,26,568,83,608,975,1167,698 
1082	26,698,826,906,49,303,963,984,1261,1430 
1083	596,605,955,1073,384,204,1193,1235,701,490 
1084	317,23,365,742,267,370,24,421,35,662 
1085	115,311,39,48,660,58,389,407,395,310 
1086	289,534,164,128,45,392,138,228,74,365 
1087	984,26,49,114,963,1430,233,368,815,303 
1088	58,215,185,97,11,522,8,541,395,411 
1089	614,179,1080,163,981,631,148,860,271,908 
1090	32,66,111,289,234,253,361,429,122,365 
1091	370,250,289,409,742,295,790,267,213,342 
1092	103,108,66,185,917,40,123,718,311,395 
1093	24,44,577,48,108,77,267,317,491,82 
1094	300,500,1101,579,616,1039,153,833,1439,0 
1095	402,1439,397,941,239,172,727,1216,946,1148 
1096	24,77,140,345,392,20,580,745,1085,815 
1097	1261,88,768,1111,1367,795,655,376,676,527 
1098	745,178,225,392,77,1085,9,70,815,54 
1099	103,891,66,382,522,541,8,97,395,311 
1100	743,93,563,1100,1041,376,1463,977,73,1111 
1101	745,342,35,610,491,409,806,392,815,216 
1102	82,614,335,429,103,494,142,87,547,498 
1103	5,58,66,18,186,151,11,660,395,296 
1104	216,610,256,232,488,114,287,797,647,745 
1105	161,311,250,124,798,361,275,395,650,407 
1106	111,10,150,78,725,358,881,828,624,399 
1107	64,187,828,380,401,20,881,566,41,336 
1108	575,985,400,173,897,444,630,773,6,235 
1109	12,742,325,53,475,266,706,541,395,716 
1110	896,220,985,563,789,206,779,318,1044,104 
1111	397,1041,1328,380,451,525,1466,1360,655,1261 
1112	1261,1478,223,606,981,1100,1423,340,598,1315 
1113	77,82,88,376,24,165,357,150,44,43 
1114	289,847,519,224,596,583,384,652,914,471 
1115	575,235,959,897,547,1127,220,6,353,784 
1116	521,288,43,66,82,140,142,77,392,828 
1117	48,224,804,123,847,718,751,484,257,80 
1118	370,161,614,68,411,891,142,965,484,275 
1119	716,357,757,791,1065,16,806,344,619,1116 
1120	48,234,847,149,224,678,370,751,61,508 
1121	745,984,114,815,74,49,542,681,1167,77 
1122	768,1439,946,795,655,743,451,727,793,1313 
1123	542,608,20,13,828,392,44,401,33,686 
1124	441,186,12,8,40,296,365,107,228,58 
1125	87,491,72,8,264,545,12,228,44,215 
1126	23,624,790,839,307,384,1000,652,471,557 
1127	745,8,377,3,815,610,806,1085,392,924 
1128	616,786,477,788,172,793,239,676,418,446 
1129	42,23,37,491,444,64,77,267,20,422 
1130	214,951,358,37,429,539,378,462,402,941 
1131	151,660,97,115,160,8,11,395,382,311 
1132	601,24,448,596,701,652,471,914,384,847 
1133	217,189,76,357,87,458,150,218,431,77 
1134	563,896,6,630,322,959,935,689,1127,789 
1135	97,151,58,541,185,125,382,395,660,310 
1136	85,249,382,541,58,125,253,395,66,311 
1137	45,365,24,545,8,577,342,228,186,291 
1138	491,392,66,165,74,140,289,745,154,77 
1139	376,77,90,608,82,165,357,49,88,13 
1140	400,472,235,742,547,575,959,897,1127,699 
1141	539,951,214,358,941,901,766,302,727,412 
1142	321,217,126,1,62,786,357,673,88,676 
1143	380,1058,13,469,336,686,146,401,355,1466 
1144	608,49,13,357,906,184,1261,376,749,88 
1145	616,402,273,239,795,500,913,793,596,1148 
1146	358,539,951,881,214,813,380,828,766,401 
1147	68,289,429,382,32,365,5,257,58,211 
1148	392,154,33,608,54,405,828,1085,1150,13 
1149	189,521,808,307,4,60,242,264,157,441 
1150	68,234,11,407,48,160,58,395,311,488 
1151	24,77,448,25,601,292,126,914,725,471 
1152	234,213,215,365,804,228,150,128,296,4 
1153	491,128,138,392,429,624,42,307,521,74 
1154	1020,534,374,235,651,130,897,392,57,1018 
1155	380,828,13,608,525,686,401,881,336,743 
1156	539,743,402,1058,146,91,692,380,813,41 
1157	325,253,97,382,85,541,522,395,310,124 
1158	539,951,727,901,91,214,1010,302,960,273 
1159	296,111,705,847,359,508,215,624,348,384 
1160	103,365,441,10,44,23,51,570,224,228 
1161	135,173,431,828,214,380,881,358,401,951 
1162	1080,614,1112,163,200,179,275,631,971,1320 
1163	429,68,487,142,138,382,751,847,541,257 
1164	311,85,151,125,58,12,249,395,798,407 
1165	402,616,172,273,239,1148,1216,665,1432,397 
1166	220,132,520,985,1065,896,689,779,1061,789 
1167	11,382,185,541,522,124,253,395,891,311 
1168	437,716,488,287,619,1116,256,726,232,1280 
1169	608,906,376,303,26,368,1261,681,984,698 
1170	163,631,148,614,200,1320,1013,1122,1423,676 
1171	392,54,1085,405,637,608,13,33,828,77 
