601	48,289,296,804,705,45,627,12,678,487 
602	155,985,580,1498,747,1127,217,193,1065,104 
603	66,656,930,25,276,754,31,128,205,43 
604	101,83,1204,437,287,1423,850,1065,37,806 
605	213,234,130,338,12,85,522,125,182,58 
606	103,8,4,213,161,266,420,662,317,35 
607	213,161,108,441,68,97,249,541,124,310 
608	72,108,441,338,97,11,249,12,541,85 
609	166,82,36,569,214,951,433,901,337,1002 
610	85,215,130,891,338,917,311,538,97,52 
611	289,140,361,688,362,24,242,135,477,514 
612	40,804,296,891,107,5,382,751,224,541 
613	103,160,48,325,97,124,382,125,891,917 
614	74,65,790,64,90,165,23,534,20,187 
615	160,85,215,72,124,66,522,382,325,125 
616	159,965,370,103,1080,338,72,222,415,242 
617	441,48,429,185,249,68,58,382,122,92 
618	839,307,87,43,386,66,135,334,596,725 
619	526,49,542,90,828,335,74,164,24,749 
620	48,122,53,742,533,58,716,97,488,68 
621	166,448,433,839,334,712,692,813,566,412 
622	122,215,249,58,151,85,541,382,18,266 
623	108,213,161,12,215,266,185,151,85,659 
624	70,222,264,777,23,577,217,815,1066,444 
625	307,53,42,366,295,392,491,82,723,534 
626	138,9,596,754,24,14,222,570,652,10 
627	441,32,5,85,58,289,249,382,18,751 
628	264,165,45,154,790,681,368,673,23,377 
629	370,103,72,66,390,11,8,487,182,493 
630	221,108,78,107,494,157,1020,24,242,429 
631	108,72,5,48,325,253,97,11,395,432 
632	492,1020,180,140,985,679,6,220,228,565 
633	444,985,528,109,457,155,49,180,630,682 
634	850,34,1261,575,187,422,193,1486,225,322 
635	9,656,25,601,519,150,847,116,82,40 
636	140,26,574,114,1158,1430,963,906,293,368 
637	48,72,215,213,161,29,8,138,228,32 
638	266,325,97,234,432,742,488,533,716,475 
639	340,225,494,633,118,906,568,181,640,1032 
640	404,673,225,981,655,640,78,676,821,19 
641	20,53,127,345,184,42,828,686,27,319 
642	1280,26,83,581,16,984,335,698,88,113 
643	103,72,159,107,11,891,541,124,917,1173 
644	72,103,441,85,429,186,891,58,390,310 
645	393,26,53,293,184,37,83,568,27,745 
646	289,804,161,487,138,8,128,847,147,751 
647	521,342,808,43,53,892,116,4,60,723 
648	441,533,351,97,659,234,389,216,797,217 
649	441,250,29,249,660,122,53,215,12,142 
650	215,103,804,705,390,754,61,456,12,45 
651	138,596,448,48,570,44,82,847,456,24 
652	108,103,72,48,234,161,250,12,122,390 
653	520,222,319,49,318,749,1481,221,563,132 
654	422,319,150,74,985,49,90,575,178,109 
655	393,377,178,184,574,70,293,23,984,77 
656	222,164,42,580,422,53,264,127,431,985 
657	377,444,698,975,853,404,181,528,704,931 
658	9,173,44,456,51,545,72,14,351,228 
659	45,4,82,790,321,894,393,577,78,51 
660	790,114,420,159,619,745,111,409,222,225 
661	60,267,126,321,37,140,135,688,18,19 
662	60,378,539,65,569,36,433,941,24,358 
663	140,264,56,491,164,444,44,127,288,317 
664	213,108,311,124,338,718,798,12,390,650 
665	706,441,488,8,18,407,581,48,395,460 
666	219,592,276,300,31,334,458,833,448,43 
667	103,72,234,48,130,122,85,522,253,151 
668	72,289,429,804,296,130,213,161,29,602 
669	108,72,250,441,338,122,249,325,310,475 
670	72,441,250,160,215,66,58,541,18,660 
671	103,35,420,267,806,154,437,465,534,745 
672	213,161,108,72,338,97,382,311,395,486 
673	370,72,215,68,487,122,382,159,58,224 
674	494,1478,404,1204,109,895,223,184,394,528 
675	839,808,386,656,366,45,60,149,384,754 
676	103,72,85,58,382,107,487,8,541,411 
677	351,398,8,108,745,393,267,66,87,14 
678	140,457,789,56,1498,682,42,935,341,1065 
679	161,130,234,18,186,660,97,310,486,361 
680	4,13,565,33,49,184,405,199,42,491 
681	108,213,441,32,160,185,58,85,228,186 
682	220,374,492,1127,985,580,57,403,675,789 
683	394,163,782,179,256,826,1032,115,102,267 
684	173,106,221,96,53,264,288,342,723,565 
685	154,293,534,70,377,342,267,225,392,345 
686	108,97,48,110,660,11,311,215,407,185 
687	264,342,894,149,292,74,128,20,142,225 
688	12,164,92,8,475,234,222,185,29,37 
689	422,187,317,64,44,244,828,140,608,53 
690	72,103,48,66,250,68,296,85,891,53 
691	43,14,656,53,120,126,135,149,64,157 
692	1009,31,43,82,276,448,616,592,402,712 
693	138,627,570,386,359,212,751,808,839,602 
694	804,142,29,365,87,138,224,891,111,751 
695	37,222,164,111,580,457,494,60,82,289 
696	111,985,1153,767,53,180,93,651,720,49 
697	325,234,660,486,338,538,541,706,389,443 
698	267,164,422,57,563,415,109,62,565,113 
699	325,115,370,275,1067,660,1080,798,882,872 
700	743,140,335,56,451,608,1111,135,1360,20 
701	48,72,390,11,541,8,123,125,124,522 
702	178,422,790,165,65,20,187,491,106,288 
703	67,426,569,901,330,960,727,766,499,1002 
704	444,773,353,651,1153,57,220,767,526,335 
705	222,12,351,534,429,742,441,138,42,51 
706	56,64,566,354,686,521,608,62,335,1058 
707	180,959,808,472,57,985,108,76,220,78 
708	151,48,110,215,124,311,389,395,660,185 
709	398,159,35,23,610,267,183,178,266,74 
710	189,87,42,67,53,186,429,106,358,448 
711	456,103,40,10,296,224,804,234,705,839 
712	66,4,456,317,14,120,25,51,624,384 
713	48,92,242,53,12,475,742,602,189,432 
714	23,534,159,66,409,35,662,365,491,161 
715	173,1153,773,563,767,335,526,57,90,96 
716	161,325,382,249,522,97,125,891,395,151 
717	72,9,429,491,108,12,264,570,51,351 
718	566,723,539,433,525,766,358,366,62,44 
719	429,296,142,382,390,186,224,32,602,122 
720	43,106,563,565,608,64,828,19,53,135 
721	173,580,422,67,18,90,808,342,157,288 
722	491,24,87,142,77,289,51,197,456,345 
723	462,111,166,426,189,289,283,307,727,362 
724	53,448,458,335,164,126,429,307,431,321 
725	420,415,389,72,53,253,293,232,216,797 
726	569,402,337,36,1439,239,727,458,999,60 
727	43,267,87,321,186,45,345,66,477,19 
728	5,58,68,185,432,186,475,310,160,266 
729	147,627,138,276,754,289,1235,601,729,914 
730	8,151,215,68,228,185,660,97,266,395 
731	317,377,74,3,293,70,199,345,577,491 
732	103,213,441,12,85,249,382,891,432,18 
733	184,199,140,368,580,34,19,3,681,608 
734	9,444,24,422,65,187,127,20,64,828 
735	569,60,378,426,321,354,337,362,164,451 
736	213,441,325,8,115,266,522,228,215,361 
737	631,1320,148,898,1013,1423,115,349,340,636 
738	23,154,70,35,409,745,165,377,266,345 
739	111,790,24,165,392,565,828,288,23,491 
740	444,62,67,135,985,90,19,457,27,977 
741	53,157,264,45,242,159,361,215,126,458 
742	1020,954,107,808,9,57,1127,742,651,6 
743	138,627,25,147,847,384,705,72,583,212 
744	608,245,528,132,49,1261,773,96,565,155 
745	103,107,253,18,58,110,11,395,8,432 
746	19,458,60,362,225,673,422,451,264,850 
747	65,78,462,566,64,881,24,426,569,692 
748	87,48,149,108,72,342,267,51,839,365 
749	178,4,90,9,96,526,154,33,401,23 
750	34,331,981,910,1124,598,88,870,578,1359 
751	161,108,159,72,522,115,660,541,395,407 
752	222,723,378,342,330,951,566,828,111,839 
753	120,448,138,43,627,458,754,9,31,955 
754	448,120,289,143,142,583,166,1193,126,402 
755	138,12,224,160,891,365,8,185,359,705 
756	164,140,954,180,53,494,959,264,173,784 
757	111,74,534,577,165,197,542,386,431,345 
758	480,293,70,217,574,580,49,491,984,244 
759	444,20,542,608,317,24,197,244,345,184 
760	213,441,48,97,325,215,587,488,581,182 
761	1478,340,931,415,598,202,344,1168,1315,1309 
762	108,72,48,370,338,213,161,264,164,234 
763	912,633,613,1478,720,698,368,394,444,223 
764	159,122,5,151,18,115,186,361,185,541 
765	444,422,267,217,90,108,542,189,87,74 
766	8,97,68,18,58,11,115,215,389,533 
767	128,429,624,149,366,491,295,808,64,392 
768	441,66,234,804,85,891,751,142,5,58 
769	494,767,773,457,53,520,9,96,319,180 
770	197,140,111,264,187,422,24,78,319,20 
771	4,370,215,338,804,296,18,24,742,9 
772	72,40,185,130,250,502,289,52,484,211 
773	526,542,985,187,74,575,113,13,109,457 
774	267,151,53,32,344,179,803,76,547,954 
775	42,24,264,335,565,521,189,56,82,345 
776	293,1167,1430,264,26,975,184,568,1102,256 
777	8,429,289,186,58,160,804,122,742,310 
778	1167,26,217,681,111,698,264,975,1158,114 
779	284,37,26,376,217,377,777,199,154,932 
780	103,72,48,159,11,97,522,1173,182,266 
781	48,234,40,289,891,185,224,570,487,147 
782	103,161,130,215,249,97,253,541,296,917 
783	806,183,610,225,534,465,716,574,420,393 
784	8,11,325,541,58,151,228,1173,125,891 
785	103,48,441,8,107,382,11,804,429,224 
786	745,720,574,806,421,984,74,178,35,267 
787	378,402,164,78,91,9,799,422,1010,950 
788	462,426,214,569,78,712,960,727,9,157 
789	234,215,930,804,705,456,429,390,185,251 
790	178,49,377,109,608,342,574,777,815,33 
791	839,448,289,66,149,111,142,135,65,25 
792	689,206,155,140,850,34,56,1065,784,104 
793	698,931,777,118,223,340,1032,1478,598,1158 
794	96,569,221,494,768,967,155,608,42,380 
795	161,122,488,441,742,97,432,53,58,420 
796	596,448,1009,120,334,289,519,169,300,605 
797	107,234,266,429,222,742,409,264,29,128 
798	43,222,111,173,36,9,276,283,45,289 
799	24,65,76,345,521,422,157,64,494,444 
800	393,114,70,351,49,720,633,580,140,491 
801	441,370,215,12,5,8,107,487,429,917 
802	90,20,295,96,225,608,165,357,139,288 
803	56,101,480,165,1167,415,53,26,745,70 
804	930,276,839,25,627,583,142,754,448,601 
805	169,276,147,596,143,592,839,1305,656,1181 
806	596,120,138,839,957,143,149,519,205,1345 
807	161,289,111,5,8,68,185,142,228,614 
808	161,130,48,160,249,185,85,97,58,151 
809	128,77,14,142,127,534,289,894,197,393 
810	311,389,706,660,441,361,395,541,124,587 
811	108,338,11,97,891,917,311,541,151,182 
812	108,429,185,68,891,8,5,142,107,58 
813	745,4,681,545,70,267,473,815,574,263 
814	140,767,1127,563,93,78,630,492,415,1065 
815	222,14,138,23,142,126,914,264,839,116 
816	108,325,215,522,660,151,411,475,541,115 
817	295,74,24,27,150,221,4,335,127,357 
818	930,120,839,138,656,143,957,31,955,847 
819	48,147,754,10,224,804,186,601,839,12 
820	159,103,267,189,8,186,42,164,128,138 
821	250,29,58,361,12,122,660,215,189,518 
822	67,712,569,521,901,60,950,315,273,214 
823	12,488,325,48,581,389,351,110,58,215 
824	633,806,111,284,480,222,131,101,1211,444 
825	213,234,250,289,5,32,68,85,92,365 
826	180,27,985,1127,6,76,264,189,132,547 
827	9,76,164,62,139,24,88,34,651,189 
828	492,289,614,32,106,189,115,42,310,253 
829	147,627,25,120,45,289,957,839,678,334 
830	48,72,103,108,234,804,12,130,891,161 
831	159,82,42,116,44,140,431,103,228,742 
832	370,215,85,250,161,185,68,751,359,211 
833	116,745,681,150,357,398,293,197,335,568 
834	3,70,444,23,574,491,228,480,610,114 
835	1100,404,62,895,245,19,357,1267,1204,1012 
836	8,72,107,161,48,716,587,659,581,409 
837	317,24,187,580,244,54,140,77,13,96 
838	142,345,116,473,149,267,128,195,138,260 
839	569,221,56,42,743,563,768,93,9,935 
840	587,222,264,420,374,37,235,253,267,216 
841	67,82,362,376,64,127,264,60,354,357 
842	103,441,72,68,338,660,186,361,107,58 
843	140,173,651,1020,400,107,1065,264,353,742 
844	386,24,64,656,1075,627,214,384,330,60 
845	790,222,197,444,377,8,580,815,108,114 
846	43,426,743,402,566,91,337,951,727,451 
847	370,441,130,159,8,122,382,541,125,224 
848	108,103,441,370,213,40,185,149,58,570 
849	24,87,82,60,64,44,448,386,402,90 
850	335,283,569,1009,172,82,337,448,795,688 
851	108,103,72,213,159,441,12,215,249,432 
852	150,116,53,74,491,90,828,127,317,289 
853	108,159,213,107,72,338,253,8,228,125 
854	566,64,187,41,813,433,166,1058,766,580 
855	234,160,108,29,85,338,12,891,107,502 
856	161,108,48,11,541,706,215,8,18,310 
857	790,74,90,96,20,23,165,187,542,77 
858	213,130,159,68,48,253,8,110,39,389 
859	103,108,48,160,325,11,522,541,8,110 
860	151,250,742,619,72,150,70,249,37,806 
861	108,159,804,296,213,185,186,222,570,29 
862	18,221,107,27,575,467,897,580,6,103 
863	357,76,88,720,9,415,42,62,139,786 
864	77,421,491,317,64,187,14,345,65,225 
865	142,186,219,120,429,111,143,215,729,25 
866	44,380,67,140,111,354,41,366,264,813 
867	370,213,250,8,249,382,429,228,97,186 
868	415,180,959,57,472,695,353,518,1127,773 
869	912,26,613,895,704,1087,181,1242,368,1204 
870	48,108,891,186,847,338,161,130,570,251 
871	60,43,289,492,808,575,400,431,267,1020 
872	777,101,108,232,287,267,53,1065,444,679 
873	377,975,217,421,199,480,527,184,222,1423 
874	113,93,132,457,565,65,319,322,111,935 
875	374,72,217,325,361,1020,581,742,518,310 
876	276,729,169,205,930,839,120,36,147,45 
877	441,185,804,296,58,18,85,249,891,475 
878	213,108,72,32,253,11,266,1173,432,311 
879	111,103,222,42,370,213,66,441,492,249 
880	444,199,745,127,178,1085,9,815,184,345 
881	307,53,521,60,695,985,565,214,630,173 
882	77,392,78,20,44,24,398,56,393,199 
883	159,12,217,420,587,533,253,659,293,467 
884	521,402,354,9,433,358,366,64,330,448 
885	103,48,12,159,185,382,11,891,125,18 
886	1009,36,300,143,500,276,596,1039,579,273 
888	111,421,197,154,293,70,345,35,263,574 
889	24,307,289,53,44,366,10,64,82,624 
890	32,160,228,186,151,432,266,11,660,97 
891	398,777,984,542,140,293,720,114,244,284 
892	1335,981,340,223,1494,179,1168,331,278,782 
893	393,480,745,1167,101,1430,681,264,56,53 
894	173,264,65,494,651,27,267,695,422,43 
895	72,441,103,296,213,8,149,10,359,751 
896	720,377,357,568,494,26,376,1167,27,20 
897	289,37,87,135,186,951,142,431,358,723 
898	491,393,398,244,345,24,351,542,199,444 
899	342,222,790,577,317,534,624,48,45,307 
900	107,216,130,790,295,213,662,742,222,533 
901	161,108,122,234,97,660,11,39,18,185 
902	164,743,566,127,269,20,354,64,146,686 
903	342,111,4,108,790,742,197,542,565,1018 
904	342,9,111,42,521,288,386,317,828,542 
905	745,267,217,77,23,70,56,815,335,542 
906	13,199,284,528,494,633,53,19,452,26 
907	723,214,358,799,426,82,164,960,366,302 
908	82,307,458,142,808,24,477,53,462,126 
909	213,106,581,42,57,679,742,832,253,720 
910	72,103,441,370,296,224,338,40,4,160 
911	234,160,213,72,29,124,917,97,538,395 
912	66,128,120,14,839,260,222,448,44,1248 
913	161,48,32,429,228,58,215,432,151,242 
914	4,116,377,103,154,295,790,370,256,409 
915	48,108,130,32,107,891,382,40,58,310 
916	159,234,266,97,215,18,160,488,659,389 
917	217,745,284,140,574,114,357,681,109,1167 
918	213,72,68,160,522,58,541,125,382,8 
919	462,378,67,315,91,82,799,354,1148,273 
920	164,467,130,457,400,475,587,472,651,151 
921	111,82,458,142,143,219,31,519,688,614 
922	160,85,103,215,213,72,122,123,487,748 
923	895,102,1267,1494,1242,181,826,1013,1100,1032 
924	1158,184,222,975,56,782,528,393,681,580 
925	66,48,103,441,142,234,111,296,150,213 
926	72,103,66,441,338,215,29,296,475,249 
927	18,160,185,122,660,40,249,475,411,11 
928	850,1100,895,598,19,640,451,1367,569,1463 
929	60,521,135,24,106,76,87,159,335,431 
930	225,264,673,377,78,21,613,20,1066,745 
931	48,234,103,161,213,12,804,847,250,138 
932	441,213,338,185,29,159,891,351,4,251 
933	66,448,82,43,219,138,334,477,10,930 
934	103,72,161,441,159,122,12,249,97,18 
935	111,264,357,13,393,295,542,1167,906,574 
936	87,577,72,51,48,790,149,361,197,82 
937	163,965,1320,631,981,179,614,271,592,144 
938	912,895,1267,673,278,1107,331,1242,62,19 
939	85,296,289,251,365,429,541,142,128,177 
940	633,77,284,56,574,293,49,807,23,74 
941	898,163,223,931,1423,102,895,782,179,1168 
942	891,128,338,161,8,570,487,149,390,705 
943	706,217,742,361,488,467,581,53,432,266 
944	53,18,173,267,335,43,448,458,150,370 
945	967,451,992,462,850,404,146,172,1103,426 
946	656,519,44,429,384,150,23,10,448,53 
947	78,9,358,566,462,96,288,881,380,111 
948	37,53,189,60,431,113,57,457,43,116 
949	220,520,1127,492,784,896,1020,630,675,1061 
950	526,109,150,49,1040,65,4,20,96,528 
951	19,146,378,173,992,336,140,813,521,1160 
952	45,448,596,627,82,458,43,126,384,205 
953	723,64,106,951,566,173,221,354,214,808 
954	160,103,161,224,250,382,917,289,804,11 
955	1020,264,457,808,217,472,103,4,651,521 
956	154,565,197,54,317,111,90,828,42,127 
957	217,421,357,42,76,20,164,1,56,404 
958	358,426,799,82,330,569,164,302,727,397 
959	161,116,420,409,365,716,234,264,216,659 
960	166,743,422,566,19,1466,664,41,1360,813 
961	773,494,528,113,335,49,565,682,34,6 
962	4,64,295,580,74,127,96,23,43,20 
963	103,72,160,12,5,891,382,11,124,917 
964	143,839,334,120,729,1009,656,45,583,1235 
965	48,441,29,8,160,40,68,228,224,32 
966	1261,225,222,514,88,357,821,1478,569,394 
967	370,103,130,249,234,151,122,53,68,660 
968	48,72,138,128,108,224,12,370,251,186 
969	1080,200,1013,910,965,1112,1122,898,636,850 
970	457,53,264,773,1153,651,57,767,159,24 
971	370,18,12,185,5,8,475,804,53,85 
972	128,53,44,521,4,45,366,892,808,577 
973	45,142,120,448,754,583,570,44,9,957 
974	187,269,380,222,539,499,881,397,813,433 
975	108,808,82,18,754,120,157,366,441,624 
976	1223,1335,1080,912,1054,782,18,223,115,1204 
977	173,44,894,321,116,195,601,260,77,473 
978	345,267,577,335,14,9,815,342,184,534 
979	244,580,13,608,54,20,33,90,3,828 
980	462,951,521,426,723,799,766,164,743,62 
981	289,250,296,12,149,159,160,847,8,475 
982	13,111,4,178,24,64,392,686,380,526 
983	64,9,354,686,173,24,164,790,1058,269 
984	140,377,27,651,492,345,293,675,1204,887 
985	283,458,337,82,276,43,448,569,135,205 
986	222,164,289,307,159,108,60,65,345,1018 
987	985,563,245,180,444,164,206,789,217,565 
988	462,426,901,521,712,950,65,36,358,330 
989	441,234,48,130,161,215,32,122,58,125 
990	127,24,42,74,53,37,542,49,109,566 
991	111,87,429,164,458,44,45,18,519,412 
992	651,154,295,57,335,565,377,159,109,116 
993	66,215,441,222,250,475,157,614,267,264 
994	488,97,29,533,266,361,228,39,522,258 
995	673,19,598,223,357,1267,606,580,37,377 
996	111,421,20,109,184,13,321,345,906,568 
997	165,49,293,633,284,480,116,832,542,574 
998	91,402,723,426,566,766,743,813,62,643 
999	448,31,205,143,592,839,321,14,142,616 
1000	462,402,397,426,727,901,239,539,1148,743 
1001	103,441,234,32,107,66,125,266,151,522 
1002	444,480,184,368,681,109,704,598,1211,984 
1003	66,186,429,48,157,222,361,458,149,18 
1004	32,441,215,253,97,660,311,124,185,411 
1005	72,32,58,68,122,185,8,361,310,142 
1006	24,82,521,580,4,96,20,790,45,19 
1007	370,103,108,122,215,249,310,411,475,289 
1008	82,421,345,9,66,448,78,225,688,195 
1009	140,444,4,295,74,221,187,526,345,591 
1010	850,76,631,335,148,37,786,1423,394,688 
1011	284,720,154,357,932,749,568,20,526,1040 
1012	103,32,5,185,159,40,107,541,125,182 
1013	228,253,289,432,58,111,122,310,151,37 
1014	370,441,72,108,160,390,125,124,502,257 
1015	839,142,334,44,957,116,652,219,605,847 
1016	782,768,1111,1204,284,640,720,377,444,528 
1017	342,366,813,723,469,42,580,433,336,111 
1018	43,539,426,941,330,164,302,727,366,1361 
1019	462,135,569,941,166,616,283,239,426,31 
1020	580,534,351,228,577,398,244,421,8,345 
1021	475,151,742,5,106,228,53,310,587,58 
1022	8,382,11,40,390,249,541,125,266,310 
1023	266,441,533,716,488,420,217,432,4,706 
1024	103,68,85,249,58,541,125,891,660,486 
1025	53,289,491,521,295,264,392,839,64,43 
1026	441,40,891,72,103,370,123,142,12,213 
1027	213,161,48,107,325,541,151,432,395,486 
1028	111,790,64,24,376,225,542,525,49,336 
1029	65,563,565,630,6,132,220,9,57,959 
1030	103,441,5,107,66,185,8,891,541,266 
1031	213,8,215,185,32,228,58,122,432,310 
1032	103,213,441,48,130,159,85,11,325,804 
1033	72,295,370,577,250,293,267,161,48,745 
1034	1223,278,1309,202,1188,1359,1261,1124,870,598 
1035	720,154,377,295,49,832,116,159,452,319 
1036	377,574,480,74,815,542,178,1085,77,114 
1037	45,66,914,147,205,142,456,596,473,1189 
1038	26,1204,906,444,568,1167,56,109,1102,357 
1039	103,213,32,249,122,18,289,186,97,125 
1040	587,97,441,228,58,361,48,581,310,258 
1041	72,32,382,11,5,124,502,522,8,538 
1042	111,222,342,4,108,44,12,72,8,521 
1043	1223,581,832,910,256,27,377,898,108,106 
1044	521,566,433,426,164,1058,358,813,901,967 
1045	108,161,5,122,253,185,325,432,395,1173 
1046	142,128,289,103,678,359,930,487,108,29 
1047	250,706,492,467,581,361,488,5,432,266 
1048	197,24,56,790,108,33,651,1150,317,1018 
1049	1320,631,971,179,1335,1122,271,486,1309,592 
1050	103,72,234,213,130,215,85,891,289,487 
1051	542,580,140,534,421,608,398,20,42,77 
1052	103,122,891,382,541,97,249,395,660,123 
1053	14,116,321,150,126,307,64,345,342,90 
1054	534,44,77,87,165,45,345,8,128,289 
1055	569,172,402,273,788,135,1332,315,913,500 
1056	18,108,111,189,1020,213,370,808,8,250 
1057	161,107,250,253,68,151,160,97,382,522 
1058	127,24,78,244,197,154,534,64,187,637 
1059	164,65,358,189,60,433,539,422,566,402 
1060	244,199,745,319,33,184,393,491,565,1085 
1061	627,25,120,1073,839,656,583,601,215,224 
1062	43,135,64,433,725,82,120,128,334,881 
1063	48,839,120,215,189,14,60,103,656,150 
1064	462,214,91,164,78,82,566,222,64,24 
1065	222,598,357,768,1111,37,568,1478,19,181 
1066	370,213,250,66,249,253,432,11,541,395 
1067	108,317,534,159,72,66,267,398,250,392 
1068	580,164,458,743,307,127,24,64,354,376 
1069	565,244,317,187,1085,54,491,78,20,422 
1070	135,189,67,458,44,839,166,539,433,53 
1071	91,521,433,941,397,723,712,358,766,499 
1072	249,42,581,533,232,183,113,253,437,675 
1073	213,108,72,250,32,522,124,382,1173,8 
1074	386,4,53,521,839,456,384,429,120,656 
1075	29,12,742,234,325,706,58,97,716,467 
1076	197,577,398,392,745,542,1085,393,44,228 
1077	264,342,745,35,393,267,662,377,9,217 
1078	65,494,444,1153,18,9,526,400,492,335 
1079	374,116,256,83,444,264,295,1430,56,465 
1080	358,164,214,330,82,569,950,64,1010,448 
1081	421,264,165,480,850,83,832,267,53,975 
1082	109,56,826,906,49,303,850,963,574,1261 
1083	120,656,930,289,25,627,149,601,147,43 
1084	317,534,23,48,365,742,267,24,421,35 
1085	161,32,122,159,325,115,311,660,310,411 
1086	289,164,42,128,45,138,228,74,307,365 
1087	568,109,26,49,114,398,1211,111,815,303 
1088	213,161,108,249,18,522,8,660,125,429 
1089	108,213,5,981,110,148,122,518,661,636 
1090	161,249,5,66,289,253,361,122,660,365 
1091	370,250,289,409,742,295,790,267,213,342 
1092	108,160,72,48,161,250,5,325,124,40 
1093	222,264,342,51,82,894,215,197,601,189 
1094	283,1009,592,36,143,276,219,1101,579,1039 
1095	135,337,43,36,166,335,239,727,283,1148 
1096	24,77,577,534,140,345,20,580,745,444 
1097	173,19,569,78,321,850,34,655,36,111 
1098	491,178,244,225,392,77,9,70,580,815 
1099	103,122,891,66,382,522,541,8,97,249 
1100	65,494,743,187,93,135,362,404,73,1111 
1101	534,745,421,342,35,610,491,444,542,815 
1102	186,82,42,335,429,103,494,142,87,695 
1103	370,108,103,130,441,5,58,66,186,660 
1104	232,150,533,659,488,317,287,154,213,370 
1105	161,32,122,250,124,798,151,411,361,310 
1106	111,135,10,433,116,892,150,448,90,78 
1107	64,44,187,67,53,20,881,566,431,295 
1108	985,264,400,173,57,1020,78,742,4,679 
1109	122,12,58,742,325,53,266,215,110,541 
1110	896,180,789,217,206,779,850,318,42,104 
1111	354,222,335,397,1328,380,451,1466,1360,1261 
1112	225,223,981,62,1100,1423,78,340,598,1315 
1113	20,88,24,165,1,150,44,43,116,45 
1114	138,289,111,930,519,596,150,583,652,10 
1115	575,57,897,494,580,1127,374,228,6,475 
1116	9,87,4,521,288,45,127,43,82,138 
1117	48,224,804,382,123,847,718,751,8,32 
1118	370,161,215,441,614,68,486,891,142,965 
1119	115,370,679,351,27,757,791,151,16,344 
1120	48,234,149,891,224,678,370,185,456,1121 
1121	984,114,74,49,633,542,681,284,720,109 
1122	462,62,36,426,1439,82,795,655,451,727 
1123	65,42,542,20,96,13,164,44,23,33 
1124	441,186,8,40,296,365,107,228,58,891 
1125	491,72,351,8,264,545,12,228,44,215 
1126	23,624,839,4,307,120,25,491,366,557 
1127	745,293,228,8,199,217,815,108,178,409 
1128	76,448,157,337,78,688,31,462,9,173 
1129	23,37,491,444,64,267,20,422,542,65 
1130	189,67,166,951,242,65,366,186,378,462 
1131	48,151,215,660,97,115,160,8,11,382 
1132	627,754,601,24,14,222,448,596,701,914 
1133	78,217,189,421,18,76,87,458,218,431 
1134	42,180,6,164,565,322,959,935,1127,789 
1135	108,72,325,97,185,382,18,706,310,590 
1136	161,441,130,159,215,249,522,541,151,66 
1137	150,45,365,24,545,8,577,342,228,291 
1138	491,351,421,87,66,165,140,345,289,154 
1139	345,24,90,608,82,165,139,88,64,43 
1140	213,161,475,53,180,695,217,222,706,242 
1141	539,723,214,82,941,78,569,566,302,727 
1142	78,361,321,217,421,126,186,62,786,404 
1143	43,164,64,336,173,521,146,378,723,355 
1144	111,284,184,199,345,633,777,20,452,88 
1145	82,448,60,402,462,1009,321,157,273,143 
1146	222,64,44,358,90,214,111,566,82,60 
1147	48,72,103,215,66,160,8,487,11,177 
1148	542,42,565,23,33,608,244,65,164,405 
1149	189,521,808,307,4,60,242,264,157,441 
1150	151,706,234,11,48,541,160,58,587,215 
1151	24,142,4,120,448,839,601,292,126,276 
1152	429,12,234,215,8,185,138,228,128,92 
1153	128,138,164,429,624,386,42,521,149,74 
1154	197,342,1020,534,374,651,130,897,679,57 
1155	65,422,173,96,307,64,380,335,566,264 
1156	222,539,422,173,402,433,111,96,146,41 
1157	103,72,161,441,5,185,97,18,432,660 
1158	43,426,521,78,951,901,91,1010,337,960 
1159	296,111,359,508,215,12,624,45,185,8 
1160	103,365,441,10,44,23,51,570,224,228 
1161	135,173,67,82,37,723,264,431,828,60 
1162	163,200,636,275,631,1320,18,39,553,660 
1163	48,103,370,40,250,161,804,224,390,382 
1164	213,32,311,124,85,151,125,58,249,798 
1165	36,402,462,135,283,616,458,712,239,1216 
1166	132,520,985,1020,1065,896,689,779,1061,675 
1167	213,72,161,68,11,97,522,182,917,110 
1168	32,533,253,706,420,53,1116,72,726,494 
1169	906,777,720,78,377,376,393,494,264,217 
1170	631,148,614,200,1320,1013,115,1423,217,676 
1171	9,264,444,580,44,140,405,422,577,828 
1172	441,68,382,58,253,325,18,541,40,395 
1173	103,72,441,5,122,215,11,541,66,1173 
1174	56,111,380,521,67,74,53,608,565,135 
1175	307,140,992,269,539,580,335,525,951,91 
1176	29,185,40,186,32,160,475,68,541,53 
1177	491,534,289,197,140,14,78,392,127,108 
1178	577,66,342,393,53,165,264,398,456,627 
1179	217,394,1188,335,344,1242,1261,278,37,88 
1180	289,656,111,433,386,358,120,138,723,539 
1181	108,222,429,107,370,12,431,130,250,1020 
1182	173,67,42,20,116,140,354,41,135,523 
1183	264,165,140,78,534,127,580,164,90,1085 
1184	264,521,42,140,23,127,580,828,431,542 
1185	87,839,847,456,930,242,224,519,804,370 
1186	103,891,678,487,456,627,10,751,1121,12 
1187	13,217,53,106,345,96,93,267,353,906 
1188	18,157,142,458,76,429,431,307,242,44 
1189	444,165,392,164,78,90,33,44,828,154 
1190	78,164,53,289,362,494,1,19,42,448 
1191	138,365,130,224,159,40,228,161,570,116 
